,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
5490,-3822,6,-1940,4227,695,-1019,2025-01-30 09:35:26.232839,standing
5491,-3791,-352,-1897,4749,229,-1433,2025-01-30 09:35:26.250787,standing
5492,-3528,-378,-1818,4741,308,-1265,2025-01-30 09:35:26.257265,standing
5493,-3298,-413,-2009,4613,1377,-481,2025-01-30 09:35:26.277340,standing
5494,-3451,-553,-2136,4776,1478,-265,2025-01-30 09:35:26.301751,standing
5495,-3288,-862,-2197,5571,1918,-310,2025-01-30 09:35:26.318462,standing
5496,-3390,-1099,-2221,6469,2538,243,2025-01-30 09:35:26.331322,standing
5497,-3599,-1218,-2222,6984,1963,1099,2025-01-30 09:35:26.345031,standing
5498,-3599,-1125,-2250,7257,978,1808,2025-01-30 09:35:26.359747,standing
5499,-3345,-821,-2438,7834,554,2028,2025-01-30 09:35:26.372631,standing
5500,-3172,-438,-2469,8521,1334,1763,2025-01-30 09:35:26.401117,standing
5501,-3205,-156,-2413,8586,2313,1510,2025-01-30 09:35:26.417243,standing
5502,-3446,13,-2458,8092,2780,1336,2025-01-30 09:35:26.434287,standing
5503,-3688,145,-2236,7215,2195,1416,2025-01-30 09:35:26.477816,standing
5504,-3692,205,-1925,6204,1863,1494,2025-01-30 09:35:26.501781,standing
5505,-3606,131,-1851,5300,1641,1534,2025-01-30 09:35:26.501781,standing
5506,-3480,121,-1760,4524,1585,1497,2025-01-30 09:35:26.501781,standing
5507,-3502,-129,-1795,4030,1563,1358,2025-01-30 09:35:26.509019,standing
5508,-3459,-277,-1836,3639,988,1284,2025-01-30 09:35:26.528990,standing
5509,-3493,-436,-1761,3311,667,1033,2025-01-30 09:35:26.547364,standing
5510,-3538,-528,-1960,3142,886,682,2025-01-30 09:35:26.553403,standing
5511,-3461,-541,-2139,3257,974,376,2025-01-30 09:35:26.578416,standing
5512,-3365,-604,-2148,3441,701,422,2025-01-30 09:35:26.590281,standing
5513,-3339,-557,-2003,3034,184,804,2025-01-30 09:35:26.615958,standing
5514,-3396,-370,-1863,2307,70,890,2025-01-30 09:35:26.621037,standing
5515,-3481,-384,-1880,1437,411,854,2025-01-30 09:35:26.646427,standing
5516,-3554,-592,-2190,1189,229,764,2025-01-30 09:35:26.655935,standing
5517,-3559,-641,-2368,1552,78,700,2025-01-30 09:35:26.687786,standing
5518,-3465,-664,-2303,1958,-276,569,2025-01-30 09:35:26.695911,standing
5519,-3385,-569,-2146,2141,-420,510,2025-01-30 09:35:26.712563,standing
5520,-3400,-408,-2064,2122,35,639,2025-01-30 09:35:26.721226,standing
5521,-3645,-567,-1994,2219,124,583,2025-01-30 09:35:26.772033,standing
5522,-3514,-718,-2003,2205,-95,601,2025-01-30 09:35:26.784449,standing
5523,-3489,-588,-1823,1691,-232,862,2025-01-30 09:35:26.784449,standing
5524,-3607,-640,-1983,1165,-292,1071,2025-01-30 09:35:26.792802,standing
5525,-3596,-717,-2079,865,-795,988,2025-01-30 09:35:26.807810,standing
5526,-3510,-627,-1998,938,-1153,745,2025-01-30 09:35:26.823228,standing
5527,-3532,-560,-2052,998,-1217,531,2025-01-30 09:35:26.839473,standing
5528,-3424,-565,-1995,797,-1505,691,2025-01-30 09:35:26.861583,standing
5529,-3309,-574,-1874,558,-1786,845,2025-01-30 09:35:26.884303,standing
5530,-3123,-1430,-2057,1654,-1691,269,2025-01-30 09:35:26.889016,standing
5531,-3466,-308,-1571,845,-223,851,2025-01-30 09:35:26.913360,standing
5532,-3826,-902,-2134,717,-389,222,2025-01-30 09:35:26.924984,standing
5533,-3517,-657,-1746,479,-895,18,2025-01-30 09:35:26.940176,standing
5534,-3369,-542,-1892,-56,-569,728,2025-01-30 09:35:26.955689,standing
5535,-3534,-672,-1970,140,-1461,586,2025-01-30 09:35:26.971898,
5536,-3201,-649,-1991,264,-863,623,2025-01-30 09:35:27.000014,standing
5537,-3356,-990,-1919,274,-430,550,2025-01-30 09:35:27.005674,standing
5538,-3485,-838,-1670,678,-265,416,2025-01-30 09:35:27.030784,standing
5539,-3824,-736,-1862,1189,198,-8,2025-01-30 09:35:27.071601,standing
5540,-4030,-601,-2002,1390,157,-317,2025-01-30 09:35:27.087128,standing
5541,-4104,-601,-2028,1298,-381,-400,2025-01-30 09:35:27.087128,standing
5542,-4011,-529,-1987,1264,-765,-434,2025-01-30 09:35:27.099520,standing
5543,-3899,-725,-1934,1112,-1160,-355,2025-01-30 09:35:27.099520,standing
5544,-3579,-776,-1884,985,-1636,53,2025-01-30 09:35:27.123790,standing
5545,-3511,-635,-1805,898,-2355,530,2025-01-30 09:35:27.137921,standing
5546,-3537,-595,-1822,788,-2215,700,2025-01-30 09:35:27.156128,standing
5547,-3764,-682,-1775,582,-2064,591,2025-01-30 09:35:27.181794,standing
5548,-3570,-1021,-1927,1022,-2383,135,2025-01-30 09:35:27.188314,standing
5549,-3459,-987,-1847,1350,-1667,-266,2025-01-30 09:35:27.204990,standing
5550,-3434,-1100,-1802,1957,-1368,-336,2025-01-30 09:35:27.221068,standing
5551,-3163,-936,-1819,2329,-1714,-446,2025-01-30 09:35:27.240331,standing
5552,-3280,-840,-1884,2256,-2087,-496,2025-01-30 09:35:27.253893,standing
5553,-3421,-928,-1848,2021,-2417,-417,2025-01-30 09:35:27.296236,standing
5554,-3366,-838,-1806,2179,-2992,-513,2025-01-30 09:35:27.311225,standing
5555,-3260,-685,-1771,2418,-3417,-521,2025-01-30 09:35:27.311225,standing
5556,-3139,-646,-1824,2391,-2527,-250,2025-01-30 09:35:27.322597,standing
5557,-3423,-691,-2015,2131,-1953,-219,2025-01-30 09:35:27.340213,standing
5558,-3532,-795,-1833,2095,-1487,-368,2025-01-30 09:35:27.379383,standing
5559,-3526,-864,-1648,2255,-643,-311,2025-01-30 09:35:27.386592,standing
5560,-3696,-997,-1306,2003,68,-241,2025-01-30 09:35:27.386592,standing
5561,-3595,-960,-1427,1896,1051,-166,2025-01-30 09:35:27.413522,standing
5562,-3513,-736,-1445,2340,2885,-183,2025-01-30 09:35:27.417530,standing
5563,-3644,-557,-1122,2140,3913,-478,2025-01-30 09:35:27.433930,standing
5564,-3979,-412,-1011,971,3634,-773,2025-01-30 09:35:27.455696,standing
5565,-4015,-506,-1366,-23,3306,-713,2025-01-30 09:35:27.467867,standing
5566,-3987,-700,-1555,-369,2606,-556,2025-01-30 09:35:27.484003,standing
5567,-3751,-781,-1550,-459,1126,-477,2025-01-30 09:35:27.500197,standing
5568,-3462,-790,-1502,-633,-32,-537,2025-01-30 09:35:27.524690,standing
5569,-3113,-718,-1519,-337,45,-1067,2025-01-30 09:35:27.540973,standing
5570,-3292,-757,-1423,-62,600,-1645,2025-01-30 09:35:27.554274,standing
5571,-3188,-920,-1498,-21,962,-1626,2025-01-30 09:35:27.567727,standing
5572,-3166,-948,-1415,-170,880,-1331,2025-01-30 09:35:27.588297,standing
5573,-3208,-1029,-1334,-413,252,-666,2025-01-30 09:35:27.601071,standing
5574,-3224,-1111,-1222,-771,-101,-2,2025-01-30 09:35:27.616867,standing
5575,-3231,-1107,-1333,-1118,-212,638,2025-01-30 09:35:27.639208,standing
5576,-3429,-1106,-1349,-1314,238,1131,2025-01-30 09:35:27.676842,standing
5577,-3585,-911,-1448,-1349,277,1410,2025-01-30 09:35:27.688280,standing
5578,-3492,-736,-1414,-1183,745,1508,2025-01-30 09:35:27.693430,standing
5579,-3473,-689,-1364,-1012,628,1463,2025-01-30 09:35:27.704057,standing
5580,-3341,-957,-1257,-998,1897,1496,2025-01-30 09:35:27.717951,standing
5581,-3387,-1115,-1389,-1450,2612,1543,2025-01-30 09:35:27.767581,standing
5582,-3580,-1135,-1550,-1516,2814,1842,2025-01-30 09:35:27.768492,standing
5583,-3669,-1055,-1612,-1466,2256,2039,2025-01-30 09:35:27.768492,standing
5584,-3623,-1046,-1578,-1376,2082,2115,2025-01-30 09:35:27.785167,standing
5585,-3619,-996,-1439,-1357,1879,2007,2025-01-30 09:35:27.814425,standing
5586,-3640,-1031,-1319,-1425,2192,1944,2025-01-30 09:35:27.818501,standing
5587,-3618,-1009,-1323,-1634,2105,1914,2025-01-30 09:35:27.834366,standing
5588,-3605,-868,-1459,-1787,2060,1976,2025-01-30 09:35:27.848827,standing
5589,-3707,-809,-1643,-1904,1910,1961,2025-01-30 09:35:27.854365,standing
5590,-3895,-987,-1808,-1486,1617,1793,2025-01-30 09:35:27.869039,standing
5591,-3916,-1153,-1728,-774,1183,1476,2025-01-30 09:35:27.901238,standing
5592,-3816,-1373,-1854,-28,1549,1383,2025-01-30 09:35:27.936493,standing
5593,-3855,-1463,-1738,640,1765,1349,2025-01-30 09:35:27.937462,standing
5594,-3797,-1416,-1716,1088,2170,1624,2025-01-30 09:35:27.991856,standing
5595,-3878,-1257,-1774,1536,2039,2115,2025-01-30 09:35:27.991856,standing
5596,-3948,-1190,-1906,1888,1965,2388,2025-01-30 09:35:27.991856,standing
5597,-4076,-1159,-1863,2236,1626,2381,2025-01-30 09:35:27.991856,standing
5598,-4073,-1114,-1839,2624,1342,2467,2025-01-30 09:35:28.021338,standing
5599,-4028,-1174,-1630,2836,1257,3002,2025-01-30 09:35:28.022105,standing
5600,-3925,-995,-1568,2339,723,3630,2025-01-30 09:35:28.042757,standing
5601,-3787,-783,-1846,2062,354,3926,2025-01-30 09:35:28.059102,standing
5602,-3735,-541,-2046,2045,229,3813,2025-01-30 09:35:28.084453,standing
5603,-3581,-401,-2199,2342,-314,3385,2025-01-30 09:35:28.091956,standing
5604,-3359,-398,-2126,2410,-1056,3116,2025-01-30 09:35:28.115896,standing
5605,-2970,-317,-1968,2393,-1528,3013,2025-01-30 09:35:28.123911,standing
5606,-2810,-213,-1197,1187,-1590,3885,2025-01-30 09:35:28.163229,standing
5607,-3004,-50,-1959,2073,-2330,3449,2025-01-30 09:35:28.163229,standing
5608,-2814,-91,-2103,1766,-1842,3810,2025-01-30 09:35:28.175864,walking
5609,-3377,-55,-2306,2691,-2422,3909,2025-01-30 09:35:28.187814,walking
5610,-3441,-122,-2372,3449,-2823,3915,2025-01-30 09:35:28.205682,walking
5611,-3455,-171,-2341,4315,-2606,4299,2025-01-30 09:35:28.223508,walking
5612,-3656,-135,-2336,4934,-2393,4769,2025-01-30 09:35:28.239551,walking
5613,-3798,-291,-2301,5266,-2292,5088,2025-01-30 09:35:28.271372,walking
5614,-3800,-338,-2241,5569,-2131,5321,2025-01-30 09:35:28.305895,walking
5615,-3769,-397,-2110,6064,-2058,5449,2025-01-30 09:35:28.306353,walking
5616,-3570,-293,-1885,7031,-2226,5320,2025-01-30 09:35:28.308585,walking
5617,-3442,-62,-1704,7586,-1939,5329,2025-01-30 09:35:28.318135,walking
5618,-3461,162,-1657,7972,-1683,5399,2025-01-30 09:35:28.334290,walking
5619,-3651,248,-1650,8030,-1425,5037,2025-01-30 09:35:28.359334,walking
5620,-3674,351,-1696,7872,-955,4403,2025-01-30 09:35:28.373188,walking
5621,-3451,592,-1650,6780,-648,4010,2025-01-30 09:35:28.391488,walking
5622,-3258,556,-1677,6032,-369,3703,2025-01-30 09:35:28.405448,walking
5623,-3264,399,-1695,5612,167,3386,2025-01-30 09:35:28.425010,walking
5624,-3234,230,-1704,5573,414,3074,2025-01-30 09:35:28.441325,walking
5625,-3374,85,-1633,5551,835,2609,2025-01-30 09:35:28.450971,walking
5626,-3496,-307,-1832,5980,600,2669,2025-01-30 09:35:28.471906,walking
5627,-3458,-504,-1831,6667,485,2575,2025-01-30 09:35:28.484383,walking
5628,-3417,-574,-1765,7415,306,2530,2025-01-30 09:35:28.501029,walking
5629,-3469,-713,-1670,8186,427,2575,2025-01-30 09:35:28.531941,walking
5630,-3461,-366,-1588,8268,126,2496,2025-01-30 09:35:28.531941,walking
5631,-3412,-11,-1616,8316,-94,2177,2025-01-30 09:35:28.579430,walking
5632,-3384,157,-1492,8408,30,1802,2025-01-30 09:35:28.579430,walking
5633,-3357,133,-1414,8496,315,1357,2025-01-30 09:35:28.584376,walking
5634,-3413,-150,-1381,8510,799,1234,2025-01-30 09:35:28.595763,walking
5635,-3674,-361,-1309,8480,947,1197,2025-01-30 09:35:28.629145,
5636,-3952,-321,-1407,8425,616,1520,2025-01-30 09:35:28.634427,walking
5637,-4181,-236,-1497,8492,-162,1764,2025-01-30 09:35:28.641034,walking
5638,-4194,-149,-1404,8322,-1198,1818,2025-01-30 09:35:28.659696,walking
5639,-4012,-16,-1244,7687,-1898,1808,2025-01-30 09:35:28.684979,walking
5640,-3778,93,-1224,7302,-1635,1764,2025-01-30 09:35:28.700621,walking
5641,-3605,118,-1151,7113,-1023,1671,2025-01-30 09:35:28.717858,walking
5642,-3567,27,-1061,7034,-472,1751,2025-01-30 09:35:28.732521,walking
5643,-3546,-228,-1127,7099,-178,1795,2025-01-30 09:35:28.749660,walking
5644,-3520,-377,-1140,7438,95,1968,2025-01-30 09:35:28.773149,walking
5645,-3557,-378,-1013,7581,400,2196,2025-01-30 09:35:28.784528,walking
5646,-3677,-262,-988,7557,631,2309,2025-01-30 09:35:28.801749,walking
5647,-3816,-350,-920,7886,636,2423,2025-01-30 09:35:28.816452,walking
5648,-3737,-287,-921,8219,748,2311,2025-01-30 09:35:28.832896,walking
5649,-3703,-120,-1347,8316,1692,2060,2025-01-30 09:35:28.870480,walking
5650,-3815,-175,-1782,8313,2442,1841,2025-01-30 09:35:28.888173,walking
5651,-4272,-395,-1907,8174,3067,1706,2025-01-30 09:35:28.888173,walking
5652,-4761,-650,-1880,7391,2500,1693,2025-01-30 09:35:28.896200,walking
5653,-4458,-209,-2276,5171,4810,2647,2025-01-30 09:35:28.919167,walking
5654,-4439,634,-2644,2579,5084,4522,2025-01-30 09:35:28.928690,walking
5655,-4249,915,-3333,2039,3132,5366,2025-01-30 09:35:28.944638,walking
5656,-3826,537,-3455,4539,2102,4483,2025-01-30 09:35:28.960556,walking
5657,-3294,-262,-2776,7037,1000,3337,2025-01-30 09:35:28.985979,walking
5658,-2925,-738,-2437,9006,739,1585,2025-01-30 09:35:28.994140,walking
5659,-3104,-796,-2024,10220,1272,-457,2025-01-30 09:35:29.013173,walking
5660,-3538,-180,-1810,9655,2435,-1592,2025-01-30 09:35:29.027580,walking
5661,-4143,273,-1735,8157,2351,-1421,2025-01-30 09:35:29.060292,walking
5662,-4717,528,-2048,6106,942,-1093,2025-01-30 09:35:29.060292,walking
5663,-4336,579,-2252,4857,-1578,-874,2025-01-30 09:35:29.068774,walking
5664,-3842,565,-1869,3388,-2866,-1499,2025-01-30 09:35:29.086097,walking
5665,-3508,232,-1875,2809,-1495,-2697,2025-01-30 09:35:29.102452,walking
5666,-3466,-115,-1758,2565,-331,-3462,2025-01-30 09:35:29.130074,walking
5667,-3457,-400,-1647,2170,-332,-3620,2025-01-30 09:35:29.169588,walking
5668,-3321,-521,-1565,1655,-552,-3342,2025-01-30 09:35:29.186053,walking
5669,-3126,-618,-1432,1158,-707,-2813,2025-01-30 09:35:29.186053,walking
5670,-2993,-673,-1272,699,-806,-2443,2025-01-30 09:35:29.197315,walking
5671,-2831,-665,-1192,134,-663,-2293,2025-01-30 09:35:29.202341,walking
5672,-2686,-639,-1260,-417,416,-2245,2025-01-30 09:35:29.247623,walking
5673,-2913,-700,-1311,-906,1184,-2239,2025-01-30 09:35:29.252315,walking
5674,-3193,-673,-1321,-1547,1056,-2171,2025-01-30 09:35:29.259950,walking
5675,-3500,-576,-1336,-2023,215,-1922,2025-01-30 09:35:29.302959,walking
5676,-3613,-506,-1253,-2470,-723,-1780,2025-01-30 09:35:29.302959,walking
5677,-3437,-521,-1132,-3082,-1414,-1569,2025-01-30 09:35:29.324020,walking
5678,-3206,-564,-1114,-3850,-1442,-1155,2025-01-30 09:35:29.327694,walking
5679,-3049,-574,-1074,-4581,-1254,-442,2025-01-30 09:35:29.352243,walking
5680,-3014,-569,-1101,-5170,-730,168,2025-01-30 09:35:29.364755,walking
5681,-3224,-454,-1029,-5985,-201,341,2025-01-30 09:35:29.387332,walking
5682,-3580,-436,-1089,-7034,-1135,200,2025-01-30 09:35:29.403121,walking
5683,-3562,-521,-1647,-7143,-1685,155,2025-01-30 09:35:29.405551,walking
5684,-3555,-814,-2089,-6647,-1393,45,2025-01-30 09:35:29.508331,walking
5685,-3539,-1118,-2238,-5876,-995,-255,2025-01-30 09:35:29.518373,walking
5686,-3739,-1217,-2151,-5099,-719,-589,2025-01-30 09:35:29.538681,walking
5687,-3939,-1129,-1979,-4403,-621,-811,2025-01-30 09:35:29.541290,walking
5688,-3891,-1215,-1654,-3950,-1043,-1238,2025-01-30 09:35:29.542775,walking
5689,-3649,-1185,-1338,-4077,-1491,-1468,2025-01-30 09:35:29.542775,walking
5690,-3511,-924,-814,-4646,-1563,-1435,2025-01-30 09:35:29.551581,walking
5691,-3564,-382,-443,-5894,-1634,-1307,2025-01-30 09:35:29.555076,walking
5692,-3801,21,-608,-7232,-840,-1294,2025-01-30 09:35:29.583375,walking
5693,-4232,88,-1018,-8073,-499,-1695,2025-01-30 09:35:29.601123,walking
5694,-4415,-242,-1477,-8292,-946,-2465,2025-01-30 09:35:29.651099,walking
5695,-4374,-753,-2033,-7861,-828,-2741,2025-01-30 09:35:29.674243,walking
5696,-4552,-1394,-2673,-6766,-374,-2830,2025-01-30 09:35:29.714447,walking
5697,-4538,-1647,-3175,-5279,296,-2798,2025-01-30 09:35:29.720404,walking
5698,-4731,-1796,-3643,-3397,378,-2594,2025-01-30 09:35:29.720404,walking
5699,-4753,-1062,-2657,-3001,-426,-2661,2025-01-30 09:35:29.734454,walking
5700,-4126,-292,-2137,-3976,-1672,-1448,2025-01-30 09:35:29.780058,walking
5701,-3566,277,-2002,-5166,-2278,-139,2025-01-30 09:35:29.786278,walking
5702,-3084,645,-1869,-6256,-2902,935,2025-01-30 09:35:29.800306,walking
5703,-2869,596,-1818,-6482,-2825,1750,2025-01-30 09:35:29.819449,walking
5704,-2876,248,-1951,-5248,-2132,1852,2025-01-30 09:35:29.819449,walking
5705,-3119,-347,-2033,-2396,-540,1299,2025-01-30 09:35:29.819449,walking
5706,-3417,-527,-1824,-717,554,1156,2025-01-30 09:35:29.819449,walking
5707,-3579,-622,-1724,-44,183,1641,2025-01-30 09:35:29.819449,walking
5708,-3464,-640,-1674,95,-657,2354,2025-01-30 09:35:29.819449,walking
5709,-3331,13,-1360,-145,-1206,3180,2025-01-30 09:35:29.852344,walking
5710,-3469,263,-1443,142,-816,3014,2025-01-30 09:35:29.852344,walking
5711,-3735,326,-1436,602,-765,2532,2025-01-30 09:35:29.866853,walking
5712,-3809,269,-1363,969,-720,1984,2025-01-30 09:35:29.885554,walking
5713,-3632,145,-1291,1041,-705,1472,2025-01-30 09:35:29.902256,walking
5714,-3421,85,-1229,1053,-867,1362,2025-01-30 09:35:29.919204,walking
5715,-3326,28,-1105,919,-813,1507,2025-01-30 09:35:29.936164,walking
5716,-3312,56,-1084,821,-640,1631,2025-01-30 09:35:29.969704,walking
5717,-3431,93,-1060,868,-488,1466,2025-01-30 09:35:29.969704,walking
5718,-3509,142,-1078,1076,-541,1092,2025-01-30 09:35:29.985481,walking
5719,-3624,206,-1078,1393,-784,258,2025-01-30 09:35:30.010909,walking
5720,-3631,166,-959,1664,-978,-551,2025-01-30 09:35:30.012478,walking
5721,-3624,122,-834,1836,-1403,-1022,2025-01-30 09:35:30.035808,walking
5722,-3507,109,-892,2031,-1340,-1614,2025-01-30 09:35:30.073894,walking
5723,-3285,35,-870,2183,-961,-1992,2025-01-30 09:35:30.109109,walking
5724,-3129,-24,-904,2121,-496,-2158,2025-01-30 09:35:30.153127,walking
5725,-3040,-2,-1007,2038,181,-2198,2025-01-30 09:35:30.153127,walking
5726,-3103,-118,-1210,2094,1276,-2220,2025-01-30 09:35:30.172294,walking
5727,-3265,-343,-1340,2010,2345,-2321,2025-01-30 09:35:30.175313,walking
5728,-3248,-473,-1478,1586,3193,-1547,2025-01-30 09:35:30.206977,walking
5729,-3872,-231,-1724,1005,3023,-234,2025-01-30 09:35:30.242287,walking
5730,-4118,-72,-1746,935,1581,1032,2025-01-30 09:35:30.244365,walking
5731,-4294,-107,-1595,1664,131,1924,2025-01-30 09:35:30.275529,walking
5732,-4166,-460,-1169,2492,-335,2615,2025-01-30 09:35:30.280714,walking
5733,-3786,-919,-959,3230,-107,3235,2025-01-30 09:35:30.281348,walking
5734,-3776,-1033,-935,4764,-24,3622,2025-01-30 09:35:30.292285,walking
5735,-3793,-1038,-553,6200,166,3736,2025-01-30 09:35:30.295399,
5736,-3953,-709,-557,7288,726,3754,2025-01-30 09:35:30.308291,walking
5737,-3897,-165,-1058,7168,2644,3759,2025-01-30 09:35:30.310790,walking
5738,-4486,438,-1265,6811,3336,3616,2025-01-30 09:35:30.310790,walking
5739,-4808,903,-1034,5857,1986,2961,2025-01-30 09:35:30.364887,walking
5740,-4504,1086,-1182,3444,2483,2343,2025-01-30 09:35:30.383578,walking
5741,-4419,1024,-1678,-40,4634,2677,2025-01-30 09:35:30.397986,walking
5742,-4860,1062,-2161,-2696,4865,4137,2025-01-30 09:35:30.414454,walking
5743,-5161,1437,-3064,-4345,3870,4982,2025-01-30 09:35:30.414454,walking
5744,-4936,1224,-4027,-3112,1975,4431,2025-01-30 09:35:30.421445,walking
5745,-4440,327,-3723,-455,-754,2619,2025-01-30 09:35:30.423491,walking
5746,-3367,-560,-2610,1698,-2879,300,2025-01-30 09:35:30.453616,walking
5747,-2707,-1127,-2280,3141,-1855,-1468,2025-01-30 09:35:30.471133,walking
5748,-2644,-1060,-1935,4300,256,-2997,2025-01-30 09:35:30.488823,walking
5749,-3303,-380,-1526,4349,1608,-3273,2025-01-30 09:35:30.518010,walking
5750,-4125,252,-1598,3202,1940,-3852,2025-01-30 09:35:30.530387,walking
5751,-4657,295,-1865,2353,1782,-3478,2025-01-30 09:35:30.537861,walking
5752,-4755,84,-1847,1359,200,-2968,2025-01-30 09:35:30.550673,walking
5753,-4305,149,-1849,647,-1754,-2927,2025-01-30 09:35:30.581131,walking
5754,-3633,250,-1726,767,-1729,-3318,2025-01-30 09:35:30.586182,walking
5755,-3282,41,-1467,1058,-1453,-3812,2025-01-30 09:35:30.605133,walking
5756,-3075,-221,-1257,1198,-1104,-4049,2025-01-30 09:35:30.620103,walking
5757,-2943,-355,-1043,946,-144,-3941,2025-01-30 09:35:30.625906,walking
5758,-2992,-439,-947,367,700,-3628,2025-01-30 09:35:30.635608,walking
5759,-3031,-419,-1049,-447,1341,-3201,2025-01-30 09:35:30.686815,walking
5760,-2996,-302,-1162,-862,1248,-2865,2025-01-30 09:35:30.686815,walking
5761,-2927,-266,-1209,-988,919,-2632,2025-01-30 09:35:30.722474,walking
5762,-2884,-282,-1145,-1221,875,-2351,2025-01-30 09:35:30.732782,walking
5763,-2991,-342,-1052,-1388,715,-2155,2025-01-30 09:35:30.732782,walking
5764,-2944,-495,-1005,-1960,374,-1732,2025-01-30 09:35:30.741787,walking
5765,-2912,-558,-933,-2496,200,-1031,2025-01-30 09:35:30.755417,walking
5766,-3015,-617,-856,-3097,-184,-384,2025-01-30 09:35:30.763816,walking
5767,-3188,-680,-763,-3809,-810,12,2025-01-30 09:35:30.780398,walking
5768,-3328,-708,-770,-4352,-1548,362,2025-01-30 09:35:30.780398,walking
5769,-3326,-588,-1008,-4720,-1791,734,2025-01-30 09:35:30.788251,walking
5770,-3280,-615,-1423,-4324,-1643,1022,2025-01-30 09:35:30.798802,walking
5771,-3269,-849,-1685,-3203,-1220,1175,2025-01-30 09:35:30.804320,walking
5772,-3350,-1091,-1863,-2098,-836,1301,2025-01-30 09:35:30.820854,walking
5773,-3580,-1253,-1806,-1238,-355,1248,2025-01-30 09:35:30.839124,walking
5774,-4028,-1199,-1948,91,321,970,2025-01-30 09:35:30.851262,walking
5775,-4349,-1052,-1853,1917,-19,109,2025-01-30 09:35:30.871875,walking
5776,-4045,-834,-1467,2858,-853,-900,2025-01-30 09:35:30.871875,walking
5777,-3743,-683,-955,2240,-984,-983,2025-01-30 09:35:30.884602,walking
5778,-4166,-323,-1168,813,-460,-148,2025-01-30 09:35:30.901500,walking
5779,-5379,-140,-1817,889,-289,219,2025-01-30 09:35:30.917994,walking
5780,-6457,-433,-2534,2208,-452,-1259,2025-01-30 09:35:30.942775,walking
5781,-5650,-1508,-2859,3625,-1373,-2137,2025-01-30 09:35:30.985202,walking
5782,-4859,-1756,-2338,4576,-1584,-2327,2025-01-30 09:35:30.988411,walking
5783,-3845,-1286,-1986,4722,-1659,-1218,2025-01-30 09:35:31.001419,walking
5784,-3546,-634,-1605,3173,-469,56,2025-01-30 09:35:31.001419,walking
5785,-3072,-88,-1693,653,-248,1510,2025-01-30 09:35:31.001419,walking
5786,-2870,218,-2037,-464,198,2755,2025-01-30 09:35:31.021701,walking
5787,-2841,341,-1961,-1413,561,2951,2025-01-30 09:35:31.034743,walking
5788,-2887,153,-1916,-1429,490,2520,2025-01-30 09:35:31.050953,walking
5789,-3068,-300,-2065,-262,828,2303,2025-01-30 09:35:31.067099,walking
5790,-3974,-487,-1982,667,356,2927,2025-01-30 09:35:31.083547,walking
5791,-4173,-651,-1865,2596,-102,2712,2025-01-30 09:35:31.101266,walking
5792,-3982,-769,-1959,2652,-722,3714,2025-01-30 09:35:31.133539,walking
5793,-4053,-567,-1681,2325,-1609,4698,2025-01-30 09:35:31.133539,walking
5794,-3807,-242,-1586,2074,-2045,5017,2025-01-30 09:35:31.138989,walking
5795,-3543,80,-1504,1917,-1761,5084,2025-01-30 09:35:31.151832,walking
5796,-3531,302,-1430,1891,-1727,4818,2025-01-30 09:35:31.173768,walking
5797,-3408,373,-1474,1840,-1508,4110,2025-01-30 09:35:31.197242,walking
5798,-3213,334,-1397,1847,-1061,3387,2025-01-30 09:35:31.223164,walking
5799,-3109,150,-1292,2055,-683,2712,2025-01-30 09:35:31.241280,walking
5800,-2832,69,-1201,2203,-275,2367,2025-01-30 09:35:31.304889,walking
5801,-2704,40,-1121,2257,556,2300,2025-01-30 09:35:31.304889,walking
5802,-2927,60,-1121,2167,1050,2368,2025-01-30 09:35:31.311296,walking
5803,-3266,119,-1106,2235,1090,2045,2025-01-30 09:35:31.319316,walking
5804,-3446,80,-1155,2450,829,1220,2025-01-30 09:35:31.327935,walking
5805,-3435,95,-1108,2723,769,210,2025-01-30 09:35:31.338162,walking
5806,-3357,-21,-1049,3117,661,-837,2025-01-30 09:35:31.341626,walking
5807,-3201,-88,-927,3576,924,-1493,2025-01-30 09:35:31.343403,walking
5808,-3261,-97,-869,3830,1021,-2220,2025-01-30 09:35:31.372783,walking
5809,-3332,-49,-961,4082,766,-2731,2025-01-30 09:35:31.388296,walking
5810,-3469,12,-1108,4308,530,-2949,2025-01-30 09:35:31.420626,walking
5811,-3489,47,-1177,3732,524,-3012,2025-01-30 09:35:31.431924,walking
5812,-3331,148,-1408,2437,674,-2932,2025-01-30 09:35:31.431924,walking
5813,-3334,314,-1497,1143,1177,-2364,2025-01-30 09:35:31.446992,walking
5814,-4157,415,-1501,-335,1528,-513,2025-01-30 09:35:31.462075,walking
5815,-4401,298,-1572,-867,158,1325,2025-01-30 09:35:31.481527,walking
5816,-4175,-132,-1176,-221,-993,1819,2025-01-30 09:35:31.503874,walking
5817,-3877,-562,-1005,1232,-1505,1404,2025-01-30 09:35:31.514145,walking
5818,-3676,-764,-1215,3547,-161,967,2025-01-30 09:35:31.571392,walking
5819,-4558,-663,-1204,4549,2424,1028,2025-01-30 09:35:31.585916,walking
5820,-5162,-91,-1227,4256,1539,1968,2025-01-30 09:35:31.601820,walking
5821,-5027,554,-1200,2678,1244,3642,2025-01-30 09:35:31.601820,walking
