acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3777,-146,-338,-228,151,-188,2025-01-30 09:56:50.563632,standing,-0.2884015479109619,-0.009270608840575631,standing,julia
-3798,-149,-332,-322,284,-188,2025-01-30 09:56:50.580606,standing,-0.2681456476582713,-0.012951435122127684,standing,julia
-3876,-143,-341,-385,323,-223,2025-01-30 09:56:50.596930,standing,-0.26659269860869156,-0.016355518436864974,standing,julia
-3943,-174,-371,-394,296,-281,2025-01-30 09:56:50.615241,standing,-0.2902730824877814,-0.020336594585843505,standing,julia
-3960,-252,-420,-362,235,-331,2025-01-30 09:56:50.631823,standing,-0.3278466488395832,-0.024340192974715402,standing,julia
-3902,-327,-450,-237,219,-324,2025-01-30 09:56:50.653042,standing,-0.3734390571118902,-0.030153293971714585,standing,julia
-3897,-334,-471,-121,227,-358,2025-01-30 09:56:50.663379,standing,-0.37173209020867687,-0.033157222840988355,standing,julia
-3733,-307,-447,-71,29,-293,2025-01-30 09:56:50.679991,standing,-0.36346470188871954,-0.037918954215466205,standing,julia
-3830,-265,-448,-14,103,-285,2025-01-30 09:56:50.697047,standing,-0.35213417155618865,-0.042677070890548466,standing,julia
-3869,-196,-375,-23,127,-286,2025-01-30 09:56:50.713156,standing,-0.34493694535933195,-0.04705526775211334,standing,julia
-3949,-212,-365,-26,36,-398,2025-01-30 09:56:50.729765,standing,-0.3532046857104133,-0.05157886033777884,standing,julia
-3899,-218,-342,-76,-18,-429,2025-01-30 09:56:50.768340,standing,-0.4337637490439411,-0.06344928587101294,standing,julia
-3909,-244,-352,-127,-7,-339,2025-01-30 09:56:50.779806,standing,-0.43461990159174435,-0.06733256994335769,standing,julia
-3856,-225,-359,-179,-16,-402,2025-01-30 09:56:50.782941,standing,-0.4151498386550143,-0.06837093052979733,standing,julia
-3727,-237,-393,-269,-63,-453,2025-01-30 09:56:50.796657,standing,-0.3973576152936925,-0.07271478752140167,standing,julia
-3842,-231,-392,-363,195,-310,2025-01-30 09:56:50.812189,standing,-0.39102106500519884,-0.0774893914167478,standing,julia
-3905,-210,-423,-431,92,-484,2025-01-30 09:56:50.830698,standing,-0.3714700117549389,-0.08298982217480552,standing,julia
-4034,-201,-360,-519,358,-570,2025-01-30 09:56:50.847781,standing,-0.36311377211957313,-0.08788246364256064,standing,julia
-3709,-288,-364,-627,102,-280,2025-01-30 09:56:50.863822,standing,-0.36542945494216633,-0.09244059424430819,standing,julia
-3844,-300,-367,-699,209,-225,2025-01-30 09:56:50.881643,standing,-0.3619706276712489,-0.09749554662687916,standing,julia
-3858,-289,-369,-746,233,-189,2025-01-30 09:56:50.896491,standing,-0.32956145247816293,-0.1014952031597093,standing,julia
-3800,-284,-396,-709,350,-186,2025-01-30 09:56:50.912716,standing,-0.2826808203304455,-0.105361712818908,standing,julia
-3780,-292,-422,-686,541,-170,2025-01-30 09:56:50.914694,standing,-0.26469203407582803,-0.10578361136806197,standing,julia
-3781,-351,-457,-592,636,-128,2025-01-30 09:56:50.946502,standing,-0.1687944990387038,-0.11113056074178711,standing,julia
-3757,-375,-445,-487,698,-93,2025-01-30 09:56:50.958349,standing,-0.1308698476581974,-0.11251061597931215,standing,julia
-3815,-377,-429,-384,847,-91,2025-01-30 09:56:50.981433,standing,-0.08834279622766907,-0.11447431785662986,standing,julia
-3865,-364,-449,-347,853,-103,2025-01-30 09:56:50.997620,standing,-0.07398992165438134,-0.11549678964152181,standing,julia
-3901,-339,-459,-272,788,-112,2025-01-30 09:56:51.010652,,-0.0708272198573769,-0.1162324077036143,standing,julia
-3849,-356,-418,-158,719,-126,2025-01-30 09:56:51.030586,standing,-0.07149572981688938,-0.11733899657912429,standing,julia
-3820,-348,-427,-58,765,-112,2025-01-30 09:56:51.075733,standing,-0.06792094332604491,-0.11979213804179704,standing,julia
-3786,-313,-447,71,840,-127,2025-01-30 09:56:51.075733,standing,-0.06415584854069518,-0.1203068610205988,standing,julia
-3857,-317,-457,162,906,-147,2025-01-30 09:56:51.075733,standing,-0.06510996087556545,-0.1208110930885557,standing,julia
-3895,-280,-485,197,855,-190,2025-01-30 09:56:51.085541,standing,-0.07530309902226358,-0.12134918963522151,standing,julia
-3947,-309,-449,139,681,-179,2025-01-30 09:56:51.108165,standing,-0.1269936774044841,-0.12314582139692741,standing,julia
-3913,-259,-366,51,552,-192,2025-01-30 09:56:51.126211,standing,-0.17615692686759354,-0.12528824916075615,standing,julia
-3909,-194,-408,29,444,-178,2025-01-30 09:56:51.141723,standing,-0.21049090719088087,-0.12763267071653078,standing,julia
-3859,-207,-475,7,378,-157,2025-01-30 09:56:51.158523,standing,-0.2373663618313373,-0.13057154661954395,standing,julia
-3834,-255,-483,-16,317,-132,2025-01-30 09:56:51.198408,standing,-0.30870575088262875,-0.1390942339589497,standing,julia
-3897,-278,-493,-48,307,-142,2025-01-30 09:56:51.198408,standing,-0.3159823681004024,-0.14153124528470531,standing,julia
-3935,-255,-483,-18,233,-162,2025-01-30 09:56:51.213933,standing,-0.3383156068382398,-0.1454963231837791,standing,julia
-3924,-305,-505,-26,105,-146,2025-01-30 09:56:51.222108,standing,-0.3437681836391851,-0.14767142257692223,standing,julia
-3881,-274,-536,20,83,-124,2025-01-30 09:56:51.242495,standing,-0.38277022969532154,-0.15345602999078542,standing,julia
-3868,-302,-537,75,126,-136,2025-01-30 09:56:51.259849,standing,-0.4059093677343653,-0.15879787639298068,standing,julia
-3867,-280,-498,90,100,-207,2025-01-30 09:56:51.273852,standing,-0.41594706458574243,-0.16328757966416438,standing,julia
-3901,-241,-473,-61,-15,-229,2025-01-30 09:56:51.290007,standing,-0.42570189349931264,-0.16859192273474236,standing,julia
-3904,-188,-450,-194,-71,-183,2025-01-30 09:56:51.302209,standing,-0.4213921050148234,-0.17262253083260057,standing,julia
-3846,-209,-449,-251,-65,-149,2025-01-30 09:56:51.323335,standing,-0.4210511297640827,-0.17956346655156538,standing,julia
-3803,-258,-472,-191,71,-180,2025-01-30 09:56:51.331930,standing,-0.4052087804187359,-0.18233176943356746,standing,julia
-3850,-268,-456,-225,69,-222,2025-01-30 09:56:51.364549,standing,-0.3841716985406568,-0.19236694006666846,standing,julia
-3843,-291,-428,-289,53,-256,2025-01-30 09:56:51.375567,standing,-0.3602384902802908,-0.19556304857534973,standing,julia
-3836,-271,-426,-375,58,-206,2025-01-30 09:56:51.391721,standing,-0.34222656576627625,-0.19998571093006048,standing,julia
-3833,-270,-433,-479,100,-148,2025-01-30 09:56:51.397827,standing,-0.325958447001772,-0.2015758932970338,standing,julia
-3856,-252,-484,-497,160,-163,2025-01-30 09:56:51.417947,standing,-0.3156198770326362,-0.20660814996978918,standing,julia
-3874,-299,-505,-451,178,-175,2025-01-30 09:56:51.439000,standing,-0.30670617127624283,-0.21171598718238455,standing,julia
-3847,-332,-523,-392,94,-240,2025-01-30 09:56:51.451359,standing,-0.2949696858076691,-0.2146146203180485,standing,julia
-3838,-344,-498,-341,136,-280,2025-01-30 09:56:51.473569,standing,-0.28022120151728563,-0.21959359062660763,standing,julia
-3824,-320,-459,-276,160,-231,2025-01-30 09:56:51.489471,standing,-0.2629994519176121,-0.22295978700804578,standing,julia
-3832,-345,-511,-313,174,-160,2025-01-30 09:56:51.513807,standing,-0.23637197075030372,-0.227692861091627,standing,julia
-3833,-340,-517,-255,246,-110,2025-01-30 09:56:51.524369,standing,-0.2176478360223127,-0.22956107275617865,standing,julia
-3817,-351,-542,-175,214,-157,2025-01-30 09:56:51.539469,standing,-0.19961092041167366,-0.2320155859985612,standing,julia
-3848,-347,-500,-35,217,-229,2025-01-30 09:56:51.555916,standing,-0.18570267415299507,-0.23448482705832302,standing,julia
-3850,-355,-527,50,293,-235,2025-01-30 09:56:51.576131,standing,-0.17886740592153622,-0.23735766113464563,standing,julia
-3853,-362,-539,194,323,-217,2025-01-30 09:56:51.593422,standing,-0.1823941401492693,-0.23979443456557395,standing,julia
-3884,-378,-509,297,286,-232,2025-01-30 09:56:51.611560,standing,-0.19596852599894898,-0.24247336608273196,standing,julia
-3886,-348,-475,326,208,-204,2025-01-30 09:56:51.630873,standing,-0.21332785636566864,-0.24555956769292275,standing,julia
-3885,-300,-450,321,131,-199,2025-01-30 09:56:51.651550,standing,-0.2288424840235762,-0.24912845054249266,standing,julia
-3844,-267,-474,296,179,-124,2025-01-30 09:56:51.677081,standing,-0.2407916188700171,-0.25380769030569106,standing,julia
-3831,-284,-503,285,264,-121,2025-01-30 09:56:51.677081,standing,-0.23406394268842123,-0.2556589542281508,standing,julia
-3836,-256,-442,253,270,-108,2025-01-30 09:56:51.702621,standing,-0.23107475031590557,-0.2602912512539578,standing,julia
-3857,-265,-455,187,246,-122,2025-01-30 09:56:51.704661,standing,-0.22074744137153893,-0.26065051031256187,standing,julia
-3876,-291,-471,112,165,-135,2025-01-30 09:56:51.719200,standing,-0.22942772263629563,-0.2632043600553638,standing,julia
-3905,-254,-436,37,100,-152,2025-01-30 09:56:51.732884,standing,-0.2436301269806717,-0.2657308997218961,standing,julia
-3921,-250,-444,-27,71,-111,2025-01-30 09:56:51.749937,standing,-0.26114114182211473,-0.26909095300954566,standing,julia
-3850,-304,-512,-76,111,-105,2025-01-30 09:56:51.776466,standing,-0.2775628568738666,-0.27466890809508,standing,julia
-3816,-282,-495,-133,171,-73,2025-01-30 09:56:51.782904,standing,-0.2649799783158877,-0.2760303254108096,standing,julia
-3791,-312,-472,-205,231,-58,2025-01-30 09:56:51.808698,standing,-0.23705910654295106,-0.28107346600153554,standing,julia
-3808,-317,-434,-243,289,-47,2025-01-30 09:56:51.814303,standing,-0.22213007383485128,-0.2820763938180991,standing,julia
-3864,-330,-460,-263,289,-37,2025-01-30 09:56:51.839803,standing,-0.21768392728596633,-0.2864492102918757,standing,julia
-3911,-334,-501,-274,271,-61,2025-01-30 09:56:51.865189,standing,-0.23272367235023997,-0.29091230673805996,standing,julia
-3917,-307,-466,-279,239,-81,2025-01-30 09:56:51.865189,standing,-0.23319939349463303,-0.2927294542669694,standing,julia
-3842,-291,-444,-245,154,-126,2025-01-30 09:56:51.881492,standing,-0.23256335715323517,-0.2956907493222514,standing,julia
-3795,-288,-457,-270,85,-193,2025-01-30 09:56:51.901069,standing,-0.21596636024795476,-0.2991120379764169,standing,julia
-3770,-260,-440,-283,121,-267,2025-01-30 09:56:51.915007,standing,-0.18971345509270024,-0.3013135813003214,standing,julia
-3819,-251,-418,-381,208,-266,2025-01-30 09:56:51.931483,standing,-0.15899335662378,-0.30354918429453553,standing,julia
-3838,-282,-422,-442,217,-195,2025-01-30 09:56:51.980220,standing,-0.1352621840306876,-0.30913066002405076,standing,julia
-3885,-286,-473,-513,248,-118,2025-01-30 09:56:51.981414,standing,-0.13010045625772468,-0.30925416716009785,standing,julia
-3945,-275,-491,-488,190,-130,2025-01-30 09:56:51.981414,standing,-0.1496073382067435,-0.31034697824670415,standing,julia
-3953,-304,-487,-484,101,-120,2025-01-30 09:56:51.997943,standing,-0.18851049367735906,-0.3125330209101247,standing,julia
-3888,-310,-509,-462,107,-138,2025-01-30 09:56:52.016763,standing,-0.21966447375539633,-0.31553480671513834,standing,julia
-3810,-313,-481,-380,130,-162,2025-01-30 09:56:52.040751,standing,-0.23365732721048427,-0.31977913383183726,standing,julia
-3783,-306,-524,-265,219,-158,2025-01-30 09:56:52.048271,standing,-0.22329941323091254,-0.32111851764507254,standing,julia
-3824,-325,-553,-95,235,-227,2025-01-30 09:56:52.064930,standing,-0.2070732797122244,-0.32391195022326813,standing,julia
-3901,-377,-592,119,211,-231,2025-01-30 09:56:52.081263,standing,-0.19102250977423268,-0.32644514707759026,standing,julia
-3844,-427,-539,294,216,-234,2025-01-30 09:56:52.099205,standing,-0.18508114380933108,-0.32907582126122137,standing,julia
-3845,-411,-529,380,198,-262,2025-01-30 09:56:52.116029,standing,-0.18880159519029344,-0.3315296264383243,standing,julia
-3858,-376,-526,388,237,-190,2025-01-30 09:56:52.124814,standing,-0.1857410987641122,-0.33281259702460514,standing,julia
-3863,-343,-501,413,262,-165,2025-01-30 09:56:52.148339,standing,-0.18895029977828812,-0.3362510518979206,standing,julia
-3853,-312,-496,514,256,-147,2025-01-30 09:56:52.165004,standing,-0.19252132407508837,-0.3387309646076111,standing,julia
-3853,-306,-491,541,280,-140,2025-01-30 09:56:52.184706,standing,-0.20597005263323914,-0.3417955343466355,standing,julia
-3886,-304,-518,571,240,-125,2025-01-30 09:56:52.201176,standing,-0.21932560714443464,-0.34452953561791344,standing,julia
-3895,-325,-513,573,185,-160,2025-01-30 09:56:52.224714,standing,-0.24593045821578483,-0.34880676480167366,standing,julia
-3879,-290,-486,519,169,-150,2025-01-30 09:56:52.233657,standing,-0.24764037673356723,-0.350528379270698,standing,julia
-3869,-262,-510,393,204,-162,2025-01-30 09:56:52.266464,standing,-0.2789307238492706,-0.35727597975263653,standing,julia
-3831,-255,-511,415,234,-191,2025-01-30 09:56:52.282100,standing,-0.28126424194252175,-0.3606924359307226,standing,julia
-3861,-266,-522,337,199,-205,2025-01-30 09:56:52.283500,standing,-0.2685816965120624,-0.36099247425748276,standing,julia
-3862,-256,-452,260,168,-253,2025-01-30 09:56:52.283500,standing,-0.2675145164483643,-0.36308314277002207,standing,julia
-3901,-273,-446,148,118,-222,2025-01-30 09:56:52.311606,standing,-0.2974554901497563,-0.36928438631221483,standing,julia
-3897,-252,-467,-24,48,-187,2025-01-30 09:56:52.329421,standing,-0.3127112739756023,-0.3735264512822318,standing,julia
-3864,-250,-439,-191,76,-147,2025-01-30 09:56:52.335995,standing,-0.30766767646729853,-0.37511668449201413,standing,julia
-3858,-224,-472,-373,91,-150,2025-01-30 09:56:52.354991,standing,-0.3154820269296485,-0.379734736094662,standing,julia
-3849,-215,-461,-625,99,-144,2025-01-30 09:56:52.381143,standing,-0.29970792558316606,-0.3860051054305428,standing,julia
-3836,-175,-443,-821,146,-125,2025-01-30 09:56:52.394485,standing,-0.28429685597067456,-0.3890418480858767,standing,julia
-3808,-230,-471,-909,138,-98,2025-01-30 09:56:52.410110,standing,-0.2702568643626173,-0.39241896607046894,standing,julia
-3857,-266,-488,-945,120,-80,2025-01-30 09:56:52.425932,standing,-0.2570001868587725,-0.39567035041408,standing,julia
-3873,-381,-489,-935,95,-120,2025-01-30 09:56:52.444198,standing,-0.2426193127539296,-0.39922688301778697,standing,julia
-3835,-419,-502,-824,176,-150,2025-01-30 09:56:52.460757,standing,-0.2319983702114716,-0.40229021003867876,standing,julia
-3830,-406,-492,-680,190,-175,2025-01-30 09:56:52.479016,standing,-0.220398451700898,-0.4055096143023641,standing,julia
-3849,-417,-488,-561,252,-175,2025-01-30 09:56:52.500344,standing,-0.20517894435394857,-0.40904628702002965,standing,julia
-3824,-405,-513,-453,266,-154,2025-01-30 09:56:52.503700,standing,-0.19453805237434643,-0.4095690955056927,standing,julia
-3837,-419,-486,-240,328,-255,2025-01-30 09:56:52.531075,standing,-0.19839436404134397,-0.4137651958817696,standing,julia
-3891,-450,-498,-79,353,-325,2025-01-30 09:56:52.566489,standing,-0.22021233536308704,-0.4195544921826898,standing,julia
-3896,-504,-542,98,368,-359,2025-01-30 09:56:52.566489,standing,-0.21931362335683763,-0.4212685535504969,standing,julia
-3863,-511,-595,333,290,-306,2025-01-30 09:56:52.566489,standing,-0.21665984695090074,-0.4229685847070565,standing,julia
-3833,-467,-603,466,184,-229,2025-01-30 09:56:52.595610,standing,-0.2215868624604993,-0.4279472706489031,standing,julia
-3792,-436,-556,620,150,-178,2025-01-30 09:56:52.603794,standing,-0.21440466219461743,-0.42933826316636653,standing,julia
-3878,-404,-546,706,-15,-155,2025-01-30 09:56:52.627888,standing,-0.21828998241822045,-0.43340508375466885,standing,julia
-3896,-421,-597,786,-109,-201,2025-01-30 09:56:52.642678,standing,-0.21981669044016694,-0.43593235265449976,standing,julia
-3889,-409,-573,1020,-96,-248,2025-01-30 09:56:52.658916,,-0.22678817687053993,-0.4387617529202689,standing,julia
-3854,-413,-521,1279,-32,-307,2025-01-30 09:56:52.670460,standing,-0.22637159088415604,-0.44080190260957713,standing,julia
-3824,-412,-510,1464,132,-327,2025-01-30 09:56:52.685086,standing,-0.21814188324471057,-0.44333626602085524,standing,julia
-3814,-402,-489,1558,163,-325,2025-01-30 09:56:52.724703,standing,-0.19024664217771442,-0.4496350747657492,standing,julia
-3813,-374,-533,1608,174,-315,2025-01-30 09:56:52.731444,standing,-0.17683255506882892,-0.4505992180609064,standing,julia
-3844,-344,-492,1595,243,-282,2025-01-30 09:56:52.740626,standing,-0.16823140826776867,-0.4518340954550362,standing,julia
-3869,-309,-471,1562,297,-271,2025-01-30 09:56:52.750053,standing,-0.16803255047342805,-0.45307036124094274,standing,julia
-3930,-363,-535,1466,311,-185,2025-01-30 09:56:52.771886,standing,-0.1864023396164237,-0.45609233892958573,standing,julia
-3877,-340,-533,1438,239,-144,2025-01-30 09:56:52.783310,standing,-0.18834846263560273,-0.45776221098900105,standing,julia
-3821,-367,-513,1415,239,-152,2025-01-30 09:56:52.799332,standing,-0.18567935331334673,-0.4600989260744877,standing,julia
-3788,-291,-503,1372,181,-153,2025-01-30 09:56:52.828150,standing,-0.16691975279053717,-0.4640563883382927,standing,julia
-3812,-240,-499,1232,197,-188,2025-01-30 09:56:52.880897,standing,-0.1159114891986307,-0.4698476978227649,standing,julia
-3837,-219,-466,1010,223,-219,2025-01-30 09:56:52.882862,standing,-0.1093912040244135,-0.47002023041811275,standing,julia
-3874,-209,-405,823,187,-275,2025-01-30 09:56:52.882862,standing,-0.10858354858509785,-0.4708702511877459,standing,julia
-3912,-242,-437,652,173,-370,2025-01-30 09:56:52.882862,standing,-0.11126627591774801,-0.4717279337760403,standing,julia
-3864,-238,-419,426,173,-415,2025-01-30 09:56:52.910559,standing,-0.12941686974090888,-0.47433277936928153,standing,julia
-3805,-263,-443,118,203,-338,2025-01-30 09:56:52.923754,standing,-0.132330184587197,-0.47568012721010067,standing,julia
-3853,-317,-414,-173,227,-246,2025-01-30 09:56:52.942956,standing,-0.13130511488164717,-0.4776542371341721,standing,julia
-3829,-294,-439,-419,202,-205,2025-01-30 09:56:52.949775,standing,-0.12587311199470783,-0.4783378090742325,standing,julia
-3873,-271,-438,-663,101,-175,2025-01-30 09:56:52.980949,standing,-0.14471163829973507,-0.4816334133086376,standing,julia
-3878,-245,-468,-841,61,-178,2025-01-30 09:56:52.991238,standing,-0.15220157519427235,-0.48282561056916423,standing,julia
-3919,-221,-403,-957,100,-205,2025-01-30 09:56:53.010759,standing,-0.1711632957202734,-0.485291150288226,standing,julia
-3864,-243,-403,-1073,97,-175,2025-01-30 09:56:53.026892,standing,-0.17424009688664102,-0.48746487991239984,standing,julia
-3804,-324,-393,-1243,125,-171,2025-01-30 09:56:53.034653,standing,-0.16584777132802345,-0.4884936031426467,standing,julia
-3770,-339,-357,-1440,139,-100,2025-01-30 09:56:53.049086,standing,-0.1503560649044798,-0.49027123751231266,standing,julia
-3845,-387,-426,-1536,236,-97,2025-01-30 09:56:53.074697,standing,-0.11841024594497064,-0.4929475717236134,standing,julia
-3844,-373,-451,-1635,192,-122,2025-01-30 09:56:53.091483,standing,-0.10008807698105576,-0.4943749041752993,standing,julia
-3848,-339,-463,-1692,175,-143,2025-01-30 09:56:53.108422,standing,-0.09637426360819393,-0.4956721465714762,standing,julia
-3863,-307,-446,-1828,86,-112,2025-01-30 09:56:53.131644,standing,-0.10772248566588022,-0.497523200393143,standing,julia
-3874,-306,-408,-1932,64,-86,2025-01-30 09:56:53.172400,standing,-0.14497490043020658,-0.5015549675077199,standing,julia
-3865,-302,-457,-2004,10,-93,2025-01-30 09:56:53.180073,standing,-0.14832402993250596,-0.5024329127365691,standing,julia
-3894,-337,-500,-2068,-7,-96,2025-01-30 09:56:53.182500,standing,-0.144806052721595,-0.5027102837723968,standing,julia
-3865,-348,-462,-2155,-65,-120,2025-01-30 09:56:53.189134,standing,-0.14901729770456307,-0.5034707605480125,standing,julia
-3891,-346,-506,-2238,-130,-107,2025-01-30 09:56:53.220886,standing,-0.1932012328193358,-0.5077225777157561,standing,julia
-3870,-401,-494,-2222,-66,-87,2025-01-30 09:56:53.223690,standing,-0.18714764927360716,-0.508138342296775,standing,julia
-3849,-403,-486,-2132,-34,-64,2025-01-30 09:56:53.238542,standing,-0.19258568776230806,-0.5103386717676978,standing,julia
-3842,-383,-507,-2069,-5,-77,2025-01-30 09:56:53.260730,standing,-0.19307835765990744,-0.5136760554788276,standing,julia
-3859,-432,-510,-2005,-17,-101,2025-01-30 09:56:53.276148,standing,-0.17650469453881726,-0.5158958104359795,standing,julia
-3789,-441,-464,-1931,47,-105,2025-01-30 09:56:53.287819,standing,-0.1566642588594957,-0.517409976652225,standing,julia
-3791,-463,-477,-1818,139,-63,2025-01-30 09:56:53.311521,standing,-0.12337961258318825,-0.5199907514633291,standing,julia
-3829,-443,-480,-1720,207,-45,2025-01-30 09:56:53.321662,standing,-0.10581407957307673,-0.5208954289031676,standing,julia
-3836,-428,-530,-1628,225,-9,2025-01-30 09:56:53.333432,standing,-0.09259263749918512,-0.5218046190928124,standing,julia
-3855,-383,-530,-1457,200,58,2025-01-30 09:56:53.368458,standing,-0.0999135432432744,-0.5244368446930656,standing,julia
-3883,-390,-495,-1343,167,58,2025-01-30 09:56:53.375108,standing,-0.10330478274777746,-0.5249641169389505,standing,julia
-3900,-402,-506,-1240,118,62,2025-01-30 09:56:53.393947,standing,-0.12934051599134141,-0.5266783156760853,standing,julia
-3904,-412,-531,-1074,81,35,2025-01-30 09:56:53.414161,standing,-0.1527132044774892,-0.528906599454503,standing,julia
-3840,-492,-509,-952,10,-20,2025-01-30 09:56:53.426052,standing,-0.157755615205996,-0.5303469950941567,standing,julia
-3815,-466,-542,-865,40,-84,2025-01-30 09:56:53.481697,standing,-0.1855468784933167,-0.5378126557747532,standing,julia
-3841,-429,-550,-902,11,-140,2025-01-30 09:56:53.482225,standing,-0.17644176314007945,-0.5378871484008293,standing,julia
-3857,-422,-484,-909,-17,-172,2025-01-30 09:56:53.482225,standing,-0.17288157974498053,-0.5392491534197416,standing,julia
-3884,-396,-461,-965,-13,-115,2025-01-30 09:56:53.493242,standing,-0.1763142312339222,-0.5407498967922824,standing,julia
-3900,-334,-468,-1108,-116,-135,2025-01-30 09:56:53.509784,standing,-0.1880302925293692,-0.5431023598368578,standing,julia
-3869,-304,-499,-1251,-155,-114,2025-01-30 09:56:53.530737,standing,-0.19153981695052008,-0.5462048168640433,standing,julia
-3816,-337,-389,-1433,-81,-141,2025-01-30 09:56:53.541935,standing,-0.1765451270553752,-0.5478106456878303,standing,julia
-3757,-337,-397,-1571,102,-167,2025-01-30 09:56:53.550030,standing,-0.1578920826073685,-0.5488649707166481,standing,julia
-3764,-376,-460,-1632,341,-132,2025-01-30 09:56:53.575635,standing,-0.12570321061985792,-0.5516886971743781,standing,julia
-3874,-333,-495,-1630,368,-68,2025-01-30 09:56:53.593732,standing,-0.11989201913648458,-0.5534210149034865,standing,julia
-3948,-385,-531,-1582,126,-42,2025-01-30 09:56:53.601799,standing,-0.12144966675108906,-0.554180432877141,standing,julia
-3932,-375,-568,-1444,-78,50,2025-01-30 09:56:53.625983,standing,-0.14466861388972554,-0.5566960119019339,standing,julia
-3823,-328,-508,-1375,-110,87,2025-01-30 09:56:53.643625,standing,-0.13743518319523926,-0.5586357171034781,standing,julia
-3753,-367,-507,-1510,-75,62,2025-01-30 09:56:53.657870,standing,-0.12384114070214414,-0.5600853143133531,standing,julia
-3763,-375,-576,-1632,-3,30,2025-01-30 09:56:53.674293,standing,-0.1021488998575135,-0.5615292112267225,standing,julia
-3849,-368,-567,-1674,17,42,2025-01-30 09:56:53.690623,standing,-0.08832434534082872,-0.5627400206336646,standing,julia
-3932,-366,-524,-1635,-91,-14,2025-01-30 09:56:53.707200,standing,-0.09586330259759716,-0.5639320490361603,standing,julia
-3905,-392,-547,-1534,-233,-47,2025-01-30 09:56:53.723960,standing,-0.12645368984867,-0.5653903287744894,standing,julia
-3922,-419,-481,-1485,-260,-64,2025-01-30 09:56:53.781734,standing,-0.2623238239276662,-0.5742287068973086,standing,julia
-3872,-413,-471,-1448,-260,-85,2025-01-30 09:56:53.796481,standing,-0.27090327868366415,-0.5772967371415632,standing,julia
-3810,-417,-455,-1407,-143,-53,2025-01-30 09:56:53.801050,standing,-0.25770622903519536,-0.578238068736264,standing,julia
-3773,-383,-450,-1330,-38,-11,2025-01-30 09:56:53.801050,standing,-0.23338282234534058,-0.5801508836959791,standing,julia
-3785,-395,-486,-1294,122,-39,2025-01-30 09:56:53.801050,standing,-0.20322558598997845,-0.5818506407648513,standing,julia
-3798,-395,-447,-1288,132,-70,2025-01-30 09:56:53.814546,standing,-0.17182417335714642,-0.5838204547355403,standing,julia
-3855,-413,-433,-1304,154,-38,2025-01-30 09:56:53.832000,standing,-0.153392233260718,-0.5860310052175481,standing,julia
-3882,-426,-434,-1318,102,22,2025-01-30 09:56:53.847821,standing,-0.1532564311214919,-0.5879230642547761,standing,julia
-3903,-375,-405,-1403,30,63,2025-01-30 09:56:53.864371,standing,-0.16563881194637,-0.5899834228851841,standing,julia
-3863,-319,-399,-1437,72,120,2025-01-30 09:56:53.881734,standing,-0.18220663158714714,-0.5923417593257766,standing,julia
-3867,-256,-405,-1496,94,71,2025-01-30 09:56:53.897799,standing,-0.1878149000077902,-0.5946609746970767,standing,julia
-3830,-242,-382,-1707,59,44,2025-01-30 09:56:53.914439,standing,-0.18177196453121067,-0.5970584400687257,standing,julia
-3804,-175,-423,-1950,13,20,2025-01-30 09:56:53.940191,standing,-0.16846494344750804,-0.6005725405778207,standing,julia
-3838,-150,-421,-2211,-26,12,2025-01-30 09:56:53.948074,standing,-0.16004169627513262,-0.6015818275312103,standing,julia
-3855,-143,-387,-2417,-182,68,2025-01-30 09:56:53.971825,standing,-0.16327609646137636,-0.6045774528827595,standing,julia
-3887,-169,-405,-2596,-240,17,2025-01-30 09:56:53.988168,standing,-0.17931938759068888,-0.6067636996562153,standing,julia
-3925,-242,-428,-2633,-218,-34,2025-01-30 09:56:53.996214,standing,-0.18782281678258317,-0.6079164540509192,standing,julia
-3911,-243,-443,-2772,-240,-85,2025-01-30 09:56:54.015481,standing,-0.22325038784821644,-0.6110121373801488,standing,julia
-3869,-235,-455,-2915,-233,-70,2025-01-30 09:56:54.033452,standing,-0.2451759025034251,-0.6142991322713122,standing,julia
-3855,-223,-460,-3025,-224,-21,2025-01-30 09:56:54.075077,standing,-0.24441353594968357,-0.6222466874827223,standing,julia
-3790,-149,-458,-3061,-194,-46,2025-01-30 09:56:54.081705,standing,-0.22278898962839003,-0.6234529353602094,standing,julia
-3709,-139,-442,-3095,-109,-79,2025-01-30 09:56:54.083770,standing,-0.20739809848030388,-0.6237990687097156,standing,julia
-3788,-218,-444,-3238,84,-78,2025-01-30 09:56:54.093884,standing,-0.17524456403247937,-0.6253051353778167,standing,julia
-3864,-173,-456,-3420,144,63,2025-01-30 09:56:54.113484,standing,-0.12848166916418932,-0.6276176531769779,standing,julia
-3841,-126,-461,-3477,286,218,2025-01-30 09:56:54.131143,standing,-0.11572136832502793,-0.6292972285966714,standing,julia
-3847,-203,-467,-3611,361,289,2025-01-30 09:56:54.142616,standing,-0.12297081324211008,-0.6303660813311435,standing,julia
-3968,-489,-632,-3614,514,441,2025-01-30 09:56:54.164304,standing,-0.13604197162762405,-0.6325597292224935,standing,julia
-3828,-598,-650,-3344,573,438,2025-01-30 09:56:54.181836,standing,-0.13355608447481465,-0.6344026647133971,standing,julia
