acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3677,-250,893,-1297,700,35,2025-01-30 09:48:04.980953,walking,2.8810752206200703,2.0,standing,sara
-3689,-281,814,-1195,625,-214,2025-01-30 09:48:05.030803,walking,3.095169971493827,2.0,standing,sara
-3719,-421,1013,-971,503,-151,2025-01-30 09:48:05.030803,walking,3.0254067110143734,2.0,standing,sara
-3677,-438,990,-1365,-143,-41,2025-01-30 09:48:05.030803,walking,2.9711316135588923,2.0,standing,sara
-3594,-451,903,-1329,-18,-21,2025-01-30 09:48:05.048013,walking,3.0050788876428522,2.0,standing,sara
-3573,-371,815,-1325,72,-175,2025-01-30 09:48:05.061647,walking,3.0046561108797567,2.0,standing,sara
-3612,-445,768,-1030,205,-359,2025-01-30 09:48:05.095337,walking,3.199224412478625,2.0,standing,sara
-3719,-488,922,-1042,173,-360,2025-01-30 09:48:05.116317,walking,3.2128627013785023,2.0,standing,sara
-3828,-482,954,-1553,-382,-113,2025-01-30 09:48:05.116317,walking,3.118914804404815,2.0,standing,sara
-3835,-495,869,-1896,-748,212,2025-01-30 09:48:05.131699,walking,3.0444863394226687,2.0,standing,sara
-3653,-490,897,-2021,-541,580,2025-01-30 09:48:05.148102,walking,2.9535194164991534,2.0,standing,sara
-3806,-339,815,-2553,-638,762,2025-01-30 09:48:05.165305,walking,2.8709486087694334,2.0,standing,sara
-3838,-286,754,-2620,-801,726,2025-01-30 09:48:05.181963,walking,2.8314224559500087,2.0,standing,sara
-3699,-344,793,-2017,-521,342,2025-01-30 09:48:05.194871,walking,2.801822086485841,2.0,standing,sara
-3472,-446,1107,-1361,510,88,2025-01-30 09:48:05.210752,walking,2.826171174780596,2.0,standing,sara
-3530,-553,990,-1253,674,198,2025-01-30 09:48:05.227749,walking,2.9060704772320416,2.0,standing,sara
-3593,-550,835,-817,348,73,2025-01-30 09:48:05.244452,walking,3.017985199560915,2.0,standing,sara
-3519,-551,843,-175,476,-352,2025-01-30 09:48:05.261487,walking,3.1205586276781063,2.0,standing,sara
-3541,-565,960,67,1104,-469,2025-01-30 09:48:05.284123,walking,3.2303797372465812,2.0,standing,sara
-3734,-475,1036,-465,1245,-133,2025-01-30 09:48:05.299409,walking,3.2016123813366324,2.0,standing,sara
-3895,-486,811,-615,370,98,2025-01-30 09:48:05.348679,walking,3.349692150365037,2.0,standing,sara
-3840,-307,948,-781,-15,193,2025-01-30 09:48:05.361564,walking,3.2355453071324987,2.0,standing,sara
-3758,-287,828,-889,-248,122,2025-01-30 09:48:05.361564,walking,3.1068632798711113,2.0,standing,sara
-3725,-268,798,-963,-386,-26,2025-01-30 09:48:05.361564,walking,2.9981653539727935,2.0,standing,sara
-3716,-292,833,-1117,-657,-153,2025-01-30 09:48:05.377164,walking,2.953081657702725,2.0,standing,sara
-3642,-375,888,-1306,-827,-88,2025-01-30 09:48:05.395587,walking,2.955842596960445,2.0,standing,sara
-3682,-398,1015,-1836,-651,255,2025-01-30 09:48:05.411366,walking,2.9536042283028983,2.0,standing,sara
-3627,-371,961,-2263,-629,429,2025-01-30 09:48:05.427913,walking,2.972130752363943,2.0,standing,sara
-3644,-320,966,-2605,-251,462,2025-01-30 09:48:05.444518,walking,2.998533007602888,2.0,standing,sara
-3633,-330,897,-2558,-32,420,2025-01-30 09:48:05.465590,walking,3.0773328829370286,2.0,standing,sara
-3626,-404,865,-2258,2,407,2025-01-30 09:48:05.477808,walking,3.0551093706949386,2.0,standing,sara
-3635,-420,990,-2148,-3,571,2025-01-30 09:48:05.500176,walking,3.1362006907316196,2.0,standing,sara
-3690,-480,976,-2256,-219,710,2025-01-30 09:48:05.511707,walking,3.100230045242657,2.0,standing,sara
-3645,-417,855,-2389,-491,652,2025-01-30 09:48:05.526141,walking,3.0916445996471906,2.0,standing,sara
-3627,-369,951,-2609,-320,596,2025-01-30 09:48:05.542470,walking,3.088587713950545,2.0,standing,sara
-3699,-387,817,-2819,-73,542,2025-01-30 09:48:05.557832,walking,3.066341023014922,2.0,standing,sara
-3735,-412,762,-2306,54,417,2025-01-30 09:48:05.565863,walking,2.9793160525784614,2.0,standing,sara
-3725,-384,966,-2092,-219,395,2025-01-30 09:48:05.594737,walking,3.063349680425728,2.0,standing,sara
-3680,-428,1035,-2060,-428,479,2025-01-30 09:48:05.635666,walking,3.2482362464044403,2.0,standing,sara
-3629,-412,971,-2176,-556,484,2025-01-30 09:48:05.635666,walking,3.175069672179456,2.0,standing,sara
-3659,-467,908,-2100,-413,438,2025-01-30 09:48:05.647940,walking,3.136718283808578,2.0,standing,sara
-3642,-476,852,-1938,-410,336,2025-01-30 09:48:05.664551,walking,3.1528780246181483,2.0,standing,sara
-3641,-469,873,-1597,-127,136,2025-01-30 09:48:05.677821,walking,3.1341647043396215,2.0,standing,sara
-3643,-450,963,-1370,3,53,2025-01-30 09:48:05.694933,walking,3.151990720551211,2.0,standing,sara
-3655,-412,972,-1405,-67,174,2025-01-30 09:48:05.711041,walking,3.1574770140474593,2.0,standing,sara
-3687,-380,990,-1722,-280,386,2025-01-30 09:48:05.736762,walking,3.2615593002498477,2.0,standing,sara
-3629,-360,1031,-2064,-381,495,2025-01-30 09:48:05.736762,walking,3.199326573332593,2.0,standing,sara
-3642,-348,950,-2364,-254,575,2025-01-30 09:48:05.748308,walking,3.1538910665707247,2.0,standing,sara
-3662,-377,910,-2265,-44,429,2025-01-30 09:48:05.767790,walking,3.1925657960993306,2.0,standing,sara
-3669,-423,858,-1689,2,259,2025-01-30 09:48:05.836562,walking,3.7213124777229334,2.0,standing,sara
-3641,-435,968,-1620,-197,267,2025-01-30 09:48:05.836562,walking,3.6340920919320245,2.0,standing,sara
-3689,-482,946,-1374,-259,243,2025-01-30 09:48:05.836562,walking,3.5529327254306606,2.0,standing,sara
-3607,-406,1095,-1714,-294,405,2025-01-30 09:48:05.836562,walking,3.4747313272543656,2.0,standing,sara
-3663,-412,924,-2130,-285,530,2025-01-30 09:48:05.844583,walking,3.3773107563678373,2.0,standing,sara
-3690,-400,825,-1584,1,288,2025-01-30 09:48:05.869987,walking,3.4523115214065876,2.0,standing,sara
-3706,-381,798,-1124,142,63,2025-01-30 09:48:05.881746,walking,3.397221550812448,2.0,standing,sara
-3607,-481,906,-612,122,-167,2025-01-30 09:48:05.900862,walking,3.4242461704146825,2.0,standing,sara
-3610,-515,926,-285,118,-172,2025-01-30 09:48:05.932047,walking,3.594182911893947,2.0,standing,sara
-3599,-507,960,-162,294,-132,2025-01-30 09:48:05.946898,walking,3.5857729793944872,2.0,standing,sara
-3626,-479,982,-173,513,-115,2025-01-30 09:48:05.946898,walking,3.5225795685200003,2.0,standing,sara
-3651,-461,888,-121,517,-179,2025-01-30 09:48:05.964480,walking,3.5432727077130473,2.0,standing,sara
-3647,-373,837,289,595,-312,2025-01-30 09:48:05.972481,walking,3.4504358023273944,2.0,standing,sara
-3653,-373,918,681,766,-406,2025-01-30 09:48:05.998995,walking,3.527530696496738,2.0,standing,sara
-3687,-433,981,879,978,-375,2025-01-30 09:48:06.013423,walking,3.46981759119571,2.0,standing,sara
-3763,-388,1015,734,792,-298,2025-01-30 09:48:06.038633,walking,3.476062006874019,2.0,standing,sara
-3752,-388,1010,362,557,-168,2025-01-30 09:48:06.048309,walking,3.3624873989112696,2.0,standing,sara
-3765,-307,905,48,438,-115,2025-01-30 09:48:06.065486,walking,3.296557999441896,2.0,standing,sara
-3716,-263,900,27,414,-256,2025-01-30 09:48:06.073790,walking,3.1845395851840865,2.0,standing,sara
-3679,-274,884,93,311,-343,2025-01-30 09:48:06.097930,walking,3.1953674106867864,2.0,standing,sara
-3689,-344,877,127,110,-312,2025-01-30 09:48:06.111297,walking,3.1415261499143514,2.0,standing,sara
-3689,-408,941,43,-144,-208,2025-01-30 09:48:06.144522,walking,3.2751527709900614,2.0,standing,sara
-3652,-374,981,-131,-98,-100,2025-01-30 09:48:06.144522,walking,3.201540370535796,2.0,standing,sara
-3664,-324,937,-336,278,-12,2025-01-30 09:48:06.161525,walking,3.1935470903423386,2.0,standing,sara
-3678,-310,852,-504,394,-5,2025-01-30 09:48:06.178721,walking,3.1889694672537923,2.0,standing,sara
-3704,-317,829,-556,127,-79,2025-01-30 09:48:06.194597,walking,3.178271553891102,2.0,standing,sara
-3659,-368,861,-487,-153,-181,2025-01-30 09:48:06.247066,walking,3.5366773309584496,2.0,standing,sara
-3612,-359,948,-595,-97,-116,2025-01-30 09:48:06.247066,walking,3.462438702505765,2.0,standing,sara
-3606,-339,953,-650,39,-84,2025-01-30 09:48:06.247066,walking,3.3924120054757143,2.0,standing,sara
-3656,-349,931,-782,176,-14,2025-01-30 09:48:06.259083,walking,3.3434363628209756,2.0,standing,sara
-3716,-347,908,-965,241,36,2025-01-30 09:48:06.267436,walking,3.2536093470608787,2.0,standing,sara
-3701,-352,954,-1189,319,105,2025-01-30 09:48:06.286529,walking,3.251205522803072,2.0,standing,sara
-3726,-373,903,-1221,272,85,2025-01-30 09:48:06.312087,walking,3.292713706186727,2.0,standing,sara
-3665,-391,902,-1183,147,74,2025-01-30 09:48:06.328284,walking,3.259832903020247,2.0,standing,sara
-3679,-410,867,-1069,-47,27,2025-01-30 09:48:06.344661,walking,3.236447384297805,2.0,standing,sara
-3663,-470,1027,-1123,60,117,2025-01-30 09:48:06.361232,walking,3.222679009130533,2.0,standing,sara
-3676,-392,862,-1291,-250,91,2025-01-30 09:48:06.374283,walking,3.1834351839121013,2.0,standing,sara
-3669,-374,970,-1465,-147,54,2025-01-30 09:48:06.394653,walking,3.221231624716496,2.0,standing,sara
-3641,-401,891,-1593,49,138,2025-01-30 09:48:06.440976,walking,3.4979003349092412,2.0,standing,sara
-3637,-480,703,-1434,100,164,2025-01-30 09:48:06.440976,walking,3.409700556259017,2.0,standing,sara
-3749,-376,791,-1534,-179,39,2025-01-30 09:48:06.444613,walking,3.269437266541304,2.0,standing,sara
-3746,-501,1158,-925,-130,-189,2025-01-30 09:48:06.458342,walking,3.2216256905951908,2.0,standing,sara
-3671,-449,998,-1191,-62,-75,2025-01-30 09:48:06.473483,walking,3.1908255010654307,2.0,standing,sara
-3616,-439,893,-1318,153,61,2025-01-30 09:48:06.482303,walking,3.1104395260121587,2.0,standing,sara
-3626,-482,835,-1039,417,161,2025-01-30 09:48:06.615337,walking,4.271890800187737,2.0,standing,sara
-3686,-480,784,-1085,400,194,2025-01-30 09:48:06.615337,walking,4.163691498273588,2.0,standing,sara
-3624,-443,860,-1186,758,214,2025-01-30 09:48:06.615337,walking,4.053452161455146,2.0,standing,sara
-3665,-408,856,-1243,996,213,2025-01-30 09:48:06.615337,walking,3.9360247914776263,2.0,standing,sara
-3771,-321,929,-945,731,144,2025-01-30 09:48:06.615337,walking,3.8208187899989827,2.0,standing,sara
-3725,-252,959,-1151,-18,7,2025-01-30 09:48:06.615337,walking,3.706623088594271,2.0,standing,sara
-3660,-267,812,-1250,-48,50,2025-01-30 09:48:06.631052,walking,3.6357682258312236,2.0,standing,sara
-3745,-289,797,-1295,52,89,2025-01-30 09:48:06.642073,walking,3.5467713864444237,2.0,standing,sara
-3624,-322,898,-1671,335,278,2025-01-30 09:48:06.642073,walking,3.4685280552174405,2.0,standing,sara
-3585,-305,853,-2423,1150,680,2025-01-30 09:48:06.646345,walking,3.341023618170854,2.0,standing,sara
-3613,-290,872,-2871,1311,1006,2025-01-30 09:48:06.665082,walking,3.3979643498813585,2.0,standing,sara
-3604,-363,919,-3176,1158,1236,2025-01-30 09:48:06.681509,walking,3.4392273950063377,2.0,standing,sara
-3560,-408,911,-3270,1136,1369,2025-01-30 09:48:06.696394,walking,3.456447287160782,2.0,standing,sara
-3629,-453,813,-3224,973,1387,2025-01-30 09:48:06.712748,walking,3.4914764751836946,2.0,standing,sara
-3609,-503,863,-3109,912,1334,2025-01-30 09:48:06.731478,walking,3.55410918237689,2.0,standing,sara
-3589,-558,867,-2948,928,1186,2025-01-30 09:48:06.754492,walking,3.6511799242104255,2.0,standing,sara
-3637,-529,861,-2662,1040,983,2025-01-30 09:48:06.762849,walking,3.5589143334760944,2.0,standing,sara
-3672,-610,812,-2206,1236,720,2025-01-30 09:48:06.779222,walking,3.534703290135622,2.0,standing,sara
-3744,-689,716,-1467,1360,404,2025-01-30 09:48:06.795671,walking,3.484453102771697,2.0,standing,sara
-3777,-810,675,-539,1408,79,2025-01-30 09:48:06.837536,walking,3.5687268869188253,2.0,standing,sara
-3761,-868,621,402,1431,-216,2025-01-30 09:48:06.850925,walking,3.4538819168585975,2.0,standing,sara
-3768,-824,686,1263,1322,-484,2025-01-30 09:48:06.850925,walking,3.3163830591109056,2.0,standing,sara
-3826,-735,649,2053,1325,-793,2025-01-30 09:48:06.866470,walking,3.1946265787744075,2.0,standing,sara
-3836,-666,635,3019,1565,-1221,2025-01-30 09:48:06.881491,walking,3.0743933269785435,2.0,standing,sara
-3822,-611,666,3822,1475,-1474,2025-01-30 09:48:06.894783,walking,2.956489271105806,2.0,standing,sara
-3757,-546,595,4486,1220,-1641,2025-01-30 09:48:06.914963,walking,2.8708095980267054,2.0,standing,sara
-3759,-453,539,4993,898,-1729,2025-01-30 09:48:06.932683,walking,2.7926474800301313,2.0,standing,sara
-3758,-390,608,5289,600,-1770,2025-01-30 09:48:06.945437,walking,2.7044714226952906,2.0,standing,sara
-3782,-320,680,5445,621,-1838,2025-01-30 09:48:06.963944,walking,2.6487266037033828,2.0,standing,sara
-3807,-315,590,5559,800,-1872,2025-01-30 09:48:06.978383,walking,2.5808257278039277,2.0,standing,sara
-3720,-356,721,5635,1088,-1888,2025-01-30 09:48:06.998244,walking,2.539461298794683,2.0,standing,sara
-3761,-340,629,5730,1009,-1668,2025-01-30 09:48:07.011415,walking,2.474583226950186,2.0,standing,sara
-3767,-228,736,5599,901,-1540,2025-01-30 09:48:07.028195,walking,2.4440589751264854,2.0,standing,sara
-3713,-207,680,5398,791,-1278,2025-01-30 09:48:07.044732,walking,2.425039031608256,2.0,standing,sara
-3708,-149,715,5081,843,-1286,2025-01-30 09:48:07.064981,walking,2.4392432476468904,2.0,standing,sara
-3682,-154,700,4896,853,-1246,2025-01-30 09:48:07.070863,walking,2.359187534312164,2.0,standing,sara
-3709,-209,685,4722,918,-1342,2025-01-30 09:48:07.093014,walking,2.398600464501317,2.0,standing,sara
-3732,-254,616,4744,968,-1349,2025-01-30 09:48:07.147236,walking,2.6270209712762496,2.0,standing,sara
-3752,-301,687,4665,993,-1265,2025-01-30 09:48:07.147236,walking,2.5502651608076747,2.0,standing,sara
-3805,-298,679,4546,986,-1166,2025-01-30 09:48:07.147236,walking,2.469097140862529,2.0,standing,sara
-3778,-268,673,4399,955,-1125,2025-01-30 09:48:07.159757,walking,2.3986627564384495,2.0,standing,sara
-3778,-228,672,4205,999,-1203,2025-01-30 09:48:07.176987,walking,2.351173563854622,2.0,standing,sara
-3743,-236,628,4095,846,-1224,2025-01-30 09:48:07.181977,walking,2.2559677094714146,2.0,standing,sara
-3747,-226,666,3980,615,-1080,2025-01-30 09:48:07.206714,walking,2.2584319644740334,2.0,standing,sara
-3755,-223,658,3874,476,-980,2025-01-30 09:48:07.224724,walking,2.229698540059855,2.0,standing,sara
-3792,-199,653,3682,485,-949,2025-01-30 09:48:07.235365,walking,2.1687000909140046,2.0,standing,sara
-3761,-151,722,3356,535,-987,2025-01-30 09:48:07.257018,walking,2.159425515415923,2.0,standing,sara
-3746,-162,714,3115,446,-1043,2025-01-30 09:48:07.275224,walking,2.1310968201213165,2.0,standing,sara
-3777,-172,694,2914,168,-1026,2025-01-30 09:48:07.283700,walking,2.0639937229247742,2.0,standing,sara
-3766,-201,708,2742,-80,-880,2025-01-30 09:48:07.306632,walking,2.0671875967785347,2.0,standing,sara
-3725,-201,668,2573,-21,-665,2025-01-30 09:48:07.324114,walking,2.0383806221777028,2.0,standing,sara
-3831,-177,779,2280,9,-476,2025-01-30 09:48:07.341714,walking,2.014773210116436,2.0,standing,sara
-3751,-133,791,1976,13,-436,2025-01-30 09:48:07.350303,walking,1.9546564296106141,2.0,standing,sara
-3735,-96,755,1576,-57,-401,2025-01-30 09:48:07.371811,walking,1.9535918262253207,2.0,standing,sara
-3752,-31,719,1245,-292,-477,2025-01-30 09:48:07.388147,walking,1.933010375866435,2.0,standing,sara
-3786,-21,724,1064,-412,-475,2025-01-30 09:48:07.396316,walking,1.881489692073113,2.0,standing,sara
-3725,-82,793,815,-270,-387,2025-01-30 09:48:07.447861,walking,2.1012997122313606,2.0,standing,sara
-3696,-140,791,553,-216,-258,2025-01-30 09:48:07.447861,walking,2.06287996471503,2.0,standing,sara
-3677,-135,812,252,-363,-160,2025-01-30 09:48:07.447861,walking,2.0325312045745165,2.0,standing,sara
-3695,-98,805,-157,-522,-172,2025-01-30 09:48:07.482260,walking,2.1845808888695992,2.0,standing,sara
-3720,-75,719,-432,-603,-209,2025-01-30 09:48:07.482260,walking,2.142197082521357,2.0,standing,sara
-3772,-109,712,-605,-730,-168,2025-01-30 09:48:07.501217,walking,2.151758536252432,2.0,standing,sara
-3787,-126,840,-827,-701,-42,2025-01-30 09:48:07.511597,walking,2.105407666582667,2.0,standing,sara
-3692,-215,871,-1126,-522,168,2025-01-30 09:48:07.536251,walking,2.1426256632535328,2.0,standing,sara
-3731,-261,793,-1254,-491,300,2025-01-30 09:48:07.549204,walking,2.1188407669956177,2.0,standing,sara
-3708,-215,765,-1407,-732,353,2025-01-30 09:48:07.565399,walking,2.1386451917410745,2.0,standing,sara
-3653,-181,784,-1590,-666,303,2025-01-30 09:48:07.583189,walking,2.1807846607254486,2.0,standing,sara
-3640,-147,819,-1825,-471,320,2025-01-30 09:48:07.596007,walking,2.178961893879652,2.0,standing,sara
-3716,-167,849,-2067,-340,386,2025-01-30 09:48:07.612181,walking,2.209102497280907,2.0,standing,sara
-3710,-229,857,-1928,-44,665,2025-01-30 09:48:07.644747,walking,2.361113824797813,2.0,standing,sara
-3682,-142,760,-3095,-518,873,2025-01-30 09:48:07.652775,walking,2.3029030507007793,2.0,standing,sara
-3787,-95,786,-3472,-752,927,2025-01-30 09:48:07.660525,walking,2.2504129576895497,2.0,standing,sara
-3627,-48,780,-3718,-791,916,2025-01-30 09:48:07.684183,walking,2.342286164090786,2.0,standing,sara
-3603,-125,822,-4007,-456,988,2025-01-30 09:48:07.698834,walking,2.3432519392195794,2.0,standing,sara
-3712,-111,999,-4924,-84,1279,2025-01-30 09:48:07.746674,walking,2.5812785613062186,2.0,standing,sara
-3796,-172,795,-5433,-238,1359,2025-01-30 09:48:07.748628,walking,2.4653934327647167,2.0,standing,sara
-3800,-245,905,-5546,-329,1273,2025-01-30 09:48:07.748628,walking,2.398718999221719,2.0,standing,sara
-3750,-165,773,-5622,-395,1181,2025-01-30 09:48:07.748628,walking,2.3319282873558707,2.0,standing,sara
-3697,-203,783,-5653,-315,1099,2025-01-30 09:48:07.777072,walking,2.3899644882261715,2.0,standing,sara
-3687,-300,807,-5622,-415,1031,2025-01-30 09:48:07.798270,walking,2.431878939529148,2.0,standing,sara
-3656,-375,857,-5664,-596,1034,2025-01-30 09:48:07.803138,walking,2.3523908744574524,2.0,standing,sara
-3645,-356,820,-5649,-615,1036,2025-01-30 09:48:07.827816,walking,2.4484710593060077,2.0,standing,sara
-3698,-406,768,-5466,-750,942,2025-01-30 09:48:07.843936,walking,2.4585462301502305,2.0,standing,sara
-3747,-441,842,-5260,-806,896,2025-01-30 09:48:07.859844,walking,2.4545236434046234,2.0,standing,sara
-3725,-470,745,-5152,-931,943,2025-01-30 09:48:07.884899,walking,2.48123860528201,2.0,standing,sara
-3767,-434,805,-5020,-756,1045,2025-01-30 09:48:07.897871,walking,2.411523177875052,2.0,standing,sara
-3836,-360,826,-4860,-526,1288,2025-01-30 09:48:07.902723,walking,2.3059373885051087,2.0,standing,sara
-3862,-313,739,-4810,-717,1288,2025-01-30 09:48:07.924224,walking,2.253305695508424,2.0,standing,sara
-3803,-230,751,-4516,-547,1140,2025-01-30 09:48:07.931844,walking,2.166887682161574,2.0,standing,sara
-3704,-317,795,-3949,-354,922,2025-01-30 09:48:07.955133,walking,2.1784705580534944,2.0,standing,sara
-3682,-459,849,-3687,-714,768,2025-01-30 09:48:07.968303,walking,2.175822658722248,2.0,standing,sara
-3580,-548,830,-3543,-898,717,2025-01-30 09:48:07.984622,walking,2.2440033098337544,2.0,standing,sara
-3534,-505,817,-3258,-635,688,2025-01-30 09:48:07.994722,walking,2.2559273348182565,2.0,standing,sara
-3576,-460,791,-2907,-141,670,2025-01-30 09:48:08.044580,walking,2.7705701561725795,2.0,standing,sara
-3642,-385,775,-2554,112,600,2025-01-30 09:48:08.047963,walking,2.6723992274115695,2.0,standing,sara
-3685,-388,833,-2251,-2,412,2025-01-30 09:48:08.047963,walking,2.6437245041362285,2.0,standing,sara
-3708,-387,875,-2178,-287,242,2025-01-30 09:48:08.066559,walking,2.678242563691321,2.0,standing,sara
-3693,-383,854,-1976,-421,175,2025-01-30 09:48:08.085687,walking,2.686633646935326,2.0,standing,sara
-3723,-368,814,-1706,-288,164,2025-01-30 09:48:08.102286,walking,2.6540459303028445,2.0,standing,sara
-3800,-403,840,-1427,-209,213,2025-01-30 09:48:08.124616,walking,2.6452645004543682,2.0,standing,sara
-3789,-398,899,-1412,-140,228,2025-01-30 09:48:08.131619,walking,2.5542456106697444,2.0,standing,sara
-3720,-416,803,-1391,-281,127,2025-01-30 09:48:08.152124,walking,2.570878765850542,2.0,standing,sara
-3613,-406,828,-1143,-243,-80,2025-01-30 09:48:08.169273,walking,2.593066371367538,2.0,standing,sara
-3573,-392,839,-837,-213,-188,2025-01-30 09:48:08.184894,walking,2.627269904227732,2.0,standing,sara
-3600,-421,864,-435,-137,-215,2025-01-30 09:48:08.201270,walking,2.6809474109211067,2.0,standing,sara
-3649,-484,876,-108,-131,-205,2025-01-30 09:48:08.218063,walking,2.7293479887083842,2.0,standing,sara
-3698,-470,900,82,-111,-250,2025-01-30 09:48:08.239341,walking,2.801820416892012,2.0,standing,sara
-3722,-399,841,282,-6,-408,2025-01-30 09:48:08.252422,walking,2.7808910769997914,2.0,standing,sara
-3673,-380,827,435,133,-507,2025-01-30 09:48:08.266315,walking,2.7613891724355155,2.0,standing,sara
-3642,-400,906,497,247,-414,2025-01-30 09:48:08.290590,walking,2.8181150292899293,2.0,standing,sara
-3708,-408,873,541,194,-282,2025-01-30 09:48:08.298911,walking,2.74040331044448,2.0,standing,sara
-3755,-385,889,657,169,-144,2025-01-30 09:48:08.347326,walking,2.94662244016035,2.0,standing,sara
-3751,-345,850,628,52,-193,2025-01-30 09:48:08.347326,walking,2.8653365562475703,2.0,standing,sara
-3745,-299,838,648,-46,-345,2025-01-30 09:48:08.347326,walking,2.7920149665304295,2.0,standing,sara
-3667,-279,863,668,-115,-490,2025-01-30 09:48:08.376644,walking,2.893540807251526,2.0,standing,sara
-3605,-276,846,740,-92,-659,2025-01-30 09:48:08.398064,walking,2.942811666888949,2.0,standing,sara
-3612,-315,905,919,67,-738,2025-01-30 09:48:08.399022,walking,2.804450697354025,2.0,standing,sara
-3728,-383,883,1000,96,-645,2025-01-30 09:48:08.411859,walking,2.7778294996291804,2.0,standing,sara
-3746,-383,897,921,45,-495,2025-01-30 09:48:08.427254,walking,2.76301439369534,2.0,standing,sara
-3729,-346,837,798,7,-495,2025-01-30 09:48:08.451024,walking,2.798016804962953,2.0,standing,sara
-3701,-257,885,564,83,-509,2025-01-30 09:48:08.461467,walking,2.7329873018576616,2.0,standing,sara
-3671,-142,943,272,115,-550,2025-01-30 09:48:08.477174,walking,2.7126407922409683,2.0,standing,sara
-3692,-146,913,159,226,-513,2025-01-30 09:48:08.498933,walking,2.7399733012003478,2.0,standing,sara
-3735,-211,908,162,214,-399,2025-01-30 09:48:08.524480,walking,2.798397020902234,2.0,standing,sara
-3723,-313,946,0,202,-201,2025-01-30 09:48:08.529000,walking,2.69429601747617,2.0,standing,sara
-3675,-311,932,-256,178,-65,2025-01-30 09:48:08.545218,walking,2.692885453745218,2.0,standing,sara
-3642,-260,957,-582,304,-65,2025-01-30 09:48:08.561879,walking,2.7060163172484324,2.0,standing,sara
-3662,-188,964,-887,419,-95,2025-01-30 09:48:08.578264,walking,2.730051824005058,2.0,standing,sara
-3635,-159,885,-1012,412,-155,2025-01-30 09:48:08.594107,walking,2.7541897085190903,2.0,standing,sara
-3652,-227,883,-1010,356,-139,2025-01-30 09:48:08.686602,walking,3.553873002855037,2.0,standing,sara
-3663,-255,912,-1112,275,-39,2025-01-30 09:48:08.686602,walking,3.4742745908075223,2.0,standing,sara
-3655,-286,959,-1284,232,50,2025-01-30 09:48:08.702755,walking,3.4475454693623835,2.0,standing,sara
-3714,-281,870,-1481,190,80,2025-01-30 09:48:08.725870,walking,3.4627354137514064,2.0,standing,sara
-3725,-262,854,-1637,166,155,2025-01-30 09:48:08.727460,walking,3.3010299859209784,2.0,standing,sara
-3759,-266,872,-1743,97,119,2025-01-30 09:48:08.741647,walking,3.2313083709106434,2.0,standing,sara
-3741,-298,843,-1707,60,67,2025-01-30 09:48:08.767570,walking,3.254950443079396,2.0,standing,sara
-3671,-355,911,-1534,156,-2,2025-01-30 09:48:08.776276,walking,3.16389268521114,2.0,standing,sara
-3613,-399,912,-1369,334,-89,2025-01-30 09:48:08.797578,walking,3.2063527471410582,2.0,standing,sara
-3608,-375,916,-1203,500,-96,2025-01-30 09:48:08.797578,walking,3.1467803478792433,2.0,standing,sara
-3639,-366,859,-1146,479,-7,2025-01-30 09:48:08.804974,walking,3.0605133685805193,2.0,standing,sara
-3730,-330,866,-1149,130,-10,2025-01-30 09:48:08.804974,walking,2.9899329382467306,2.0,standing,sara
-3775,-220,793,-1357,-96,28,2025-01-30 09:48:08.804974,walking,2.9085315294296317,2.0,standing,sara
-3782,-224,806,-1427,-254,21,2025-01-30 09:48:08.817471,walking,2.835456632005769,2.0,standing,sara
-3726,-199,945,-1616,-134,133,2025-01-30 09:48:08.840438,walking,2.815053458738813,2.0,standing,sara
-3725,-207,948,-1903,-187,304,2025-01-30 09:48:08.848987,walking,2.718153084849491,2.0,standing,sara
-3745,-127,1065,-2501,-413,578,2025-01-30 09:48:08.862471,walking,2.6482431896546346,2.0,standing,sara
-3791,-215,982,-3420,-937,888,2025-01-30 09:48:08.881498,walking,2.6038218446957115,2.0,standing,sara
-3813,-85,997,-4083,-1233,1233,2025-01-30 09:48:08.896026,walking,2.5417601543656874,2.0,standing,sara
-3749,-45,1058,-4619,-1316,1298,2025-01-30 09:48:08.916050,walking,2.518787411409307,2.0,standing,sara
-3689,-155,1049,-4777,-794,1275,2025-01-30 09:48:08.933106,walking,2.484345358934079,2.0,standing,sara
-3679,-358,1105,-5205,-672,1594,2025-01-30 09:48:08.948630,walking,2.456990458606422,2.0,standing,sara
-3824,-435,1019,-5633,-1887,1657,2025-01-30 09:48:08.968710,walking,2.4865385737713384,2.0,standing,sara
-3605,-481,1007,-6141,-2352,1647,2025-01-30 09:48:09.016755,walking,2.8152531165113412,2.0,standing,sara
-3687,-632,854,-5751,-2231,1803,2025-01-30 09:48:09.028385,walking,2.8155568225905356,2.0,standing,sara
-3383,-521,1132,-5892,-1987,1986,2025-01-30 09:48:09.030488,walking,2.704335645032437,2.0,standing,sara
-3445,-467,1047,-6313,-1671,2431,2025-01-30 09:48:09.030488,walking,2.7139141008760532,2.0,standing,sara
-3673,-654,709,-4921,-977,2139,2025-01-30 09:48:09.046613,walking,2.8001713422608216,2.0,standing,sara
-3671,-448,1218,-3842,-79,1748,2025-01-30 09:48:09.061946,walking,2.8528912837192086,2.0,standing,sara
