acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3915,35,1057,523,-10929,2915,2025-01-29 11:40:56.584574,sitting,5.216112176498562,2.0,walking,marten
-3801,41,1296,1018,-9416,1557,2025-01-29 11:40:56.600204,sitting,5.269986846245063,2.0,walking,marten
-3187,-170,1582,275,-3146,-172,2025-01-29 11:40:56.615858,sitting,5.274297626789953,2.0,walking,marten
-3395,-416,1202,436,1044,-1075,2025-01-29 11:40:56.639668,sitting,5.3823305430695045,2.0,walking,marten
-3755,-377,904,1141,585,-820,2025-01-29 11:40:56.655810,sitting,5.3401397892493625,2.0,walking,marten
-4040,-342,804,1364,-2873,343,2025-01-29 11:40:56.671686,sitting,5.2504374797868945,2.0,walking,marten
-3987,-120,859,1390,-5766,1578,2025-01-29 11:40:56.687096,sitting,5.145068253416598,2.0,walking,marten
-3579,95,1219,1342,-5012,2138,2025-01-29 11:40:56.702715,sitting,5.098094925269578,2.0,walking,marten
-3197,271,1605,1132,-1627,1983,2025-01-29 11:40:56.718324,sitting,5.131536722577528,2.0,walking,marten
-3300,311,1667,494,2241,1069,2025-01-29 11:40:56.733950,sitting,5.248157132639129,2.0,walking,marten
-3493,152,1282,301,2576,-300,2025-01-29 11:40:56.749577,sitting,5.445231445292887,2.0,walking,marten
-3452,-106,1163,495,-22,-694,2025-01-29 11:40:56.765199,sitting,5.683310856837767,2.0,walking,marten
-3010,-305,1549,-9,-537,238,2025-01-29 11:40:56.780827,sitting,5.890772426376831,2.0,walking,marten
-3113,-220,1951,-991,1088,1391,2025-01-29 11:40:56.796446,sitting,6.009873269581799,2.0,walking,marten
-3626,-1,1925,-2145,2524,1793,2025-01-29 11:40:56.812099,sitting,6.006365465864614,2.0,walking,marten
-4162,148,1293,-2680,1689,1147,2025-01-29 11:40:56.827749,sitting,5.845928383047575,2.0,walking,marten
-4285,192,587,-2147,-283,28,2025-01-29 11:40:56.858976,,5.548732298895198,2.0,sitting,marten
-4184,102,484,-1348,-1881,-807,2025-01-29 11:40:56.858976,sitting,5.251926636331391,2.0,sitting,marten
-3758,-40,1080,-1748,-2942,-1402,2025-01-29 11:40:56.874590,sitting,5.046213593562441,2.0,sitting,marten
-3337,-56,1232,-2243,-3478,-693,2025-01-29 11:40:56.890199,sitting,4.9936683824557475,2.0,sitting,marten
-3335,-134,1260,-1711,-3497,96,2025-01-29 11:40:56.921457,sitting,5.439103344285343,2.0,sitting,marten
-3281,-135,1339,-931,-2939,486,2025-01-29 11:40:56.921457,sitting,5.452229129452029,2.0,sitting,marten
-3300,-154,1439,-723,-1563,754,2025-01-29 11:40:56.952780,sitting,6.092310230122286,2.0,sitting,marten
-3388,-161,1479,-1318,-378,657,2025-01-29 11:40:56.968419,sitting,6.175433935044744,2.0,sitting,marten
-3581,-79,1371,-1981,672,9,2025-01-29 11:40:56.984042,sitting,6.133395205197269,2.0,sitting,marten
-3960,-93,1157,-2308,3,-794,2025-01-29 11:40:56.999669,sitting,5.96616665422312,2.0,sitting,marten
-4200,-134,599,-1804,-2552,-1441,2025-01-29 11:40:57.031389,sitting,5.787382302464347,2.0,sitting,marten
-4011,-218,407,-1011,-3673,-1680,2025-01-29 11:40:57.031389,sitting,5.532444139722083,2.0,sitting,marten
-3708,-277,569,-201,-3810,-1619,2025-01-29 11:40:57.047001,sitting,5.395597655593122,2.0,sitting,marten
-3326,-353,1211,156,-3276,-1273,2025-01-29 11:40:57.062625,sitting,5.417019372813467,2.0,sitting,marten
-3113,-344,1611,-296,-2572,-756,2025-01-29 11:40:57.078294,sitting,5.573902258458508,2.0,sitting,marten
-3110,-302,1508,-515,-2674,-157,2025-01-29 11:40:57.093892,sitting,5.7769996550593925,2.0,sitting,marten
-3369,-289,1170,67,-3534,446,2025-01-29 11:40:57.109533,sitting,5.934514019925471,2.0,sitting,marten
-3632,-269,1049,932,-4815,887,2025-01-29 11:40:57.125161,sitting,5.976261031310151,2.0,sitting,marten
-3872,-127,1257,1423,-6502,1252,2025-01-29 11:40:57.140778,sitting,5.905192178077978,2.0,sitting,marten
-3943,-15,1514,1275,-7849,1224,2025-01-29 11:40:57.156381,sitting,5.805642484174079,2.0,sitting,marten
-3695,38,1686,694,-7109,768,2025-01-29 11:40:57.172027,sitting,5.776540528060615,2.0,sitting,marten
-3192,184,1746,75,-5613,64,2025-01-29 11:40:57.187662,sitting,5.871757495705204,2.0,sitting,marten
-2979,198,1739,-60,-4647,-425,2025-01-29 11:40:57.203249,sitting,6.098901601396134,2.0,sitting,marten
-2951,87,1984,279,-4657,-329,2025-01-29 11:40:57.218904,sitting,6.437268927278709,2.0,sitting,marten
-3095,-80,2311,534,-5328,454,2025-01-29 11:40:57.234515,sitting,6.856898245676679,2.0,sitting,marten
-3006,-223,2387,45,-5438,899,2025-01-29 11:40:57.250138,sitting,7.307515745297607,2.0,sitting,marten
-2600,-248,2144,-1167,-2063,675,2025-01-29 11:40:57.281386,sitting,8.394018758032729,2.0,sitting,marten
-2913,-142,1967,-1716,813,846,2025-01-29 11:40:57.297003,sitting,8.526973703464426,2.0,sitting,marten
-3882,-189,2094,-1814,393,880,2025-01-29 11:40:57.312627,sitting,8.485726858291205,2.0,sitting,marten
-4379,-276,2273,-2071,-1228,36,2025-01-29 11:40:57.328265,sitting,8.339376178709978,2.0,sitting,marten
-3870,-255,2032,-1669,-2498,-302,2025-01-29 11:40:57.343925,sitting,8.17168474120305,2.0,sitting,marten
-3111,-308,1694,-865,-1529,13,2025-01-29 11:40:57.359503,sitting,8.117626111761945,2.0,sitting,marten
-2773,-240,1620,-628,-1005,698,2025-01-29 11:40:57.375156,sitting,8.301206970935752,2.0,sitting,marten
-2654,-141,1774,-1006,-1850,1296,2025-01-29 11:40:57.390764,sitting,8.692504212865154,2.0,sitting,marten
-2627,3,1874,-1147,-2137,1464,2025-01-29 11:40:57.406376,sitting,9.119397485079041,2.0,sitting,marten
-2821,147,2030,-1128,-1012,1090,2025-01-29 11:40:57.422021,sitting,9.433679385825089,2.0,sitting,marten
-3456,74,2222,-1221,-980,84,2025-01-29 11:40:57.441725,sitting,9.753861645105264,2.0,sitting,marten
-3618,-11,2165,-1364,-1716,-539,2025-01-29 11:40:57.453558,sitting,9.632909858802382,2.0,sitting,marten
-3618,-154,1916,-1161,-2184,-608,2025-01-29 11:40:57.469211,sitting,9.546316270624168,2.0,sitting,marten
-3502,-289,1849,-838,-2987,-530,2025-01-29 11:40:57.484819,sitting,9.46393116756915,2.0,sitting,marten
-3097,-177,1823,-729,-3308,373,2025-01-29 11:40:57.500448,sitting,9.435896904666883,2.0,sitting,marten
-3167,-131,1914,-473,-3089,1189,2025-01-29 11:40:57.516501,sitting,9.503452282290683,2.0,sitting,marten
-3271,-167,2094,-179,-2516,415,2025-01-29 11:40:57.532139,sitting,9.665420191509483,2.0,sitting,marten
-2942,-209,2219,255,-334,-258,2025-01-29 11:40:57.547773,sitting,9.88306979288639,2.0,sitting,marten
-2749,-78,2280,305,567,-103,2025-01-29 11:40:57.573709,sitting,10.526290181337309,2.0,sitting,marten
-3032,-13,2105,-465,1203,396,2025-01-29 11:40:57.579221,sitting,10.227114693222823,2.0,sitting,marten
-3428,112,1861,-758,-265,447,2025-01-29 11:40:57.657367,sitting,12.649992409037877,2.0,sitting,marten
-3539,172,1696,-304,-1467,129,2025-01-29 11:40:57.657367,sitting,12.343323740966936,2.0,sitting,marten
-3406,202,1791,217,-1771,-214,2025-01-29 11:40:57.657367,sitting,12.023588506299541,2.0,sitting,marten
-3278,168,1992,201,-1525,-497,2025-01-29 11:40:57.672987,sitting,11.909176628603612,2.0,sitting,marten
-3071,75,2089,-27,-1588,-724,2025-01-29 11:40:57.672987,sitting,11.656948749554385,2.0,sitting,marten
-3105,-44,2144,31,-2752,-627,2025-01-29 11:40:57.672987,sitting,11.442382264457619,2.0,sitting,marten
-3230,-143,2122,325,-4360,-166,2025-01-29 11:40:57.704237,sitting,12.049422377425216,2.0,sitting,marten
-3214,-149,2065,386,-4209,124,2025-01-29 11:40:57.704237,sitting,11.818632210934908,2.0,sitting,marten
-3289,-96,1972,319,-2776,189,2025-01-29 11:40:57.719870,sitting,11.814768138245306,2.0,sitting,marten
-3173,112,1967,552,-2733,102,2025-01-29 11:40:57.735799,sitting,11.87509726538066,2.0,sitting,marten
-2926,222,2078,856,-2212,52,2025-01-29 11:40:57.766736,sitting,12.67530469449258,2.0,sitting,marten
-2745,265,2320,1036,-1403,-219,2025-01-29 11:40:57.782366,sitting,12.79448493833938,2.0,sitting,marten
-2862,232,2527,773,-1444,-434,2025-01-29 11:40:57.797993,sitting,12.932642985708126,2.0,sitting,marten
-3018,110,2505,-74,-1533,-597,2025-01-29 11:40:57.813219,sitting,13.044465024517958,2.0,sitting,marten
-3123,96,2301,-638,-1903,-812,2025-01-29 11:40:57.828866,sitting,13.152656169482537,2.0,sitting,marten
-2969,120,2041,-654,-1598,-734,2025-01-29 11:40:57.844503,sitting,13.237360151246506,2.0,sitting,marten
-2945,130,2103,-30,-330,-414,2025-01-29 11:40:57.860129,sitting,13.334495329874656,2.0,sitting,marten
-2887,141,2466,498,915,-526,2025-01-29 11:40:57.875780,sitting,13.472202151952352,2.0,sitting,marten
-2773,74,2663,326,2472,-615,2025-01-29 11:40:57.891387,sitting,13.613013611735688,2.0,sitting,marten
-2803,4,2607,-338,4763,-545,2025-01-29 11:40:57.907029,sitting,13.70872380686319,2.0,sitting,marten
-3132,-108,2348,-1038,4871,-527,2025-01-29 11:40:57.922627,sitting,13.73975203604384,2.0,sitting,marten
-3292,-91,1967,-1267,2715,-462,2025-01-29 11:40:57.938253,sitting,13.695744570432124,2.0,sitting,marten
-3280,-147,1712,-506,576,-110,2025-01-29 11:40:57.953888,sitting,13.577305435958136,2.0,sitting,marten
-3337,4,1872,163,-196,46,2025-01-29 11:40:57.969492,sitting,13.429648622255469,2.0,sitting,marten
-3224,124,2212,-130,-1026,30,2025-01-29 11:40:57.985119,sitting,13.30601904542841,2.0,sitting,marten
-3147,46,2190,-834,-1209,-154,2025-01-29 11:40:58.011283,sitting,13.620771696966514,2.0,sitting,marten
-3074,40,2056,-1065,-1331,-259,2025-01-29 11:40:58.016805,sitting,13.16214875402295,2.0,sitting,marten
-3018,14,2052,-844,-1698,-261,2025-01-29 11:40:58.032442,sitting,13.173040576559899,2.0,sitting,marten
-3035,48,2158,-604,-1936,-218,2025-01-29 11:40:58.063700,sitting,13.906872908684285,2.0,sitting,marten
-3025,80,2393,-712,-2094,-259,2025-01-29 11:40:58.063700,sitting,13.676760215631022,2.0,sitting,marten
-2993,58,2498,-1028,-2185,-253,2025-01-29 11:40:58.079321,sitting,13.762773435563757,2.0,sitting,marten
-2833,-63,2462,-1089,-1178,-179,2025-01-29 11:40:58.110622,sitting,14.714278027833188,2.0,sitting,marten
-2707,-70,2437,-807,281,-25,2025-01-29 11:40:58.126214,sitting,14.83757566739391,2.0,sitting,marten
-2726,14,2548,-599,943,172,2025-01-29 11:40:58.141844,sitting,14.983372962595643,2.0,sitting,marten
-2792,83,2722,-968,1643,168,2025-01-29 11:40:58.157491,sitting,15.117056485656336,2.0,sitting,marten
-2886,54,2520,-1562,2558,211,2025-01-29 11:40:58.173117,sitting,15.199821317563996,2.0,sitting,marten
-3014,-20,2203,-1534,2383,234,2025-01-29 11:40:58.188747,sitting,15.228490280257226,2.0,sitting,marten
-3077,-107,2060,-1309,1154,337,2025-01-29 11:40:58.204364,sitting,15.221571374577698,2.0,sitting,marten
-2998,-159,2073,-991,-696,661,2025-01-29 11:40:58.219978,sitting,15.198146494896433,2.0,sitting,marten
-2949,-109,2226,-725,-972,798,2025-01-29 11:40:58.235567,sitting,15.165280436818277,2.0,sitting,marten
-2943,53,2428,-1017,-347,762,2025-01-29 11:40:58.251196,sitting,15.125217340453553,2.0,sitting,marten
-3078,116,2474,-1640,-3,563,2025-01-29 11:40:58.266849,sitting,15.073311658192779,2.0,sitting,marten
-3150,54,2184,-1906,-299,291,2025-01-29 11:40:58.289626,sitting,15.314274280521236,2.0,sitting,marten
-3116,-24,2135,-1718,-938,342,2025-01-29 11:40:58.313768,sitting,15.567910531733268,2.0,sitting,marten
-3097,-77,2160,-1374,-1725,543,2025-01-29 11:40:58.313768,sitting,15.206095957527557,2.0,sitting,marten
-3084,44,2236,-1298,-2312,792,2025-01-29 11:40:58.345048,sitting,15.7668423786988,2.0,sitting,marten
-3050,157,2282,-1240,-2114,750,2025-01-29 11:40:58.345048,sitting,15.415531212144813,2.0,sitting,marten
-3063,135,2383,-1067,-1207,405,2025-01-29 11:40:58.360672,sitting,15.357491771537573,2.0,sitting,marten
-2909,116,2388,-1385,-637,93,2025-01-29 11:40:58.376276,sitting,15.322507341055934,2.0,sitting,marten
-2921,26,2222,-1722,-523,82,2025-01-29 11:40:58.407537,sitting,16.04278297924123,2.0,sitting,marten
-2990,-52,2149,-1647,-696,124,2025-01-29 11:40:58.423144,sitting,15.991232767660122,2.0,sitting,marten
-3028,-77,2221,-1303,-766,174,2025-01-29 11:40:58.438778,sitting,15.951219240229497,2.0,sitting,marten
-2976,-49,2346,-984,-527,244,2025-01-29 11:40:58.438778,sitting,15.644539230598975,2.0,sitting,marten
-2898,-37,2426,-829,-245,209,2025-01-29 11:40:58.470038,sitting,16.408372326211886,2.0,sitting,marten
-2831,24,2485,-995,-49,308,2025-01-29 11:40:58.485640,,16.352109951806053,2.0,sitting,marten
-3006,35,2368,-1236,-27,287,2025-01-29 11:40:58.501272,sitting,16.281918758977653,2.0,sitting,marten
-3108,48,2294,-1092,-530,234,2025-01-29 11:40:58.517341,sitting,16.219098308409723,2.0,sitting,marten
-3129,-7,2333,-847,-1167,72,2025-01-29 11:40:58.538435,sitting,16.38412259394162,2.0,sitting,marten
-2957,-31,2338,-667,-1397,21,2025-01-29 11:40:58.549042,sitting,16.060508335435014,2.0,sitting,marten
-2869,-17,2367,-640,-1319,-15,2025-01-29 11:40:58.564681,sitting,16.023920520091835,2.0,sitting,marten
-2877,15,2426,-658,-1220,-104,2025-01-29 11:40:58.580306,sitting,16.043007232182482,2.0,sitting,marten
-2780,12,2433,-767,-721,-244,2025-01-29 11:40:58.614578,sitting,17.12163895057336,2.0,sitting,marten
-2759,-19,2448,-745,-25,-215,2025-01-29 11:40:58.614578,sitting,16.812937955425642,2.0,sitting,marten
-2851,-14,2428,-495,259,-148,2025-01-29 11:40:58.627601,sitting,16.671992041940076,2.0,sitting,marten
-3003,-15,2417,-462,-285,-84,2025-01-29 11:40:58.643266,sitting,16.665161301747833,2.0,sitting,marten
-2945,36,2419,-572,-707,-123,2025-01-29 11:40:58.658872,sitting,16.637533260946157,2.0,sitting,marten
-2902,45,2458,-604,-805,-208,2025-01-29 11:40:58.674559,sitting,16.608644247898848,2.0,sitting,marten
-2868,9,2478,-516,-628,-289,2025-01-29 11:40:58.690171,sitting,16.59898319836105,2.0,sitting,marten
-2829,-42,2468,-277,-366,-318,2025-01-29 11:40:58.705745,sitting,16.616463583681092,2.0,sitting,marten
-2748,-18,2538,-224,-99,-250,2025-01-29 11:40:58.721400,sitting,16.64835763544942,2.0,sitting,marten
-2832,14,2461,-321,-52,-186,2025-01-29 11:40:58.737007,sitting,16.6779626710579,2.0,sitting,marten
-2876,31,2404,-266,-350,-160,2025-01-29 11:40:58.752641,sitting,16.705155478457385,2.0,sitting,marten
-2869,10,2387,-79,-606,-251,2025-01-29 11:40:58.783864,sitting,17.560563682153564,2.0,sitting,marten
-2859,8,2451,-19,-531,-274,2025-01-29 11:40:58.799492,sitting,17.509226930426838,2.0,sitting,marten
-2904,2,2519,-182,-410,-253,2025-01-29 11:40:58.815128,sitting,17.452436761048354,2.0,sitting,marten
-2926,65,2452,-392,-650,-274,2025-01-29 11:40:58.830756,sitting,17.39916119537689,2.0,sitting,marten
-2890,41,2405,-409,-840,-395,2025-01-29 11:40:58.846373,sitting,17.35101801394138,2.0,sitting,marten
-2841,46,2443,-371,-957,-441,2025-01-29 11:40:58.861996,sitting,17.310128400149075,2.0,sitting,marten
-2848,21,2523,-439,-818,-500,2025-01-29 11:40:58.877668,sitting,17.28704048871305,2.0,sitting,marten
-2857,-13,2442,-429,-1194,-494,2025-01-29 11:40:58.893293,sitting,17.281955577372635,2.0,sitting,marten
-2805,-29,2451,-354,-1169,-395,2025-01-29 11:40:58.908892,sitting,17.28817429112305,2.0,sitting,marten
-2763,-1,2559,-147,-575,-234,2025-01-29 11:40:58.924544,sitting,17.304239023233563,2.0,sitting,marten
-2808,58,2618,-310,-269,-177,2025-01-29 11:40:58.940118,sitting,17.32554735730998,2.0,sitting,marten
-2789,55,2556,-540,-205,-244,2025-01-29 11:40:58.955741,sitting,17.35600043134924,2.0,sitting,marten
-2782,56,2503,-511,-155,-270,2025-01-29 11:40:58.971372,sitting,17.386093431448447,2.0,sitting,marten
-2785,21,2537,-368,-289,-271,2025-01-29 11:40:58.998346,sitting,18.065044980828407,2.0,sitting,marten
-2774,-11,2548,-396,-281,-255,2025-01-29 11:40:59.011889,sitting,17.938864275596508,2.0,sitting,marten
-2806,-1,2623,-529,-254,-194,2025-01-29 11:40:59.018908,sitting,17.44430696229287,2.0,sitting,marten
-2795,-48,2594,-680,-147,-118,2025-01-29 11:40:59.034554,sitting,17.470533362273464,2.0,sitting,marten
-2786,-20,2487,-732,-16,-41,2025-01-29 11:40:59.065805,sitting,18.390129548445508,2.0,sitting,marten
-2762,16,2535,-672,130,-89,2025-01-29 11:40:59.081437,sitting,18.365681615785135,2.0,sitting,marten
-2806,27,2474,-563,-13,-102,2025-01-29 11:40:59.097048,sitting,18.341175604757783,2.0,sitting,marten
-2798,38,2517,-504,-91,-97,2025-01-29 11:40:59.128303,sitting,19.20699876618656,2.0,sitting,marten
-2804,35,2572,-556,-143,-73,2025-01-29 11:40:59.128303,sitting,18.813229780258187,2.0,sitting,marten
-2819,34,2586,-675,-339,-99,2025-01-29 11:40:59.143979,sitting,18.760191932197657,2.0,sitting,marten
-2806,16,2627,-812,-471,-181,2025-01-29 11:40:59.159608,sitting,18.713318146063965,2.0,sitting,marten
-2769,2,2594,-766,-200,-197,2025-01-29 11:40:59.175200,sitting,18.673538859713148,2.0,sitting,marten
-2756,-35,2634,-565,143,-99,2025-01-29 11:40:59.190847,sitting,18.645324002917967,2.0,sitting,marten
-2758,17,2623,-675,167,16,2025-01-29 11:40:59.206475,sitting,18.61984273515302,2.0,sitting,marten
-2783,73,2492,-1049,70,12,2025-01-29 11:40:59.222061,sitting,18.58735381077632,2.0,sitting,marten
-2811,-8,2314,-1123,-343,-90,2025-01-29 11:40:59.237714,sitting,18.55409055499941,2.0,sitting,marten
-2839,0,2450,-818,-829,-165,2025-01-29 11:40:59.268936,sitting,19.42081100677325,2.0,sitting,marten
-2766,-42,2608,-626,-841,-169,2025-01-29 11:40:59.268936,sitting,19.03115140881554,2.0,sitting,marten
-2703,-57,2624,-588,-414,-99,2025-01-29 11:40:59.300171,sitting,19.91552764313667,2.0,sitting,marten
-2705,-36,2589,-793,-51,-22,2025-01-29 11:40:59.300171,sitting,19.512832213360788,2.0,sitting,marten
-2761,-46,2507,-924,-37,-46,2025-01-29 11:40:59.315796,sitting,19.463332715787985,2.0,sitting,marten
-2783,-43,2550,-783,-64,-20,2025-01-29 11:40:59.331438,sitting,19.40026605571287,2.0,sitting,marten
-2829,-60,2567,-509,-196,-20,2025-01-29 11:40:59.347074,sitting,19.32249131007008,2.0,sitting,marten
-2858,-42,2527,-427,-658,-37,2025-01-29 11:40:59.378337,sitting,20.0,2.0,sitting,marten
-2774,-10,2573,-470,-718,-84,2025-01-29 11:40:59.393936,sitting,19.896054842619048,2.0,sitting,marten
-2715,14,2588,-543,-557,-117,2025-01-29 11:40:59.409566,sitting,19.81292022905952,2.0,sitting,marten
-2730,20,2592,-553,-388,-124,2025-01-29 11:40:59.425203,sitting,19.75428781784464,2.0,sitting,marten
-2705,57,2609,-521,-53,-159,2025-01-29 11:40:59.440833,sitting,19.714737605523837,2.0,sitting,marten
-2727,25,2578,-520,101,-172,2025-01-29 11:40:59.456450,sitting,19.680436703580977,2.0,sitting,marten
-2693,15,2565,-516,45,-75,2025-01-29 11:40:59.472081,sitting,19.641279045068593,2.0,sitting,marten
-2744,7,2585,-536,193,-92,2025-01-29 11:40:59.487686,sitting,19.59369079400564,2.0,sitting,marten
-2796,18,2603,-401,21,-98,2025-01-29 11:40:59.512368,sitting,20.0,2.0,sitting,marten
-2752,23,2645,-439,41,-227,2025-01-29 11:40:59.519390,sitting,19.419972444761903,2.0,sitting,marten
-2694,-64,2597,-494,292,-166,2025-01-29 11:40:59.535030,sitting,19.38147903204762,2.0,sitting,marten
-2727,-63,2547,-422,329,-32,2025-01-29 11:40:59.550662,sitting,19.34685626520714,2.0,sitting,marten
-2747,6,2538,-452,370,14,2025-01-29 11:40:59.581912,sitting,20.0,2.0,sitting,marten
-2762,62,2551,-532,480,-92,2025-01-29 11:40:59.581912,sitting,19.590130952380953,2.0,sitting,marten
-2792,75,2579,-603,314,-198,2025-01-29 11:40:59.613161,sitting,20.0,2.0,sitting,marten
-2801,60,2566,-577,34,-262,2025-01-29 11:40:59.628812,sitting,19.913675568571428,2.0,sitting,marten
-2742,18,2579,-588,10,-227,2025-01-29 11:40:59.628812,sitting,19.50162274252381,2.0,sitting,marten
-2737,-21,2554,-646,67,-72,2025-01-29 11:40:59.660087,sitting,20.0,2.0,sitting,marten
-2775,-4,2521,-650,141,-43,2025-01-29 11:40:59.675653,sitting,19.91322757047619,2.0,sitting,marten
-2795,48,2553,-673,221,-61,2025-01-29 11:40:59.691336,sitting,19.84722455957143,2.0,sitting,marten
-2721,52,2591,-673,542,-158,2025-01-29 11:40:59.706965,sitting,19.78522793206905,2.0,sitting,marten
-2700,8,2574,-635,758,-192,2025-01-29 11:40:59.722707,sitting,19.73140490070369,2.0,sitting,marten
-2729,-8,2566,-601,789,-128,2025-01-29 11:40:59.738182,sitting,19.66262742947803,2.0,sitting,marten
-2804,-32,2568,-516,492,-107,2025-01-29 11:40:59.753785,sitting,19.603241953004126,2.0,sitting,marten
-2789,-32,2624,-502,157,-49,2025-01-29 11:40:59.769441,sitting,19.545814674401537,2.0,sitting,marten
-2748,33,2639,-677,216,-71,2025-01-29 11:40:59.785028,sitting,19.48165864615765,2.0,sitting,marten
-2726,28,2561,-766,417,-125,2025-01-29 11:40:59.800656,sitting,19.423112326230722,2.0,sitting,marten
-2774,-9,2541,-637,529,-129,2025-01-29 11:40:59.816280,sitting,19.373430469919185,2.0,sitting,marten
-2759,-5,2591,-619,653,-156,2025-01-29 11:40:59.831914,sitting,19.323383007375607,2.0,sitting,marten
-2755,-21,2557,-676,628,-145,2025-01-29 11:40:59.847565,sitting,19.265333320578257,2.0,sitting,marten
-2826,-10,2493,-660,150,-74,2025-01-29 11:40:59.863160,sitting,19.206624924787437,2.0,sitting,marten
-2795,-1,2485,-508,-228,-52,2025-01-29 11:40:59.878786,sitting,19.16655718473854,2.0,sitting,marten
-2709,-35,2557,-498,154,-42,2025-01-29 11:40:59.903976,sitting,19.715424994549235,2.0,sitting,marten
-2646,45,2667,-449,1539,-90,2025-01-29 11:40:59.926140,sitting,20.0,2.0,sitting,marten
-2680,83,2685,-610,3168,-217,2025-01-29 11:40:59.926140,sitting,19.63033095238095,2.0,sitting,marten
-2672,11,2445,-398,4955,-583,2025-01-29 11:40:59.957450,sitting,20.0,2.0,sitting,marten
-2538,-59,2483,498,7571,-574,2025-01-29 11:40:59.957450,sitting,19.613830952380955,2.0,sitting,marten
-2904,-126,2790,932,7344,-32,2025-01-29 11:40:59.973047,sitting,19.56097522619048,2.0,sitting,marten
-2843,-205,2475,139,8593,288,2025-01-29 11:41:00.004307,sitting,20.0,2.0,sitting,marten
-2862,-127,2136,-318,10845,43,2025-01-29 11:41:00.020334,sitting,19.898042417380953,2.0,sitting,marten
-2790,118,2058,55,9608,-80,2025-01-29 11:41:00.035975,sitting,19.76625908913095,2.0,sitting,marten
-2811,255,2100,655,8735,213,2025-01-29 11:41:00.051607,sitting,19.639708519436308,2.0,sitting,marten
-2801,258,2458,1055,8624,233,2025-01-29 11:41:00.067234,sitting,19.496238147750205,2.0,sitting,marten
-2957,277,2505,650,9153,245,2025-01-29 11:41:00.082860,sitting,19.30113387655317,2.0,sitting,marten
-3042,166,2286,96,9526,173,2025-01-29 11:41:00.098484,sitting,18.99272414272551,2.0,sitting,marten
-3362,101,2048,-395,9388,-20,2025-01-29 11:41:00.114109,sitting,18.548839423684473,2.0,sitting,marten
-3813,-43,1566,-759,6274,-478,2025-01-29 11:41:00.145363,,18.39049886107168,2.0,sitting,marten
-3731,-115,1326,-348,3914,-655,2025-01-29 11:41:00.145363,sitting,17.66120487039905,2.0,sitting,marten
-3579,-92,1382,160,2413,-344,2025-01-29 11:41:00.160975,sitting,17.02533090973624,2.0,sitting,marten
-3537,-52,1384,568,1874,-331,2025-01-29 11:41:00.176649,sitting,16.441903169011333,2.0,sitting,marten
-3505,0,1559,916,1156,-568,2025-01-29 11:41:00.192236,sitting,15.944299661036958,2.0,sitting,marten
-3419,72,1654,425,-217,-716,2025-01-29 11:41:00.207867,sitting,15.514227094651776,2.0,sitting,marten
-3379,108,1573,-83,-1083,-707,2025-01-29 11:41:00.223491,sitting,15.122523899919187,2.0,sitting,marten
-3397,67,1393,-121,-1223,-844,2025-01-29 11:41:00.239109,sitting,14.7599415563518,2.0,sitting,marten
-3501,-57,1401,739,-1630,-1185,2025-01-29 11:41:00.270365,sitting,14.861421103296117,2.0,sitting,marten
-3417,-129,1545,1302,-2321,-1045,2025-01-29 11:41:00.286002,sitting,14.581019093369406,2.0,sitting,marten
-3175,-92,1649,1597,-1604,-714,2025-01-29 11:41:00.301595,sitting,14.350056822748554,2.0,sitting,marten
-3077,19,1770,1885,-343,-377,2025-01-29 11:41:00.317219,sitting,14.154990781611128,2.0,sitting,marten
-3228,191,1998,2264,32,-449,2025-01-29 11:41:00.332854,sitting,13.97786336157819,2.0,sitting,marten
-3371,305,2104,1973,89,-659,2025-01-29 11:41:00.353453,sitting,13.950149372308804,2.0,sitting,marten
-3447,271,1816,1348,-53,-581,2025-01-29 11:41:00.364140,sitting,13.578147567502887,2.0,sitting,marten
-3416,219,1514,1442,-349,-369,2025-01-29 11:41:00.379780,sitting,13.364734998651553,2.0,sitting,marten
-3261,205,1718,1970,-66,-265,2025-01-29 11:41:00.395416,sitting,13.169144745861832,2.0,sitting,marten
-3183,224,2040,1824,1294,-207,2025-01-29 11:41:00.411034,sitting,12.991145529997313,2.0,sitting,marten
-3323,212,2268,1202,1299,-247,2025-01-29 11:41:00.426683,sitting,12.8245648308784,2.0,sitting,marten
-3388,154,2051,235,949,-376,2025-01-29 11:41:00.457961,sitting,13.103162992191624,2.0,sitting,marten
-3455,123,1768,-229,521,-354,2025-01-29 11:41:00.457961,sitting,12.715085794962995,2.0,sitting,marten
-3513,209,1808,-432,49,-357,2025-01-29 11:41:00.473530,sitting,12.47670057497675,2.0,sitting,marten
-3471,257,1746,-616,346,-716,2025-01-29 11:41:00.489163,sitting,12.281023639085056,2.0,sitting,marten
-3272,173,1663,-487,504,-1037,2025-01-29 11:41:00.513349,sitting,12.413185418559374,2.0,sitting,marten
-3066,40,1712,-693,619,-1144,2025-01-29 11:41:00.520911,sitting,12.047124283821882,2.0,sitting,marten
-3084,-71,1708,-1018,612,-777,2025-01-29 11:41:00.552184,sitting,12.492979462011741,2.0,sitting,marten
-3321,-29,1565,-1192,701,-193,2025-01-29 11:41:00.567801,sitting,12.335249042244488,2.0,sitting,marten
