acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-4755,-261,-2183,-11124,-9,-818,walking,2025-02-12 12:15:09.154752
-4525,-223,-2076,-10681,-2582,707,walking,2025-02-12 12:15:09.173844
-3606,-232,-1768,-10861,-4446,1724,walking,2025-02-12 12:15:09.185165
-2904,-201,-1588,-11120,-3480,2410,walking,2025-02-12 12:15:09.200105
-2756,-465,-1769,-11049,-802,1849,walking,2025-02-12 12:15:09.222961
-3075,-734,-1758,-10061,625,775,walking,2025-02-12 12:15:09.239641
-3260,-917,-1702,-8950,407,-55,walking,2025-02-12 12:15:09.260407
-3169,-854,-1553,-7645,-537,-130,walking,2025-02-12 12:15:09.336615
-3195,-510,-1390,-6560,-808,70,walking,2025-02-12 12:15:09.339014
-3262,-240,-1415,-5786,-379,-121,walking,2025-02-12 12:15:09.341428
-3237,-94,-1356,-5132,-187,-360,walking,2025-02-12 12:15:09.342402
-3278,-102,-1327,-4550,161,-510,walking,2025-02-12 12:15:09.343885
-3541,-125,-1373,-4128,435,-801,walking,2025-02-12 12:15:09.361346
-3796,-63,-1241,-3552,-497,-895,walking,2025-02-12 12:15:09.381210
-3759,-9,-1096,-2910,-1791,-837,walking,2025-02-12 12:15:09.404033
-3527,13,-1078,-2360,-2222,-925,walking,2025-02-12 12:15:09.412010
-3315,-7,-1097,-2000,-2048,-1215,walking,2025-02-12 12:15:09.452666
-3199,-39,-1201,-1629,-1701,-1573,walking,2025-02-12 12:15:09.456020
-3184,-217,-1247,-940,-1301,-1936,walking,2025-02-12 12:15:09.458102
-3358,-412,-1172,-22,-1261,-2266,walking,2025-02-12 12:15:09.491275
-3413,-415,-930,253,-1513,-2702,walking,2025-02-12 12:15:09.492989
-3039,-217,-1129,-109,-442,-2925,walking,2025-02-12 12:15:09.496182
-2862,44,-1568,-62,1558,-2725,walking,2025-02-12 12:15:09.512292
-3491,306,-1522,319,2473,-2161,walking,2025-02-12 12:15:09.631834
-4139,530,-1193,88,1686,-1712,walking,2025-02-12 12:15:09.644338
-4547,600,-1006,-481,487,-1246,walking,2025-02-12 12:15:09.645817
-4401,627,-931,-859,-132,-839,walking,2025-02-12 12:15:09.647134
-4246,674,-1012,-1573,847,-242,walking,2025-02-12 12:15:09.648404
-4458,688,-1296,-2811,2928,588,walking,2025-02-12 12:15:09.649433
-4881,741,-1508,-4483,3636,1639,walking,2025-02-12 12:15:09.650482
-5062,1167,-1884,-6685,4083,2787,walking,2025-02-12 12:15:09.651367
-5365,1747,-2303,-9218,3669,3178,walking,2025-02-12 12:15:09.654327
-5265,1335,-2602,-10196,1011,2075,walking,2025-02-12 12:15:09.674101
-4340,508,-2304,-8933,-1719,-145,walking,2025-02-12 12:15:09.693278
-3641,-548,-2353,-7740,-2044,-1364,walking,2025-02-12 12:15:09.717178
-3138,-1381,-2215,-5586,-1705,-2621,walking,2025-02-12 12:15:09.731130
-2943,-1358,-1611,-4635,-1404,-2958,walking,2025-02-12 12:15:09.738336
-3195,-624,-1322,-5495,-1126,-2846,walking,2025-02-12 12:15:09.753764
-3708,127,-1593,-6917,-1229,-2225,walking,2025-02-12 12:15:09.775639
-4175,535,-1849,-8072,-1352,-1839,walking,2025-02-12 12:15:09.799569
-4281,654,-2087,-8893,-1623,-1892,walking,2025-02-12 12:15:09.806344
-4145,479,-1895,-9342,-2796,-2321,walking,2025-02-12 12:15:09.843448
-3758,443,-1768,-9623,-3433,-3058,walking,2025-02-12 12:15:09.845577
-3454,331,-1810,-9868,-3073,-4079,walking,2025-02-12 12:15:09.860412
-3100,133,-1819,-9930,-2789,-5158,walking,2025-02-12 12:15:09.910065
-2763,-55,-1731,-10110,-2256,-5622,walking,2025-02-12 12:15:09.912215
-2675,-209,-1667,-10402,-1495,-5664,walking,2025-02-12 12:15:09.937223
-2855,-357,-1599,-10683,-659,-5607,walking,2025-02-12 12:15:09.939759
-3072,-438,-1501,-10997,-123,-5535,walking,2025-02-12 12:15:09.940743
-3244,-476,-1452,-11230,134,-5308,walking,2025-02-12 12:15:09.962542
-3477,-453,-1524,-11299,59,-5031,walking,2025-02-12 12:15:09.972950
-3618,-447,-1461,-11118,-559,-4727,walking,2025-02-12 12:15:10.008476
-3613,-374,-1327,-10775,-1588,-4322,walking,2025-02-12 12:15:10.011163
-3466,-366,-1245,-10484,-2260,-3946,walking,2025-02-12 12:15:10.022694
-3254,-429,-1144,-10280,-2445,-3444,walking,2025-02-12 12:15:10.053839
-3082,-584,-999,-10057,-2233,-3042,walking,2025-02-12 12:15:10.056005
-2935,-581,-971,-10012,-1654,-2588,walking,2025-02-12 12:15:10.072533
-2725,-449,-1019,-10028,-953,-2031,walking,2025-02-12 12:15:10.089305
-2642,-202,-957,-10202,222,-1458,walking,2025-02-12 12:15:10.107957
-2968,121,-954,-10486,1973,-1199,walking,2025-02-12 12:15:10.123509
-3521,288,-1116,-10762,2441,-1252,walking,2025-02-12 12:15:10.150827
-3974,123,-1556,-10590,1852,-1317,walking,2025-02-12 12:15:10.153280
-4217,-284,-1875,-10301,341,-1446,walking,2025-02-12 12:15:10.206756
-4005,-829,-2036,-9261,-947,-1164,walking,2025-02-12 12:15:10.222190
-3921,-1087,-1685,-8138,-838,-1055,walking,2025-02-12 12:15:10.222770
-4165,-1252,-1366,-7094,-676,-1152,walking,2025-02-12 12:15:10.223317
-4405,-1180,-1028,-6172,-550,-1531,walking,2025-02-12 12:15:10.229890
-4344,-662,-577,-5594,-970,-1565,walking,2025-02-12 12:15:10.251651
-4221,-201,-358,-5584,-973,-1146,walking,2025-02-12 12:15:10.267313
-4197,252,-665,-5730,1289,-1412,walking,2025-02-12 12:15:10.290088
-4806,490,-1536,-6338,4356,-1880,walking,2025-02-12 12:15:10.301522
-5958,-321,-2599,-4804,3392,-3403,walking,2025-02-12 12:15:10.323707
-5872,-1020,-2932,-2540,649,-4576,walking,2025-02-12 12:15:10.354987
-4796,-1109,-2142,-880,-3225,-4359,walking,2025-02-12 12:15:10.357438
-3968,-973,-1801,-1299,-5173,-3069,walking,2025-02-12 12:15:10.404032
-3398,-709,-1774,-2633,-4472,-2246,walking,2025-02-12 12:15:10.408942
-2890,-168,-2044,-4150,-3387,-1444,walking,2025-02-12 12:15:10.410263
-2350,493,-2064,-5969,-1986,-975,walking,2025-02-12 12:15:10.430517
-1997,733,-2189,-7154,146,-628,walking,2025-02-12 12:15:10.432833
-2345,354,-2174,-7024,1979,-689,walking,2025-02-12 12:15:10.452363
-3518,-496,-1972,-5886,2971,-1438,walking,2025-02-12 12:15:10.466247
-4434,-729,-1908,-4822,2002,-842,walking,2025-02-12 12:15:10.507505
-4889,-530,-1797,-3660,-1387,1131,walking,2025-02-12 12:15:10.518320
-4523,-265,-1519,-3604,-3633,2221,walking,2025-02-12 12:15:10.519760
-3848,-19,-1416,-3751,-3575,2851,walking,2025-02-12 12:15:10.538197
-3394,-74,-1541,-3667,-2335,2958,walking,2025-02-12 12:15:10.556126
-3179,-234,-1677,-3372,-963,2709,walking,2025-02-12 12:15:10.581769
-3350,-400,-1583,-2827,-552,2200,walking,2025-02-12 12:15:10.586784
-3348,-491,-1368,-2247,-260,1553,walking,2025-02-12 12:15:10.607470
-3117,-524,-1229,-1620,-15,1222,walking,2025-02-12 12:15:10.610218
-2956,-351,-1182,-1095,177,1250,walking,2025-02-12 12:15:10.627283
-2873,-214,-1275,-585,650,1189,walking,2025-02-12 12:15:10.643055
-2830,-27,-1162,-144,1321,1186,walking,2025-02-12 12:15:10.663632
-2911,1,-1167,-59,1609,1326,walking,2025-02-12 12:15:10.681802
-3144,8,-1191,228,1565,1225,walking,2025-02-12 12:15:10.695138
-3382,21,-1166,573,1449,845,walking,2025-02-12 12:15:10.709275
-3524,122,-1196,963,913,388,walking,2025-02-12 12:15:10.727855
-3504,167,-1117,1233,303,-157,walking,2025-02-12 12:15:10.750613
-3448,117,-1022,1598,82,-816,walking,2025-02-12 12:15:10.763935
-3694,-15,-732,1894,-305,-1475,walking,2025-02-12 12:15:10.817605
-3828,-154,-682,1923,-859,-1695,walking,2025-02-12 12:15:10.820635
-3805,-126,-738,1717,-1201,-1658,walking,2025-02-12 12:15:10.821879
-3543,183,-708,1123,-1083,-1404,walking,2025-02-12 12:15:10.827069
-3424,371,-996,154,-146,-1269,walking,2025-02-12 12:15:10.862278
-3566,318,-1219,-109,599,-1116,walking,2025-02-12 12:15:10.864930
-3907,421,-1155,-127,929,-565,walking,2025-02-12 12:15:10.875240
-4378,500,-928,-395,282,-149,walking,2025-02-12 12:15:10.896730
-4193,309,-791,-694,239,-51,walking,2025-02-12 12:15:10.909865
-4171,248,-769,-1325,2144,756,walking,2025-02-12 12:15:10.925983
-4746,259,-1148,-2900,4536,2367,walking,2025-02-12 12:15:10.941955
-5601,814,-1460,-4712,3909,4215,walking,2025-02-12 12:15:10.967808
-5653,1559,-2095,-6554,1862,4724,walking,2025-02-12 12:15:10.980989
-5123,1604,-2798,-7342,581,3805,walking,2025-02-12 12:15:10.991974
-4518,861,-2908,-5991,-1110,2684,walking,2025-02-12 12:15:11.010102
-3855,-228,-2472,-4142,-1954,1119,walking,2025-02-12 12:15:11.024670
-3266,-1210,-2033,-2395,-1793,-688,walking,2025-02-12 12:15:11.040813
-2980,-1291,-1665,-1614,-901,-1421,walking,2025-02-12 12:15:11.065897
-3586,-435,-1395,-2288,150,-1599,walking,2025-02-12 12:15:11.108807
-4351,388,-1529,-3369,-610,-1403,walking,2025-02-12 12:15:11.112633
-4914,877,-1684,-4236,-1763,-1542,walking,2025-02-12 12:15:11.114924
-5069,1112,-1732,-5203,-2783,-2048,walking,2025-02-12 12:15:11.128924
-4877,885,-1594,-6083,-4660,-2888,walking,2025-02-12 12:15:11.143338
-3970,502,-1386,-6545,-5425,-4017,walking,2025-02-12 12:15:11.191205
-3397,251,-1459,-6897,-4717,-4853,walking,2025-02-12 12:15:11.194265
-2808,47,-1460,-6947,-3939,-5402,walking,2025-02-12 12:15:11.195219
-2478,-136,-1326,-7114,-2487,-5491,walking,2025-02-12 12:15:11.208304
-2465,-205,-1204,-7566,-656,-5245,walking,2025-02-12 12:15:11.222811
-2662,-327,-1215,-7838,204,-4858,walking,2025-02-12 12:15:11.239698
-2750,-460,-1207,-7952,612,-4501,walking,2025-02-12 12:15:11.274615
-2730,-552,-1267,-7861,950,-4117,walking,2025-02-12 12:15:11.277472
-2751,-551,-1248,-7567,1238,-3663,walking,2025-02-12 12:15:11.289139
-2920,-490,-1191,-7401,1462,-3208,walking,2025-02-12 12:15:11.310623
-3096,-412,-1100,-7355,1151,-2814,walking,2025-02-12 12:15:11.325827
-3167,-468,-991,-7166,625,-2408,walking,2025-02-12 12:15:11.338315
-3177,-617,-894,-6836,561,-1647,walking,2025-02-12 12:15:11.418193
-3381,-453,-1023,-6598,-514,-1364,walking,2025-02-12 12:15:11.421200
-3088,-63,-982,-6618,-1057,-1271,walking,2025-02-12 12:15:11.423808
-2829,41,-1079,-6818,-606,-801,walking,2025-02-12 12:15:11.424760
-2621,91,-1256,-6492,564,-380,walking,2025-02-12 12:15:11.426338
-2933,-384,-1451,-5962,2294,-124,walking,2025-02-12 12:15:11.437561
-3761,-833,-1417,-5326,3386,-869,walking,2025-02-12 12:15:11.452212
-4400,-775,-1341,-5269,4055,-1405,walking,2025-02-12 12:15:11.472557
-5292,-706,-1489,-4481,3212,-1534,walking,2025-02-12 12:15:11.492393
-5538,-780,-1226,-3266,678,-2014,walking,2025-02-12 12:15:11.505234
-4884,-719,-876,-2833,-1411,-2009,walking,2025-02-12 12:15:11.524742
-3882,-625,-869,-2705,-522,-1841,walking,2025-02-12 12:15:11.535388
-4080,-305,-1390,-2663,2856,-1798,walking,2025-02-12 12:15:11.553187
-4635,8,-2143,-2482,5447,-2755,walking,2025-02-12 12:15:11.577171
-6162,-359,-2659,-1540,5440,-3303,walking,2025-02-12 12:15:11.590854
-6542,-567,-2755,242,-620,-4315,walking,2025-02-12 12:15:11.605089
-5116,-461,-1726,208,-7257,-3094,walking,2025-02-12 12:15:11.620369
-3639,51,-950,-1846,-7273,-2449,walking,2025-02-12 12:15:11.636537
-2411,296,-1540,-4507,-5027,-852,walking,2025-02-12 12:15:11.652360
-1843,897,-2063,-6763,-2099,-238,walking,2025-02-12 12:15:11.669104
-1722,954,-2261,-8121,942,51,walking,2025-02-12 12:15:11.715482
-2279,616,-2136,-8862,3155,223,walking,2025-02-12 12:15:11.717753
-3097,-44,-1971,-8732,3723,52,walking,2025-02-12 12:15:11.720163
-4361,-494,-2122,-8764,3048,-986,walking,2025-02-12 12:15:11.752563
-4639,-517,-2417,-7041,585,-700,walking,2025-02-12 12:15:11.753516
-4249,-483,-1898,-5442,-2321,503,walking,2025-02-12 12:15:11.765272
-3948,-272,-1524,-5837,-3648,750,walking,2025-02-12 12:15:11.784738
-3102,-460,-1693,-5538,-2663,905,walking,2025-02-12 12:15:11.800659
-3374,-253,-1295,-4542,-1593,795,walking,2025-02-12 12:15:11.821440
-2928,-152,-1536,-5134,-888,-844,walking,2025-02-12 12:15:11.835563
-2740,-332,-1706,-4387,161,-1182,walking,2025-02-12 12:15:11.851858
-2885,-289,-1500,-3589,504,-1715,walking,2025-02-12 12:15:11.869616
-2861,-895,-1446,-2356,986,-754,walking,2025-02-12 12:15:11.888049
-3179,-1070,-1304,-1377,1825,1382,walking,2025-02-12 12:15:11.901118
-3574,-507,-1341,-620,1030,1958,walking,2025-02-12 12:15:11.921758
-3460,-321,-1443,419,-63,1760,walking,2025-02-12 12:15:11.945292
-3255,-169,-1329,1391,-211,1377,walking,2025-02-12 12:15:11.951727
-3277,65,-1167,1983,362,754,walking,2025-02-12 12:15:12.001378
-3368,180,-1049,2121,559,166,walking,2025-02-12 12:15:12.005073
-3750,199,-977,2329,232,-366,walking,2025-02-12 12:15:12.019985
-3973,159,-879,2602,-655,-1007,walking,2025-02-12 12:15:12.022809
-3840,7,-818,3021,-1989,-1616,walking,2025-02-12 12:15:12.035381
-3266,120,-699,2686,-1897,-1686,walking,2025-02-12 12:15:12.052251
-2865,526,-657,1429,-216,-1701,walking,2025-02-12 12:15:12.066983
-2981,706,-1072,112,1879,-1613,walking,2025-02-12 12:15:12.084956
-3727,678,-1439,-233,3016,-1456,walking,2025-02-12 12:15:12.107128
-4356,674,-1214,-502,2353,-784,walking,2025-02-12 12:15:12.137507
-4539,308,-1092,-701,735,-327,walking,2025-02-12 12:15:12.141659
-4338,-151,-917,-375,91,186,walking,2025-02-12 12:15:12.153021
-4348,-395,-1023,-368,1789,1146,walking,2025-02-12 12:15:12.173650
-4706,-187,-1541,-1249,3683,2413,walking,2025-02-12 12:15:12.188736
-5225,776,-2126,-2625,2911,4271,walking,2025-02-12 12:15:12.207340
-5260,1313,-2621,-4058,1767,5378,walking,2025-02-12 12:15:12.226150
-4883,1003,-2792,-4739,-538,5234,walking,2025-02-12 12:15:12.235695
-3844,229,-2580,-4072,-2135,4605,walking,2025-02-12 12:15:12.254795
-3322,-652,-2492,-2735,-1852,3747,walking,2025-02-12 12:15:12.314069
-3329,-1205,-2088,-1079,-1579,1945,walking,2025-02-12 12:15:12.316505
-3495,-1150,-1802,-451,-672,674,walking,2025-02-12 12:15:12.320931
-3978,-614,-1743,-659,-887,-182,walking,2025-02-12 12:15:12.322356
-4359,66,-1579,-1308,-1953,-657,walking,2025-02-12 12:15:12.332543
-4632,655,-1460,-1911,-2234,-1289,walking,2025-02-12 12:15:12.346536
-4619,1042,-1271,-3117,-2131,-1900,walking,2025-02-12 12:15:12.363972
-4443,853,-1419,-4573,-3020,-2522,walking,2025-02-12 12:15:12.384907
-3840,433,-1451,-5475,-4055,-3405,walking,2025-02-12 12:15:12.414086
-3383,245,-1295,-6124,-3472,-4324,walking,2025-02-12 12:15:12.421139
-3023,180,-1233,-6791,-2530,-4918,walking,2025-02-12 12:15:12.432005
-2789,142,-1284,-7419,-1337,-5231,walking,2025-02-12 12:15:12.450051
-2716,105,-1344,-7931,-692,-5298,walking,2025-02-12 12:15:12.465055
-2704,-8,-1318,-8518,-330,-5295,walking,2025-02-12 12:15:12.485642
-2686,-114,-1245,-9024,8,-5218,walking,2025-02-12 12:15:12.503402
-2561,-266,-1142,-9541,623,-4987,walking,2025-02-12 12:15:12.533621
-2618,-320,-1163,-9743,1288,-4532,walking,2025-02-12 12:15:12.536232
-2830,-313,-1161,-9792,1863,-3892,walking,2025-02-12 12:15:12.550568
-3087,-500,-1275,-9347,1831,-3437,walking,2025-02-12 12:15:12.562918
-3172,-603,-1230,-8772,1354,-3179,walking,2025-02-12 12:15:12.616797
-3190,-651,-1101,-8416,1033,-2726,walking,2025-02-12 12:15:12.619888
-3136,-612,-1168,-8156,585,-2054,walking,2025-02-12 12:15:12.622118
-3316,-496,-1082,-7938,94,-1507,walking,2025-02-12 12:15:12.628026
-3475,-165,-836,-7888,848,-1694,walking,2025-02-12 12:15:12.645366
-3671,138,-822,-8226,881,-1629,walking,2025-02-12 12:15:12.664538
-3715,15,-1343,-7978,147,-1162,walking,2025-02-12 12:15:12.676764
-3719,-435,-1757,-7521,98,-1106,walking,2025-02-12 12:15:12.702771
-3661,-633,-1946,-7117,852,-1020,walking,2025-02-12 12:15:12.714912
-4164,-959,-1935,-6173,1943,-734,walking,2025-02-12 12:15:12.736464
-4907,-1209,-1630,-4778,1753,-1388,walking,2025-02-12 12:15:12.745352
-4942,-1137,-998,-3763,94,-2199,walking,2025-02-12 12:15:12.760749
-4499,-897,-567,-3518,-825,-1949,walking,2025-02-12 12:15:12.779747
-4273,-302,-707,-3327,653,-1929,walking,2025-02-12 12:15:12.798635
-4701,239,-1131,-3231,2762,-2035,walking,2025-02-12 12:15:12.811017
-5878,272,-1651,-2229,2091,-3532,walking,2025-02-12 12:15:12.831093
-5505,-728,-2126,-1402,-465,-4199,walking,2025-02-12 12:15:12.846451
-4810,-1295,-2551,-300,-3381,-3341,walking,2025-02-12 12:15:12.862441
-4240,-1287,-2035,174,-4807,-2680,walking,2025-02-12 12:15:12.880332
-3644,-931,-1849,-377,-5162,-2182,walking,2025-02-12 12:15:12.926751
-2906,-262,-2012,-1839,-4710,-1895,walking,2025-02-12 12:15:12.929375
-2072,423,-2193,-3218,-3099,-968,walking,2025-02-12 12:15:12.931731
-1948,545,-2356,-4061,-852,-285,walking,2025-02-12 12:15:12.944294
-2543,35,-2390,-3980,893,396,walking,2025-02-12 12:15:12.959572
-3593,-746,-1756,-3516,1960,270,walking,2025-02-12 12:15:12.980398
-4700,-1210,-1502,-3138,1553,155,walking,2025-02-12 12:15:12.993280
-4977,-753,-1774,-1614,-2159,1896,walking,2025-02-12 12:15:13.010890
-4299,-131,-1483,-1393,-4943,3323,walking,2025-02-12 12:15:13.028496
-3335,104,-1312,-1498,-4047,3568,walking,2025-02-12 12:15:13.043344
-2889,139,-1449,-1431,-1511,3390,walking,2025-02-12 12:15:13.062645
-2818,-52,-1456,-1358,720,2830,walking,2025-02-12 12:15:13.075480
-3166,-301,-1432,-794,1893,2077,walking,2025-02-12 12:15:13.092990
-3448,-432,-1414,-154,1593,1621,walking,2025-02-12 12:15:13.114956
-3388,-363,-1442,516,734,1563,walking,2025-02-12 12:15:13.128867
-3169,-287,-1348,1061,505,1564,walking,2025-02-12 12:15:13.144945
-3017,-275,-1342,1479,1034,1398,walking,2025-02-12 12:15:13.160649
-3004,-326,-1351,2026,1216,1215,walking,2025-02-12 12:15:13.209159
-3027,-287,-1295,2576,1026,1284,walking,2025-02-12 12:15:13.213327
-3196,-195,-1236,3166,822,1044,walking,2025-02-12 12:15:13.214845
-3347,-107,-1084,3821,542,558,walking,2025-02-12 12:15:13.226827
-3607,26,-968,4465,-4,-191,walking,2025-02-12 12:15:13.241310
-3867,-39,-732,4727,-1074,-920,walking,2025-02-12 12:15:13.257433
-3841,-118,-646,4801,-2204,-1377,walking,2025-02-12 12:15:13.274467
-3606,12,-586,4716,-3023,-1362,walking,2025-02-12 12:15:13.294612
-3248,195,-570,4059,-2635,-1225,walking,2025-02-12 12:15:13.310564
-3072,342,-464,2743,-1035,-1443,walking,2025-02-12 12:15:13.325804
-3046,392,-793,1367,1154,-1748,walking,2025-02-12 12:15:13.339394
-3425,473,-904,887,2296,-1180,walking,2025-02-12 12:15:13.390662
-4139,556,-667,230,1880,-98,walking,2025-02-12 12:15:13.393055
-4347,426,-620,-668,947,713,walking,2025-02-12 12:15:13.395592
-4353,88,-674,-1434,449,1314,walking,2025-02-12 12:15:13.420011
-4409,-165,-748,-2099,1071,2372,walking,2025-02-12 12:15:13.422663
-4580,301,-1050,-3286,2834,4237,walking,2025-02-12 12:15:13.441882
-5004,1321,-1925,-4678,3820,6336,walking,2025-02-12 12:15:13.451472
-5059,1632,-2648,-6973,3122,7070,walking,2025-02-12 12:15:13.469995
-4889,688,-3172,-6970,362,6154,walking,2025-02-12 12:15:13.535378
-4182,-233,-2880,-5596,-985,4621,walking,2025-02-12 12:15:13.538111
-3725,-993,-2632,-4322,-1369,3415,walking,2025-02-12 12:15:13.539467
-3901,-1389,-2472,-2286,-1085,1777,walking,2025-02-12 12:15:13.540480
-4229,-888,-2040,-1363,-1636,661,walking,2025-02-12 12:15:13.548435
-4518,-30,-1913,-1612,-2807,-210,walking,2025-02-12 12:15:13.566832
-4589,561,-1709,-2237,-3050,-658,walking,2025-02-12 12:15:13.584350
-4623,900,-1348,-3363,-3183,-1445,walking,2025-02-12 12:15:13.597991
-4207,830,-1340,-4954,-3231,-1995,walking,2025-02-12 12:15:13.620173
-4012,636,-1365,-5771,-2730,-2271,walking,2025-02-12 12:15:13.633171
-3869,386,-1377,-6303,-2765,-2982,walking,2025-02-12 12:15:13.651486
-3539,261,-1282,-6620,-2739,-3632,walking,2025-02-12 12:15:13.669203
-3125,53,-1226,-6874,-2222,-4083,walking,2025-02-12 12:15:13.680539
-2757,-101,-1231,-7126,-1446,-4257,walking,2025-02-12 12:15:13.702422
-2637,-154,-1217,-7492,-565,-4225,walking,2025-02-12 12:15:13.725870
-2740,-198,-1221,-7741,384,-4192,walking,2025-02-12 12:15:13.733623
-2978,-193,-1122,-8054,998,-4202,walking,2025-02-12 12:15:13.772538
-3154,-145,-1084,-8317,1329,-4192,walking,2025-02-12 12:15:13.774640
-3280,-119,-1117,-8541,1246,-3976,walking,2025-02-12 12:15:13.810921
-3359,12,-1180,-8779,768,-3656,walking,2025-02-12 12:15:13.833164
-3304,-56,-1145,-8881,273,-3486,walking,2025-02-12 12:15:13.835181
-3087,-108,-1046,-8734,-11,-3129,walking,2025-02-12 12:15:13.836490
-3099,-174,-924,-8638,164,-2818,walking,2025-02-12 12:15:13.844208
-3289,-190,-843,-8415,209,-2489,walking,2025-02-12 12:15:13.864777
-3564,-100,-752,-8235,-595,-2063,walking,2025-02-12 12:15:13.879684
-3512,-63,-776,-7976,-1325,-1857,walking,2025-02-12 12:15:13.894553
-3109,-323,-1166,-7234,-1560,-1518,walking,2025-02-12 12:15:13.910074
-3049,-401,-1174,-6458,-401,-1293,walking,2025-02-12 12:15:13.932281
-3427,-440,-1111,-6232,1754,-1553,walking,2025-02-12 12:15:13.946663
-4075,-524,-1194,-5437,2230,-1398,walking,2025-02-12 12:15:13.962756
-4604,-617,-1093,-4371,1082,-1489,walking,2025-02-12 12:15:13.979857
-4560,-442,-741,-3604,-240,-1481,walking,2025-02-12 12:15:13.996130
-4291,-452,-693,-3078,-752,-983,walking,2025-02-12 12:15:14.013101
-4205,-443,-987,-2572,-63,-657,walking,2025-02-12 12:15:14.033002
-4417,-441,-1708,-1727,1548,-675,walking,2025-02-12 12:15:14.045380
-5381,-776,-2828,-20,3455,-1469,walking,2025-02-12 12:15:14.064530
-6295,-1458,-3225,2394,1932,-3045,walking,2025-02-12 12:15:14.115206
-5797,-1859,-2945,4590,-2238,-4467,walking,2025-02-12 12:15:14.117464
-4428,-1281,-1848,4277,-5042,-4344,walking,2025-02-12 12:15:14.119439
-3158,-239,-1520,2690,-5399,-4028,walking,2025-02-12 12:15:14.121259
-1907,1250,-2001,291,-2914,-2633,walking,2025-02-12 12:15:14.150929
-2229,1805,-2484,-1036,50,-1421,walking,2025-02-12 12:15:14.159024
-3288,990,-2657,-1822,2028,-853,walking,2025-02-12 12:15:14.178656
-4395,-363,-2256,-1905,1308,-97,walking,2025-02-12 12:15:14.192779
-5093,-1479,-1688,-1711,-54,742,walking,2025-02-12 12:15:14.208956
-4963,-1623,-1516,-566,-2029,1984,walking,2025-02-12 12:15:14.240600
-4250,-1014,-1306,246,-4541,3311,walking,2025-02-12 12:15:14.243591
-3362,-378,-1289,98,-4225,3713,walking,2025-02-12 12:15:14.260376
-3055,201,-1277,171,-1160,3749,walking,2025-02-12 12:15:14.276968
-3311,566,-1153,-171,125,3252,walking,2025-02-12 12:15:14.290492
-3405,677,-1199,-265,548,2096,walking,2025-02-12 12:15:14.309086
-3240,433,-1197,-278,287,1113,walking,2025-02-12 12:15:14.327257
-2914,201,-1123,-495,112,536,walking,2025-02-12 12:15:14.346517
-2627,-126,-1054,-996,854,409,walking,2025-02-12 12:15:14.362990
-2929,-449,-1152,-1062,2237,592,walking,2025-02-12 12:15:14.414323
-3750,-584,-1145,-771,2396,651,walking,2025-02-12 12:15:14.428111
-4416,-571,-1134,-742,641,623,walking,2025-02-12 12:15:14.430103
-4349,-534,-1245,-409,-1535,486,walking,2025-02-12 12:15:14.431609
-3575,-150,-1078,-224,-2524,361,walking,2025-02-12 12:15:14.448262
-3016,246,-788,-745,-1506,4,walking,2025-02-12 12:15:14.463651
-3070,313,-874,-1374,141,-361,walking,2025-02-12 12:15:14.477358
-3480,250,-949,-1755,915,-681,walking,2025-02-12 12:15:14.496334
-3872,196,-897,-1751,799,-817,walking,2025-02-12 12:15:14.509998
-4145,113,-920,-1593,386,-664,walking,2025-02-12 12:15:14.530311
-4166,-34,-942,-1365,-153,-278,walking,2025-02-12 12:15:14.546600
-3982,-132,-1009,-1082,-960,378,walking,2025-02-12 12:15:14.562948
-3768,-214,-1045,-475,-1230,687,walking,2025-02-12 12:15:14.577435
-3589,-326,-1119,598,-1158,542,walking,2025-02-12 12:15:14.599889
-3409,-347,-1103,1832,-676,62,walking,2025-02-12 12:15:14.610119
-3318,-100,-999,2982,717,-586,walking,2025-02-12 12:15:14.628115
-3509,20,-1142,3667,2285,-1185,walking,2025-02-12 12:15:14.646451
-3854,274,-999,4080,2575,-1661,walking,2025-02-12 12:15:14.666607
-4205,659,-827,4057,1873,-1955,walking,2025-02-12 12:15:14.754423
-4310,887,-794,3602,918,-1994,walking,2025-02-12 12:15:14.756714
-4235,1063,-777,2839,-128,-1880,walking,2025-02-12 12:15:14.760815
-3890,1195,-797,1784,-788,-1981,walking,2025-02-12 12:15:14.762884
-3507,1324,-809,325,-1023,-2278,walking,2025-02-12 12:15:14.765107
-3168,1471,-764,-1178,-253,-2430,walking,2025-02-12 12:15:14.767159
-3088,1574,-753,-2529,688,-2377,walking,2025-02-12 12:15:14.771605
-3327,1674,-652,-4597,1699,-2411,walking,2025-02-12 12:15:14.785508
-3541,1523,-830,-6224,1773,-2553,walking,2025-02-12 12:15:14.813496
-3532,989,-1095,-7109,1666,-2632,walking,2025-02-12 12:15:14.843418
-3396,371,-1353,-7867,3471,-2395,walking,2025-02-12 12:15:14.876792
-3856,-86,-2162,-9990,7108,-2008,walking,2025-02-12 12:15:14.879553
-4750,-53,-3531,-12310,8687,-213,walking,2025-02-12 12:15:14.881308
-5507,277,-4007,-12590,4695,1065,walking,2025-02-12 12:15:14.885392
-4889,-50,-2760,-11895,-691,1035,walking,2025-02-12 12:15:14.903084
-4009,-745,-1762,-11393,-1584,397,walking,2025-02-12 12:15:14.917086
