acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3774,-99,242,-2894,384,663,2025-01-29 11:40:52.015754,walking
-3873,113,479,-3019,-219,1053,2025-01-29 11:40:52.031397,walking
-3964,176,771,-3479,-317,1291,2025-01-29 11:40:52.047017,walking
-4173,30,965,-4368,-593,1227,2025-01-29 11:40:52.062642,walking
-4281,-194,946,-5223,-1591,838,2025-01-29 11:40:52.078267,walking
-4217,-395,937,-5620,-2324,351,2025-01-29 11:40:52.109666,walking
-3986,-571,917,-6070,-1941,42,2025-01-29 11:40:52.125258,walking
-3788,-543,766,-6606,-734,-42,2025-01-29 11:40:52.125258,walking
-3758,-533,220,-6368,323,151,2025-01-29 11:40:52.156415,walking
-3773,-532,-242,-5161,1283,345,2025-01-29 11:40:52.174872,walking
-3774,-419,-159,-3943,2754,672,2025-01-29 11:40:52.187781,walking
-3845,-211,212,-3930,3664,1009,2025-01-29 11:40:52.203461,walking
-4032,-67,416,-4606,2934,723,2025-01-29 11:40:52.219071,walking
-4083,-35,213,-5021,1205,-46,2025-01-29 11:40:52.234696,walking
-3836,-177,-131,-5123,319,-479,2025-01-29 11:40:52.265924,walking
-3669,-273,-346,-5115,167,-423,2025-01-29 11:40:52.265924,walking
-3399,-249,-456,-5083,-209,-25,2025-01-29 11:40:52.281558,walking
-3307,-154,-434,-5196,-417,442,2025-01-29 11:40:52.297180,walking
-3335,132,-498,-5529,168,747,2025-01-29 11:40:52.312805,walking
-3515,440,-611,-6193,689,803,2025-01-29 11:40:52.328427,walking
-3817,675,-643,-6755,742,536,2025-01-29 11:40:52.344057,walking
-4108,869,-712,-7315,387,-62,2025-01-29 11:40:52.359706,walking
-4223,937,-762,-8031,-94,-801,2025-01-29 11:40:52.390929,walking
-4122,904,-740,-8491,-358,-1399,2025-01-29 11:40:52.390929,walking
-3822,714,-696,-7853,-542,-1388,2025-01-29 11:40:52.422225,walking
-3609,406,-552,-6443,-199,-587,2025-01-29 11:40:52.437798,walking
-3593,106,-265,-5179,477,445,2025-01-29 11:40:52.453417,walking
-3833,-175,-3,-4478,740,1253,2025-01-29 11:40:52.469078,walking
-4228,-414,357,-4340,287,1610,2025-01-29 11:40:52.484674,walking
-4373,-503,388,-4383,422,1567,2025-01-29 11:40:52.500301,walking
-4346,-504,225,-4318,926,1558,2025-01-29 11:40:52.516349,walking
-4204,-388,28,-4135,1070,1982,2025-01-29 11:40:52.531986,walking
-3925,-139,-143,-3592,728,2790,2025-01-29 11:40:52.547613,walking
-3588,141,-108,-2944,815,3201,2025-01-29 11:40:52.563260,walking
-3288,420,106,-2572,1615,3019,2025-01-29 11:40:52.578873,walking
-3104,497,263,-2786,2402,2522,2025-01-29 11:40:52.594520,walking
-3026,458,251,-2985,3309,2252,2025-01-29 11:40:52.610160,walking
-3117,318,150,-2999,4105,2469,2025-01-29 11:40:52.625787,walking
-3499,126,197,-2751,4487,3073,2025-01-29 11:40:52.641360,walking
-4101,54,286,-2325,3593,3400,2025-01-29 11:40:52.656988,walking
-4532,150,487,-2446,1702,1949,2025-01-29 11:40:52.688255,walking
-4327,369,556,-3135,840,-64,2025-01-29 11:40:52.688255,walking
-3892,463,413,-3576,1493,-1072,2025-01-29 11:40:52.719486,walking
-3685,513,270,-3467,1615,-1105,2025-01-29 11:40:52.735116,walking
-3597,364,207,-3004,1066,-528,2025-01-29 11:40:52.750752,walking
-3737,185,159,-2451,978,60,2025-01-29 11:40:52.766362,walking
-3950,-102,183,-2241,1723,-188,2025-01-29 11:40:52.782000,walking
-4137,-190,273,-2717,1955,-1327,2025-01-29 11:40:52.797617,walking
-3949,38,336,-4216,740,-2394,2025-01-29 11:40:52.813248,walking
-3762,510,316,-5942,-296,-2360,2025-01-29 11:40:52.828862,walking
-3616,943,232,-7128,-133,-1693,2025-01-29 11:40:52.844526,walking
-3849,1017,-135,-6091,1001,-59,2025-01-29 11:40:52.875785,walking
-4497,595,-92,-4565,2196,1376,2025-01-29 11:40:52.875785,walking
-5115,162,14,-5324,3384,1804,2025-01-29 11:40:52.891396,walking
-5504,-250,-338,-7484,4559,976,2025-01-29 11:40:52.907006,walking
-5244,-60,-542,-7849,2155,28,2025-01-29 11:40:52.922664,walking
-4570,425,-164,-6983,-2622,-773,2025-01-29 11:40:52.953910,walking
-4027,670,88,-6373,-4766,-2457,2025-01-29 11:40:52.953910,walking
-3350,660,20,-6226,-3430,-4548,2025-01-29 11:40:52.985110,walking
-2808,241,-626,-5716,-182,-5208,2025-01-29 11:40:52.985110,walking
-2751,-85,-1067,-4707,1495,-3367,2025-01-29 11:40:53.007766,walking
-2982,-320,-1154,-3755,1707,-710,2025-01-29 11:40:53.032411,walking
-3449,-373,-938,-3238,588,1063,2025-01-29 11:40:53.048038,walking
-3898,-267,-623,-3461,-862,1230,2025-01-29 11:40:53.063664,walking
-4129,-153,-457,-4105,-1583,102,2025-01-29 11:40:53.079388,walking
-4047,-17,-528,-4797,-1920,-1543,2025-01-29 11:40:53.094957,walking
-3669,31,-761,-4339,-2456,-1440,2025-01-29 11:40:53.110550,walking
-3442,5,-810,-3641,-2637,-100,2025-01-29 11:40:53.126415,walking
-3587,49,-415,-3800,-1694,1159,2025-01-29 11:40:53.141824,walking
-3966,241,137,-5232,-231,1536,2025-01-29 11:40:53.157453,walking
-4342,464,324,-6900,650,1197,2025-01-29 11:40:53.173050,walking
-4647,655,105,-8358,251,565,2025-01-29 11:40:53.204349,walking
-4604,722,-273,-9433,-1261,-295,2025-01-29 11:40:53.219915,walking
-4233,596,-448,-10188,-1703,-994,2025-01-29 11:40:53.235554,walking
-3879,431,-542,-10941,-1377,-1315,2025-01-29 11:40:53.251175,walking
-3657,292,-657,-11357,-1269,-1206,2025-01-29 11:40:53.266788,walking
-3423,105,-560,-11501,-1424,-523,2025-01-29 11:40:53.282415,walking
-3400,-139,-505,-11640,-1230,318,2025-01-29 11:40:53.298051,walking
-3462,-267,-379,-11911,-678,901,2025-01-29 11:40:53.313666,walking
-3463,-378,-222,-12223,435,1065,2025-01-29 11:40:53.329293,walking
-3613,-416,-225,-12253,1398,1078,2025-01-29 11:40:53.345135,walking
-3681,-431,-367,-12168,863,1330,2025-01-29 11:40:53.360695,walking
-3841,-486,-459,-11562,-212,1674,2025-01-29 11:40:53.376183,walking
-3953,-586,-393,-10454,-440,1927,2025-01-29 11:40:53.407442,walking
-3985,-538,28,-9784,-355,1631,2025-01-29 11:40:53.407442,walking
-3755,-468,343,-10248,273,938,2025-01-29 11:40:53.423036,walking
-3481,-411,204,-11044,1184,930,2025-01-29 11:40:53.438819,walking
-3340,-285,-181,-11345,1617,1998,2025-01-29 11:40:53.454450,walking
-3522,-238,-415,-11163,1185,3577,2025-01-29 11:40:53.485577,walking
-3996,-345,-370,-10460,806,4139,2025-01-29 11:40:53.501179,walking
-4367,-256,197,-10065,1337,3620,2025-01-29 11:40:53.517987,walking
-4561,-45,659,-10975,1645,2639,2025-01-29 11:40:53.517987,walking
-4413,-34,453,-12627,684,1376,2025-01-29 11:40:53.549728,walking
-3947,-270,-304,-13535,433,606,2025-01-29 11:40:53.565371,
-3648,-536,-862,-13192,808,856,2025-01-29 11:40:53.596618,walking
-3495,-782,-993,-12165,970,2228,2025-01-29 11:40:53.596618,walking
-3517,-936,-733,-10646,1752,3592,2025-01-29 11:40:53.612275,walking
-3558,-709,-344,-9582,4364,4082,2025-01-29 11:40:53.627894,walking
-3628,-91,-529,-9485,6510,4363,2025-01-29 11:40:53.643550,walking
-3839,288,-913,-9489,5436,4006,2025-01-29 11:40:53.659128,walking
-3934,574,-1232,-8346,4372,3618,2025-01-29 11:40:53.690411,walking
-4098,692,-1010,-6154,5255,3310,2025-01-29 11:40:53.690411,walking
-4854,498,-95,-5277,5619,1547,2025-01-29 11:40:53.706038,walking
-4292,605,348,-7411,5035,10,2025-01-29 11:40:53.721621,walking
-3836,636,-118,-9273,4034,659,2025-01-29 11:40:53.737267,walking
-3717,688,-604,-9456,3111,1717,2025-01-29 11:40:53.752919,walking
-3826,736,-837,-8269,3063,2322,2025-01-29 11:40:53.784115,walking
-4193,651,-488,-7411,2530,1979,2025-01-29 11:40:53.784115,walking
-4241,613,-362,-7677,1890,927,2025-01-29 11:40:53.815377,walking
-3963,554,-697,-7942,2205,419,2025-01-29 11:40:53.831004,walking
-3656,594,-973,-7565,2602,337,2025-01-29 11:40:53.846618,walking
-3478,889,-771,-7026,1815,824,2025-01-29 11:40:53.862242,walking
-3491,1204,-465,-6974,-163,1484,2025-01-29 11:40:53.877922,walking
-3608,1432,-243,-7473,-1092,1774,2025-01-29 11:40:53.893495,walking
-3744,1538,-198,-8577,-175,1359,2025-01-29 11:40:53.909164,walking
-4070,1339,-375,-9278,1087,73,2025-01-29 11:40:53.924755,walking
-4207,1151,-581,-9348,587,-1055,2025-01-29 11:40:53.940395,walking
-4003,1016,-623,-9236,-1050,-1078,2025-01-29 11:40:53.956173,walking
-3620,1022,-652,-9237,-1657,-51,2025-01-29 11:40:53.971654,walking
-3434,1008,-806,-8951,-1210,958,2025-01-29 11:40:53.987278,walking
-3388,942,-699,-8212,-360,1188,2025-01-29 11:40:54.008484,walking
-3518,854,-465,-8082,770,571,2025-01-29 11:40:54.019029,walking
-3579,794,-465,-8623,1482,178,2025-01-29 11:40:54.034670,walking
-3696,738,-734,-8682,2169,261,2025-01-29 11:40:54.050295,walking
-3770,809,-987,-7966,2176,390,2025-01-29 11:40:54.065919,walking
-3766,825,-1110,-6590,1210,312,2025-01-29 11:40:54.081549,walking
-3577,914,-958,-5534,679,71,2025-01-29 11:40:54.097173,walking
-3417,902,-777,-5148,1501,-28,2025-01-29 11:40:54.112794,walking
-3413,919,-624,-5324,2675,126,2025-01-29 11:40:54.128422,walking
-3600,996,-633,-5605,3076,99,2025-01-29 11:40:54.159680,walking
-3738,1066,-634,-5494,2707,-240,2025-01-29 11:40:54.175302,walking
-4013,1022,-607,-4909,1650,-844,2025-01-29 11:40:54.175302,walking
-4172,861,-470,-4740,173,-1308,2025-01-29 11:40:54.206579,walking
-4156,769,-619,-5300,-757,-1352,2025-01-29 11:40:54.222188,walking
-3879,701,-1029,-5015,-180,-966,2025-01-29 11:40:54.237987,walking
-3772,693,-959,-3949,788,-767,2025-01-29 11:40:54.253455,walking
-3798,608,-754,-3085,1679,-1253,2025-01-29 11:40:54.269064,walking
-3845,567,-399,-3280,1681,-2396,2025-01-29 11:40:54.331544,walking
-3705,486,-245,-4571,1150,-3216,2025-01-29 11:40:54.331544,walking
-3482,379,-648,-5234,726,-3407,2025-01-29 11:40:54.331544,walking
-3285,254,-1014,-4433,622,-3160,2025-01-29 11:40:54.331544,walking
-3093,157,-1012,-3220,1436,-2434,2025-01-29 11:40:54.347167,walking
-3178,253,-544,-2734,2383,-1235,2025-01-29 11:40:54.362801,walking
-3717,359,-432,-2874,1229,-158,2025-01-29 11:40:54.378481,walking
-4332,471,-690,-2235,-743,289,2025-01-29 11:40:54.394056,walking
-4875,669,-880,-1579,-2313,174,2025-01-29 11:40:54.409672,walking
-4909,905,-755,-1480,-3654,-757,2025-01-29 11:40:54.425321,walking
-4138,827,-519,-1865,-2945,-2430,2025-01-29 11:40:54.440948,walking
-3334,685,-338,-1612,-1562,-3682,2025-01-29 11:40:54.456558,walking
-2645,451,-23,-1512,-2234,-3349,2025-01-29 11:40:54.472195,walking
-2213,154,-104,-2034,-4000,-1340,2025-01-29 11:40:54.487816,walking
-2308,-172,-619,-1430,-3854,1372,2025-01-29 11:40:54.519463,walking
-3103,70,-708,-332,-1369,4152,2025-01-29 11:40:54.519463,walking
-6243,779,-249,-364,-1874,6183,2025-01-29 11:40:54.535106,walking
-6287,1169,-214,-1281,-5908,4043,2025-01-29 11:40:54.550731,walking
-5221,1007,-99,-2176,-7299,-93,2025-01-29 11:40:54.566361,walking
-3912,476,-122,-2745,-6169,-3122,2025-01-29 11:40:54.597614,walking
-2915,74,-130,-2377,-3855,-3400,2025-01-29 11:40:54.613234,walking
-2571,-177,136,-1508,-2006,-1563,2025-01-29 11:40:54.628867,walking
-2992,-506,200,-853,-1389,538,2025-01-29 11:40:54.644674,walking
-4374,-465,341,-685,-1452,1238,2025-01-29 11:40:54.660141,walking
-4380,46,205,-1384,-94,1158,2025-01-29 11:40:54.675738,walking
-4323,357,137,-2145,2650,759,2025-01-29 11:40:54.691360,walking
-4534,427,76,-2620,2263,-464,2025-01-29 11:40:54.707012,walking
-4292,364,-183,-2556,218,-2170,2025-01-29 11:40:54.722620,walking
-3527,207,-277,-2108,1675,-2550,2025-01-29 11:40:54.738257,walking
-3516,95,-317,-2109,4373,-1895,2025-01-29 11:40:54.762474,walking
-3873,-1,-296,-2196,4186,-1439,2025-01-29 11:40:54.769703,walking
-4218,101,-34,-2223,1518,-735,2025-01-29 11:40:54.785346,walking
-4468,232,-238,-2339,-611,-938,2025-01-29 11:40:54.800965,walking
-4269,214,-279,-2312,-225,-1912,2025-01-29 11:40:54.832214,walking
-3749,300,-227,-2919,696,-2140,2025-01-29 11:40:54.832214,walking
-3373,362,-101,-4118,1586,-1662,2025-01-29 11:40:54.863465,walking
-3401,372,-97,-4883,2622,-1332,2025-01-29 11:40:54.863465,walking
-3623,333,-232,-4832,2758,-1264,2025-01-29 11:40:54.882046,walking
-3882,154,-460,-4385,2423,-1362,2025-01-29 11:40:54.895077,walking
-3762,-20,-456,-4502,2759,-1496,2025-01-29 11:40:54.910729,walking
-3825,-57,-241,-5112,2771,-1191,2025-01-29 11:40:54.941994,walking
-3919,38,-32,-5837,1605,-1083,2025-01-29 11:40:54.957606,walking
-3878,104,-123,-6623,2066,-1445,2025-01-29 11:40:54.973216,walking
-3792,-108,-555,-6667,3297,-2456,2025-01-29 11:40:54.988856,walking
-3434,-364,-887,-5984,4673,-2916,2025-01-29 11:40:55.009031,walking
-3061,-608,-798,-5272,5932,-2358,2025-01-29 11:40:55.020574,walking
-2910,-803,-618,-4231,6616,-591,2025-01-29 11:40:55.036230,walking
-3145,-690,-396,-4466,7054,587,2025-01-29 11:40:55.051845,walking
-3473,-453,-250,-5812,7813,55,2025-01-29 11:40:55.067466,walking
-3598,-544,-538,-6932,9085,-1347,2025-01-29 11:40:55.083095,walking
-3831,-712,-1061,-7066,9032,-1879,2025-01-29 11:40:55.098728,walking
-3968,-920,-1419,-6594,6573,-877,2025-01-29 11:40:55.129971,walking
-3845,-746,-1299,-6007,3420,1249,2025-01-29 11:40:55.129971,walking
-3861,-392,-506,-6768,2976,1984,2025-01-29 11:40:55.145595,walking
-3751,100,132,-9438,5875,-156,2025-01-29 11:40:55.161226,walking
-3101,171,-426,-12373,10576,-3727,2025-01-29 11:40:55.176841,walking
-2574,-27,-1352,-13244,14044,-5395,2025-01-29 11:40:55.192475,
-3077,-182,-2158,-12253,13621,-5752,2025-01-29 11:40:55.208091,walking
-2998,138,-2225,-11285,9994,-5608,2025-01-29 11:40:55.239342,walking
-2489,317,-2294,-8619,10439,-4319,2025-01-29 11:40:55.254974,walking
-3109,108,-1962,-5884,11615,-4663,2025-01-29 11:40:55.254974,walking
-3751,-166,-1499,-4751,10226,-6736,2025-01-29 11:40:55.286392,walking
-3722,-189,-1146,-4887,9719,-8028,2025-01-29 11:40:55.301855,walking
-3897,12,-926,-6293,9506,-7510,2025-01-29 11:40:55.317467,walking
-3673,312,-906,-7433,8026,-6546,2025-01-29 11:40:55.333095,walking
-2852,638,-1262,-7550,7377,-5554,2025-01-29 11:40:55.348721,walking
-2316,884,-1565,-7044,9134,-3537,2025-01-29 11:40:55.364347,walking
-2469,1175,-1324,-8029,9054,-695,2025-01-29 11:40:55.379981,walking
-3251,1197,-1077,-11235,8337,105,2025-01-29 11:40:55.395642,walking
-3739,776,-1589,-13396,6985,-1551,2025-01-29 11:40:55.411257,walking
-4023,-194,-2720,-12026,6152,-4976,2025-01-29 11:40:55.426886,walking
-3032,-609,-3320,-8591,10786,-6530,2025-01-29 11:40:55.442468,walking
-2109,-562,-2829,-5745,17490,-6623,2025-01-29 11:40:55.458092,walking
-1835,-160,-2161,-5269,18296,-4766,2025-01-29 11:40:55.473719,walking
-2140,192,-1635,-5855,13285,-2138,2025-01-29 11:40:55.504972,walking
-3022,112,-2013,-5650,7643,-384,2025-01-29 11:40:55.509692,walking
-4124,-67,-2539,-4893,6582,-1566,2025-01-29 11:40:55.520710,walking
-4314,-301,-3321,-5259,8648,-4509,2025-01-29 11:40:55.551989,walking
-3905,-329,-3954,-5495,13320,-6621,2025-01-29 11:40:55.567599,walking
-3707,-360,-4148,-4188,14914,-6945,2025-01-29 11:40:55.583226,walking
-3418,-125,-3800,-2196,11840,-6412,2025-01-29 11:40:55.598850,walking
-3041,109,-3061,-386,6756,-6184,2025-01-29 11:40:55.614486,walking
-2531,417,-2549,-120,3586,-6026,2025-01-29 11:40:55.630106,walking
-2381,549,-2699,-1406,3759,-5416,2025-01-29 11:40:55.645722,walking
-2666,386,-3290,-2803,5546,-4829,2025-01-29 11:40:55.661396,walking
-2924,131,-3757,-2890,7052,-5030,2025-01-29 11:40:55.681305,walking
-2786,-143,-3885,-2089,6759,-5739,2025-01-29 11:40:55.692660,walking
-2275,-142,-3723,-1262,5395,-5957,2025-01-29 11:40:55.708335,walking
-2068,-203,-3608,-863,4619,-5034,2025-01-29 11:40:55.723926,walking
-2325,-142,-3788,-806,3496,-3955,2025-01-29 11:40:55.739556,walking
-2623,13,-3879,-691,1800,-3299,2025-01-29 11:40:55.755209,walking
-2676,15,-3894,-728,951,-3441,2025-01-29 11:40:55.770820,walking
-2237,-379,-3712,-396,338,-4427,2025-01-29 11:40:55.786436,walking
-1849,-734,-3602,467,-7,-4256,2025-01-29 11:40:55.802062,walking
-1788,-817,-3736,985,619,-2828,2025-01-29 11:40:55.817689,walking
-2019,-424,-4104,1244,1369,-881,2025-01-29 11:40:55.848928,walking
-2839,-47,-3874,536,-67,-36,2025-01-29 11:40:55.864563,walking
-3007,-27,-3659,-744,-3641,-755,2025-01-29 11:40:55.880179,walking
-2404,-137,-3663,-1402,-5345,-1454,2025-01-29 11:40:55.895807,walking
-1899,-332,-3618,-803,-3887,-1839,2025-01-29 11:40:55.911474,walking
-1865,-460,-3374,92,-2674,-1595,2025-01-29 11:40:55.927102,walking
-2085,-421,-3154,511,-3408,-850,2025-01-29 11:40:55.942676,walking
-2310,-536,-3118,317,-4210,-645,2025-01-29 11:40:55.958312,walking
-2426,-537,-3175,-128,-5251,-516,2025-01-29 11:40:55.973925,walking
-2622,-542,-3211,-314,-5294,-1771,2025-01-29 11:40:55.989608,walking
-2534,-576,-3188,-361,-6040,-1818,2025-01-29 11:40:56.010058,walking
-2580,-780,-3337,37,-7092,-1090,2025-01-29 11:40:56.021079,walking
-2738,-756,-3376,334,-8236,98,2025-01-29 11:40:56.036727,walking
-2879,-696,-3545,1,-9349,777,2025-01-29 11:40:56.059787,walking
-3251,-656,-3678,-246,-10695,1091,2025-01-29 11:40:56.068472,walking
-3539,-541,-3635,22,-13302,1233,2025-01-29 11:40:56.084113,walking
-3635,-367,-3493,-167,-15726,1589,2025-01-29 11:40:56.099736,walking
-3629,-221,-3479,64,-16968,1990,2025-01-29 11:40:56.115361,walking
-4051,-177,-3257,1015,-18052,1955,2025-01-29 11:40:56.130989,walking
-4189,-249,-2550,1744,-21172,1739,2025-01-29 11:40:56.177861,sitting
-4294,-441,-1940,759,-24236,2285,2025-01-29 11:40:56.177861,sitting
-4515,-700,-2019,-282,-23851,2451,2025-01-29 11:40:56.177861,sitting
-4639,-742,-2214,-437,-21356,2521,2025-01-29 11:40:56.193573,sitting
-4980,-513,-2316,-521,-20079,2094,2025-01-29 11:40:56.224755,sitting
-5541,-670,-2458,446,-19363,710,2025-01-29 11:40:56.240373,sitting
-5616,-820,-1834,2255,-18171,-483,2025-01-29 11:40:56.255995,sitting
-4398,-764,-896,2082,-15976,-424,2025-01-29 11:40:56.271630,sitting
-3362,-468,-672,283,-14427,982,2025-01-29 11:40:56.287240,sitting
-3028,-211,-684,-632,-13070,3277,2025-01-29 11:40:56.302872,sitting
-3315,-62,-518,-733,-10385,4415,2025-01-29 11:40:56.318513,sitting
-3971,-144,-361,-951,-7799,3163,2025-01-29 11:40:56.334133,sitting
-4034,-216,-243,-878,-8221,1002,2025-01-29 11:40:56.349776,sitting
-3422,-424,-98,-418,-9617,146,2025-01-29 11:40:56.365361,sitting
-2854,-565,116,117,-10841,135,2025-01-29 11:40:56.381006,sitting
-2778,-569,341,-62,-10608,600,2025-01-29 11:40:56.412248,sitting
-3283,-505,253,-1391,-9887,1072,2025-01-29 11:40:56.412248,sitting
-4307,-509,-59,-3007,-10857,1403,2025-01-29 11:40:56.427871,sitting
-5082,-524,-513,-3774,-12510,1375,2025-01-29 11:40:56.443513,sitting
-5239,-550,-904,-2578,-14739,612,2025-01-29 11:40:56.474738,sitting
-4727,-394,-579,-511,-17453,-286,2025-01-29 11:40:56.474738,sitting
-3126,-253,117,576,-16483,-221,2025-01-29 11:40:56.510537,sitting
-2880,-657,830,1040,-13318,20,2025-01-29 11:40:56.510537,sitting
-3044,-809,1176,456,-10055,823,2025-01-29 11:40:56.522061,sitting
-2964,-513,1001,52,-9671,1682,2025-01-29 11:40:56.537709,sitting
-3581,-265,863,62,-10263,2685,2025-01-29 11:40:56.568973,sitting
-3915,35,1057,523,-10929,2915,2025-01-29 11:40:56.584574,sitting
-3801,41,1296,1018,-9416,1557,2025-01-29 11:40:56.600204,sitting
-3187,-170,1582,275,-3146,-172,2025-01-29 11:40:56.615858,sitting
-3395,-416,1202,436,1044,-1075,2025-01-29 11:40:56.639668,sitting
-3755,-377,904,1141,585,-820,2025-01-29 11:40:56.655810,sitting
-4040,-342,804,1364,-2873,343,2025-01-29 11:40:56.671686,sitting
-3987,-120,859,1390,-5766,1578,2025-01-29 11:40:56.687096,sitting
-3579,95,1219,1342,-5012,2138,2025-01-29 11:40:56.702715,sitting
-3197,271,1605,1132,-1627,1983,2025-01-29 11:40:56.718324,sitting
-3300,311,1667,494,2241,1069,2025-01-29 11:40:56.733950,sitting
-3493,152,1282,301,2576,-300,2025-01-29 11:40:56.749577,sitting
-3452,-106,1163,495,-22,-694,2025-01-29 11:40:56.765199,sitting
-3010,-305,1549,-9,-537,238,2025-01-29 11:40:56.780827,sitting
-3113,-220,1951,-991,1088,1391,2025-01-29 11:40:56.796446,sitting
-3626,-1,1925,-2145,2524,1793,2025-01-29 11:40:56.812099,sitting
-4162,148,1293,-2680,1689,1147,2025-01-29 11:40:56.827749,sitting
-4285,192,587,-2147,-283,28,2025-01-29 11:40:56.858976,
-4184,102,484,-1348,-1881,-807,2025-01-29 11:40:56.858976,sitting
-3758,-40,1080,-1748,-2942,-1402,2025-01-29 11:40:56.874590,sitting
-3337,-56,1232,-2243,-3478,-693,2025-01-29 11:40:56.890199,sitting
-3335,-134,1260,-1711,-3497,96,2025-01-29 11:40:56.921457,sitting
-3281,-135,1339,-931,-2939,486,2025-01-29 11:40:56.921457,sitting
-3300,-154,1439,-723,-1563,754,2025-01-29 11:40:56.952780,sitting
-3388,-161,1479,-1318,-378,657,2025-01-29 11:40:56.968419,sitting
-3581,-79,1371,-1981,672,9,2025-01-29 11:40:56.984042,sitting
-3960,-93,1157,-2308,3,-794,2025-01-29 11:40:56.999669,sitting
-4200,-134,599,-1804,-2552,-1441,2025-01-29 11:40:57.031389,sitting
-4011,-218,407,-1011,-3673,-1680,2025-01-29 11:40:57.031389,sitting
-3708,-277,569,-201,-3810,-1619,2025-01-29 11:40:57.047001,sitting
-3326,-353,1211,156,-3276,-1273,2025-01-29 11:40:57.062625,sitting
-3113,-344,1611,-296,-2572,-756,2025-01-29 11:40:57.078294,sitting
-3110,-302,1508,-515,-2674,-157,2025-01-29 11:40:57.093892,sitting
-3369,-289,1170,67,-3534,446,2025-01-29 11:40:57.109533,sitting
-3632,-269,1049,932,-4815,887,2025-01-29 11:40:57.125161,sitting
-3872,-127,1257,1423,-6502,1252,2025-01-29 11:40:57.140778,sitting
-3943,-15,1514,1275,-7849,1224,2025-01-29 11:40:57.156381,sitting
-3695,38,1686,694,-7109,768,2025-01-29 11:40:57.172027,sitting
-3192,184,1746,75,-5613,64,2025-01-29 11:40:57.187662,sitting
-2979,198,1739,-60,-4647,-425,2025-01-29 11:40:57.203249,sitting
-2951,87,1984,279,-4657,-329,2025-01-29 11:40:57.218904,sitting
-3095,-80,2311,534,-5328,454,2025-01-29 11:40:57.234515,sitting
-3006,-223,2387,45,-5438,899,2025-01-29 11:40:57.250138,sitting
-2600,-248,2144,-1167,-2063,675,2025-01-29 11:40:57.281386,sitting
-2913,-142,1967,-1716,813,846,2025-01-29 11:40:57.297003,sitting
-3882,-189,2094,-1814,393,880,2025-01-29 11:40:57.312627,sitting
-4379,-276,2273,-2071,-1228,36,2025-01-29 11:40:57.328265,sitting
-3870,-255,2032,-1669,-2498,-302,2025-01-29 11:40:57.343925,sitting
-3111,-308,1694,-865,-1529,13,2025-01-29 11:40:57.359503,sitting
-2773,-240,1620,-628,-1005,698,2025-01-29 11:40:57.375156,sitting
-2654,-141,1774,-1006,-1850,1296,2025-01-29 11:40:57.390764,sitting
-2627,3,1874,-1147,-2137,1464,2025-01-29 11:40:57.406376,sitting
-2821,147,2030,-1128,-1012,1090,2025-01-29 11:40:57.422021,sitting
-3456,74,2222,-1221,-980,84,2025-01-29 11:40:57.441725,sitting
-3618,-11,2165,-1364,-1716,-539,2025-01-29 11:40:57.453558,sitting
-3618,-154,1916,-1161,-2184,-608,2025-01-29 11:40:57.469211,sitting
-3502,-289,1849,-838,-2987,-530,2025-01-29 11:40:57.484819,sitting
-3097,-177,1823,-729,-3308,373,2025-01-29 11:40:57.500448,sitting
-3167,-131,1914,-473,-3089,1189,2025-01-29 11:40:57.516501,sitting
-3271,-167,2094,-179,-2516,415,2025-01-29 11:40:57.532139,sitting
-2942,-209,2219,255,-334,-258,2025-01-29 11:40:57.547773,sitting
-2749,-78,2280,305,567,-103,2025-01-29 11:40:57.573709,sitting
-3032,-13,2105,-465,1203,396,2025-01-29 11:40:57.579221,sitting
-3428,112,1861,-758,-265,447,2025-01-29 11:40:57.657367,sitting
-3539,172,1696,-304,-1467,129,2025-01-29 11:40:57.657367,sitting
-3406,202,1791,217,-1771,-214,2025-01-29 11:40:57.657367,sitting
-3278,168,1992,201,-1525,-497,2025-01-29 11:40:57.672987,sitting
-3071,75,2089,-27,-1588,-724,2025-01-29 11:40:57.672987,sitting
-3105,-44,2144,31,-2752,-627,2025-01-29 11:40:57.672987,sitting
-3230,-143,2122,325,-4360,-166,2025-01-29 11:40:57.704237,sitting
-3214,-149,2065,386,-4209,124,2025-01-29 11:40:57.704237,sitting
-3289,-96,1972,319,-2776,189,2025-01-29 11:40:57.719870,sitting
-3173,112,1967,552,-2733,102,2025-01-29 11:40:57.735799,sitting
-2926,222,2078,856,-2212,52,2025-01-29 11:40:57.766736,sitting
-2745,265,2320,1036,-1403,-219,2025-01-29 11:40:57.782366,sitting
-2862,232,2527,773,-1444,-434,2025-01-29 11:40:57.797993,sitting
-3018,110,2505,-74,-1533,-597,2025-01-29 11:40:57.813219,sitting
-3123,96,2301,-638,-1903,-812,2025-01-29 11:40:57.828866,sitting
-2969,120,2041,-654,-1598,-734,2025-01-29 11:40:57.844503,sitting
-2945,130,2103,-30,-330,-414,2025-01-29 11:40:57.860129,sitting
-2887,141,2466,498,915,-526,2025-01-29 11:40:57.875780,sitting
-2773,74,2663,326,2472,-615,2025-01-29 11:40:57.891387,sitting
-2803,4,2607,-338,4763,-545,2025-01-29 11:40:57.907029,sitting
-3132,-108,2348,-1038,4871,-527,2025-01-29 11:40:57.922627,sitting
