acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3869,-250,-399,-885,78,-81,2025-01-30 09:56:56.014755,standing
-3860,-230,-443,-903,88,-71,2025-01-30 09:56:56.031840,standing
-3826,-244,-464,-888,106,-102,2025-01-30 09:56:56.052033,standing
-3813,-241,-425,-923,145,-68,2025-01-30 09:56:56.078682,standing
-3845,-242,-440,-931,111,-18,2025-01-30 09:56:56.081671,standing
-3857,-247,-421,-905,82,-18,2025-01-30 09:56:56.098009,standing
-3880,-298,-454,-858,80,-13,2025-01-30 09:56:56.114814,standing
-3854,-310,-441,-757,76,-57,2025-01-30 09:56:56.131362,standing
-3869,-298,-469,-620,94,-84,2025-01-30 09:56:56.164900,standing
-3884,-315,-441,-555,81,-112,2025-01-30 09:56:56.180100,standing
-3877,-282,-442,-534,62,-107,2025-01-30 09:56:56.181562,standing
-3892,-286,-446,-500,41,-132,2025-01-30 09:56:56.194274,standing
-3871,-250,-436,-433,49,-102,2025-01-30 09:56:56.210916,standing
-3851,-283,-483,-370,67,-116,2025-01-30 09:56:56.217315,standing
-3842,-276,-451,-241,129,-153,2025-01-30 09:56:56.231291,standing
-3855,-267,-402,-225,149,-159,2025-01-30 09:56:56.263274,standing
-3891,-276,-407,-232,138,-176,2025-01-30 09:56:56.281911,standing
-3861,-291,-453,-193,169,-201,2025-01-30 09:56:56.315130,standing
-3863,-209,-417,-145,107,-195,2025-01-30 09:56:56.315130,standing
-3870,-220,-421,-135,132,-216,2025-01-30 09:56:56.326666,standing
-3857,-250,-408,-216,137,-197,2025-01-30 09:56:56.347748,standing
-3879,-228,-434,-300,74,-140,2025-01-30 09:56:56.364551,standing
-3834,-205,-423,-378,82,-98,2025-01-30 09:56:56.381253,standing
-3841,-166,-431,-460,86,-112,2025-01-30 09:56:56.394187,standing
-3830,-182,-416,-542,113,-115,2025-01-30 09:56:56.414720,standing
-3886,-172,-419,-651,81,-125,2025-01-30 09:56:56.431292,standing
-3911,-188,-480,-684,-6,-124,2025-01-30 09:56:56.473550,standing
-3930,-218,-422,-753,-91,-124,2025-01-30 09:56:56.491276,standing
-3879,-287,-436,-835,-121,-94,2025-01-30 09:56:56.491276,standing
-3813,-280,-419,-892,-138,-75,2025-01-30 09:56:56.497868,standing
-3784,-267,-387,-932,-41,-71,2025-01-30 09:56:56.508204,standing
-3818,-250,-418,-913,174,-75,2025-01-30 09:56:56.522733,standing
-3866,-238,-435,-881,207,-86,2025-01-30 09:56:56.547711,standing
-3872,-279,-401,-891,167,-40,2025-01-30 09:56:56.549617,standing
-3893,-256,-458,-870,170,-30,2025-01-30 09:56:56.581093,standing
-3858,-264,-422,-836,212,-27,2025-01-30 09:56:56.594117,standing
-3833,-290,-460,-759,249,-62,2025-01-30 09:56:56.602643,standing
-3834,-255,-449,-693,310,-80,2025-01-30 09:56:56.614632,standing
-3858,-239,-404,-730,322,-114,2025-01-30 09:56:56.646871,standing
-3881,-211,-392,-732,320,-65,2025-01-30 09:56:56.656816,standing
-3901,-201,-436,-759,231,-88,2025-01-30 09:56:56.680357,standing
-3909,-172,-411,-787,139,-85,2025-01-30 09:56:56.688823,standing
-3878,-221,-447,-854,109,-120,2025-01-30 09:56:56.713571,standing
-3847,-195,-429,-913,66,-85,2025-01-30 09:56:56.731804,standing
-3869,-206,-420,-987,65,-69,2025-01-30 09:56:56.773913,standing
-3915,-187,-447,-1058,44,-107,2025-01-30 09:56:56.814923,standing
-3903,-174,-421,-1132,-23,-129,2025-01-30 09:56:56.814923,standing
-3870,-216,-412,-1152,-56,-134,2025-01-30 09:56:56.814923,standing
-3810,-217,-398,-1176,-23,-122,2025-01-30 09:56:56.814923,standing
-3825,-213,-408,-1194,-19,-90,2025-01-30 09:56:56.831324,standing
-3830,-243,-425,-1172,101,-127,2025-01-30 09:56:56.840856,standing
-3858,-306,-432,-1126,114,-130,2025-01-30 09:56:56.847939,standing
-3851,-325,-383,-1009,113,-162,2025-01-30 09:56:56.865676,standing
-3837,-309,-475,-867,168,-184,2025-01-30 09:56:56.881816,standing
-3901,-296,-478,-764,107,-210,2025-01-30 09:56:56.898039,standing
-3870,-310,-446,-657,60,-247,2025-01-30 09:56:56.914372,standing
-3889,-303,-454,-574,-14,-232,2025-01-30 09:56:56.931282,standing
-3858,-297,-473,-488,-29,-207,2025-01-30 09:56:56.948109,standing
-3871,-320,-461,-380,24,-207,2025-01-30 09:56:56.964689,standing
-3836,-305,-466,-285,140,-208,2025-01-30 09:56:56.981288,standing
-3834,-291,-477,-169,134,-249,2025-01-30 09:56:56.997956,standing
-3858,-269,-399,-136,112,-255,2025-01-30 09:56:57.014812,standing
-3893,-260,-411,-102,189,-225,2025-01-30 09:56:57.031906,standing
-3888,-309,-440,-88,171,-186,2025-01-30 09:56:57.073948,standing
-3868,-272,-423,-72,170,-207,2025-01-30 09:56:57.091592,standing
-3814,-242,-427,-138,156,-203,2025-01-30 09:56:57.091592,standing
-3787,-245,-416,-212,130,-213,2025-01-30 09:56:57.091592,standing
-3816,-229,-443,-277,186,-235,2025-01-30 09:56:57.114773,standing
-3890,-237,-419,-338,124,-253,2025-01-30 09:56:57.131404,standing
-3945,-269,-436,-329,40,-247,2025-01-30 09:56:57.149536,standing
-3911,-311,-430,-254,-75,-243,2025-01-30 09:56:57.167013,standing
-3827,-318,-433,-233,-89,-220,2025-01-30 09:56:57.180233,standing
-3763,-293,-414,-268,6,-201,2025-01-30 09:56:57.197317,standing
-3790,-233,-359,-363,174,-191,2025-01-30 09:56:57.204883,standing
-3847,-203,-404,-404,281,-203,2025-01-30 09:56:57.230325,standing
-3893,-224,-419,-443,297,-168,2025-01-30 09:56:57.248593,standing
-3906,-222,-431,-438,215,-131,2025-01-30 09:56:57.258112,standing
-3885,-266,-458,-471,103,-106,2025-01-30 09:56:57.281365,standing
-3874,-275,-479,-457,95,-154,2025-01-30 09:56:57.306214,standing
-3892,-289,-432,-441,91,-182,2025-01-30 09:56:57.308066,standing
-3863,-243,-409,-510,53,-239,2025-01-30 09:56:57.379263,standing
-3847,-235,-374,-580,58,-236,2025-01-30 09:56:57.381346,standing
-3841,-235,-374,-669,41,-191,2025-01-30 09:56:57.381346,standing
-3869,-230,-345,-792,42,-145,2025-01-30 09:56:57.381346,standing
-3861,-264,-366,-934,47,-96,2025-01-30 09:56:57.413663,standing
-3859,-199,-406,-1072,-21,-39,2025-01-30 09:56:57.413663,standing
-3863,-158,-381,-1288,-39,-18,2025-01-30 09:56:57.422331,standing
-3858,-130,-338,-1564,-21,-35,2025-01-30 09:56:57.447164,standing
-3865,-119,-342,-1782,34,-60,2025-01-30 09:56:57.456309,standing
-3879,-149,-356,-1943,72,-79,2025-01-30 09:56:57.474561,standing
-3869,-197,-387,-2108,63,-86,2025-01-30 09:56:57.483680,standing
-3871,-226,-439,-2252,8,-40,2025-01-30 09:56:57.510503,standing
-3873,-308,-444,-2300,-39,20,2025-01-30 09:56:57.517547,standing
-3888,-344,-422,-2275,-93,42,2025-01-30 09:56:57.534646,standing
-3847,-312,-431,-2267,-109,-9,2025-01-30 09:56:57.554039,standing
-3841,-304,-447,-2186,0,-70,2025-01-30 09:56:57.587270,standing
-3835,-267,-402,-2149,55,-86,2025-01-30 09:56:57.587270,
-3863,-296,-399,-1999,50,-77,2025-01-30 09:56:57.613349,standing
-3884,-322,-398,-1858,3,-44,2025-01-30 09:56:57.634160,standing
-3854,-340,-425,-1732,59,9,2025-01-30 09:56:57.634160,standing
-3864,-363,-451,-1625,20,20,2025-01-30 09:56:57.682242,standing
-3906,-345,-499,-1493,13,12,2025-01-30 09:56:57.702582,standing
-3897,-319,-489,-1364,-51,-65,2025-01-30 09:56:57.704246,standing
-3825,-340,-468,-1212,-8,-107,2025-01-30 09:56:57.704246,standing
-3818,-305,-403,-1023,38,-80,2025-01-30 09:56:57.714464,standing
-3833,-305,-372,-932,117,-116,2025-01-30 09:56:57.732303,standing
-3889,-320,-456,-853,103,-74,2025-01-30 09:56:57.748677,standing
-3910,-260,-454,-904,84,-77,2025-01-30 09:56:57.764759,standing
-3885,-288,-444,-929,119,-71,2025-01-30 09:56:57.781464,standing
-3791,-237,-402,-969,129,-83,2025-01-30 09:56:57.793351,standing
-3847,-245,-458,-910,196,-65,2025-01-30 09:56:57.816973,standing
-3876,-233,-396,-900,232,-89,2025-01-30 09:56:57.830547,standing
-3902,-296,-418,-933,246,-104,2025-01-30 09:56:57.863781,standing
-3842,-307,-419,-881,227,-78,2025-01-30 09:56:57.863781,standing
-3855,-305,-442,-890,162,-47,2025-01-30 09:56:57.882947,standing
-3863,-242,-440,-907,155,-42,2025-01-30 09:56:57.901396,standing
-3861,-233,-441,-992,183,-78,2025-01-30 09:56:57.914352,standing
-3861,-247,-422,-1037,153,-119,2025-01-30 09:56:57.930600,standing
-3879,-255,-426,-1037,73,-104,2025-01-30 09:56:57.950251,standing
-3902,-264,-420,-978,17,-51,2025-01-30 09:56:57.977197,standing
-3947,-247,-433,-972,-18,-94,2025-01-30 09:56:57.984776,standing
-3891,-245,-396,-1026,-14,-151,2025-01-30 09:56:57.997042,standing
-3799,-243,-424,-1094,104,-94,2025-01-30 09:56:58.013496,standing
-3824,-185,-451,-1136,134,-48,2025-01-30 09:56:58.030779,standing
-3897,-197,-446,-1154,109,-39,2025-01-30 09:56:58.051845,standing
-3908,-226,-437,-1177,51,-61,2025-01-30 09:56:58.064092,standing
-3898,-241,-373,-1213,-25,-80,2025-01-30 09:56:58.080018,standing
-3838,-274,-424,-1220,-46,-48,2025-01-30 09:56:58.096085,standing
-3796,-225,-408,-1246,5,-45,2025-01-30 09:56:58.113578,standing
-3808,-226,-437,-1234,80,-68,2025-01-30 09:56:58.130128,standing
-3854,-250,-407,-1253,100,-111,2025-01-30 09:56:58.151210,standing
-3896,-248,-437,-1149,112,-118,2025-01-30 09:56:58.163892,standing
-3903,-278,-418,-1074,97,-117,2025-01-30 09:56:58.175930,standing
-3851,-267,-465,-1083,78,-83,2025-01-30 09:56:58.187464,standing
-3837,-249,-425,-1067,32,-60,2025-01-30 09:56:58.197877,standing
-3867,-279,-408,-989,89,-55,2025-01-30 09:56:58.231324,standing
-3845,-282,-407,-920,141,-89,2025-01-30 09:56:58.276176,standing
-3851,-280,-405,-823,200,-113,2025-01-30 09:56:58.280094,standing
-3856,-274,-433,-754,183,-165,2025-01-30 09:56:58.281387,standing
-3846,-287,-420,-670,108,-132,2025-01-30 09:56:58.291920,standing
-3857,-276,-389,-629,74,-110,2025-01-30 09:56:58.307717,standing
-3843,-309,-444,-612,99,-61,2025-01-30 09:56:58.337583,standing
-3879,-291,-428,-568,132,-50,2025-01-30 09:56:58.353692,standing
-3899,-284,-454,-475,84,-12,2025-01-30 09:56:58.365412,standing
-3919,-303,-450,-403,95,-55,2025-01-30 09:56:58.383067,standing
-3901,-247,-405,-348,41,-122,2025-01-30 09:56:58.388666,standing
-3851,-234,-420,-325,55,-178,2025-01-30 09:56:58.414644,standing
-3830,-211,-408,-415,70,-148,2025-01-30 09:56:58.432071,standing
-3806,-164,-372,-555,44,-146,2025-01-30 09:56:58.438712,standing
-3850,-156,-391,-712,2,-91,2025-01-30 09:56:58.460718,standing
-3851,-194,-409,-779,12,-64,2025-01-30 09:56:58.475771,standing
-3828,-214,-400,-811,32,-76,2025-01-30 09:56:58.493264,standing
-3866,-207,-412,-843,113,-106,2025-01-30 09:56:58.501271,standing
-3833,-273,-391,-870,207,-135,2025-01-30 09:56:58.525507,standing
-3852,-211,-414,-854,286,-165,2025-01-30 09:56:58.575103,standing
-3887,-246,-436,-853,248,-168,2025-01-30 09:56:58.581878,standing
-3885,-257,-369,-873,191,-145,2025-01-30 09:56:58.581878,standing
-3838,-247,-414,-877,214,-91,2025-01-30 09:56:58.587123,standing
-3863,-260,-425,-884,253,-30,2025-01-30 09:56:58.608726,standing
-3879,-278,-469,-804,268,-41,2025-01-30 09:56:58.626344,standing
-3873,-317,-432,-697,282,-93,2025-01-30 09:56:58.637249,standing
-3852,-285,-455,-600,209,-206,2025-01-30 09:56:58.654504,standing
-3901,-267,-431,-505,92,-164,2025-01-30 09:56:58.680832,standing
-3905,-266,-438,-440,-6,-109,2025-01-30 09:56:58.697726,standing
-3888,-257,-477,-372,-40,-100,2025-01-30 09:56:58.706305,standing
-3848,-289,-422,-312,9,-92,2025-01-30 09:56:58.728769,standing
-3807,-292,-432,-232,111,-138,2025-01-30 09:56:58.742859,standing
-3765,-291,-441,-179,294,-127,2025-01-30 09:56:58.764647,standing
-3837,-224,-410,-82,374,-143,2025-01-30 09:56:58.767713,standing
-3899,-218,-445,21,341,-148,2025-01-30 09:56:58.793616,standing
-3914,-206,-433,4,162,-145,2025-01-30 09:56:58.815708,standing
-3882,-207,-428,-44,110,-190,2025-01-30 09:56:58.825751,standing
-3876,-240,-347,-178,165,-182,2025-01-30 09:56:58.849432,standing
-3848,-248,-366,-229,241,-192,2025-01-30 09:56:58.898046,standing
-3842,-198,-376,-323,300,-169,2025-01-30 09:56:58.898046,standing
-3845,-189,-354,-459,349,-172,2025-01-30 09:56:58.898046,standing
-3866,-156,-373,-550,291,-179,2025-01-30 09:56:58.898046,standing
-3888,-191,-367,-658,220,-140,2025-01-30 09:56:58.930268,standing
-3907,-179,-414,-772,172,-102,2025-01-30 09:56:58.931347,standing
-3904,-226,-433,-884,142,-33,2025-01-30 09:56:58.954652,standing
-3870,-244,-436,-952,94,-59,2025-01-30 09:56:58.966388,standing
-3817,-279,-434,-999,137,-105,2025-01-30 09:56:58.981725,standing
-3852,-238,-399,-1022,189,-174,2025-01-30 09:56:58.998007,standing
-3856,-225,-432,-1020,178,-160,2025-01-30 09:56:59.014684,standing
-3874,-278,-457,-1008,108,-154,2025-01-30 09:56:59.031261,standing
-3880,-285,-500,-968,-22,-103,2025-01-30 09:56:59.050369,standing
-3891,-360,-521,-813,-64,-62,2025-01-30 09:56:59.064986,standing
-3878,-398,-500,-576,-28,-88,2025-01-30 09:56:59.081686,standing
-3883,-346,-466,-426,-36,-129,2025-01-30 09:56:59.101600,standing
-3819,-327,-423,-279,76,-160,2025-01-30 09:56:59.114892,standing
-3813,-279,-425,-184,159,-180,2025-01-30 09:56:59.131310,standing
-3849,-232,-422,-239,200,-138,2025-01-30 09:56:59.165340,standing
-3856,-202,-420,-263,162,-114,2025-01-30 09:56:59.181464,standing
-3888,-203,-425,-300,75,-94,2025-01-30 09:56:59.181464,standing
-3869,-262,-357,-350,19,-94,2025-01-30 09:56:59.198756,standing
-3849,-231,-400,-369,15,-97,2025-01-30 09:56:59.215068,standing
-3817,-251,-372,-419,105,-104,2025-01-30 09:56:59.231088,
-3841,-203,-422,-451,217,-80,2025-01-30 09:56:59.248076,standing
-3881,-237,-399,-505,239,-75,2025-01-30 09:56:59.264666,standing
-3905,-235,-392,-578,177,-77,2025-01-30 09:56:59.282281,standing
-3918,-217,-445,-650,60,-98,2025-01-30 09:56:59.297850,standing
-3842,-245,-433,-541,91,-112,2025-01-30 09:56:59.314833,standing
-3801,-266,-462,-458,146,-113,2025-01-30 09:56:59.331190,standing
-3815,-297,-438,-447,129,-111,2025-01-30 09:56:59.357263,standing
-3873,-297,-466,-462,130,-134,2025-01-30 09:56:59.364988,standing
-3899,-299,-448,-338,63,-146,2025-01-30 09:56:59.381764,standing
-3870,-363,-424,-154,14,-158,2025-01-30 09:56:59.398493,standing
-3823,-312,-417,2,-19,-128,2025-01-30 09:56:59.414939,standing
-3841,-308,-409,118,69,-128,2025-01-30 09:56:59.431533,standing
-3844,-306,-476,250,190,-123,2025-01-30 09:56:59.475513,standing
-3876,-331,-455,468,217,-176,2025-01-30 09:56:59.481772,standing
-3883,-334,-468,648,200,-246,2025-01-30 09:56:59.481772,standing
-3867,-337,-436,773,217,-255,2025-01-30 09:56:59.498102,standing
-3854,-353,-356,857,257,-275,2025-01-30 09:56:59.514448,standing
-3865,-300,-396,923,263,-211,2025-01-30 09:56:59.531691,standing
-3878,-269,-446,969,248,-163,2025-01-30 09:56:59.547954,standing
-3834,-251,-441,1030,224,-146,2025-01-30 09:56:59.564836,standing
-3861,-245,-384,1041,178,-212,2025-01-30 09:56:59.581209,standing
-3872,-267,-399,1025,221,-233,2025-01-30 09:56:59.597832,standing
-3865,-244,-398,1014,225,-227,2025-01-30 09:56:59.615230,standing
-3860,-236,-364,985,238,-242,2025-01-30 09:56:59.630869,standing
-3888,-249,-397,960,228,-203,2025-01-30 09:56:59.644177,standing
-3904,-237,-420,953,273,-221,2025-01-30 09:56:59.665070,standing
-3880,-254,-408,918,233,-241,2025-01-30 09:56:59.681528,standing
-3833,-278,-422,876,242,-210,2025-01-30 09:56:59.697847,standing
-3814,-263,-435,815,247,-207,2025-01-30 09:56:59.714686,standing
-3851,-227,-409,744,267,-195,2025-01-30 09:56:59.727056,standing
-3897,-231,-394,643,251,-153,2025-01-30 09:56:59.781928,standing
-3884,-233,-407,621,174,-123,2025-01-30 09:56:59.781928,standing
-3884,-233,-437,635,150,-123,2025-01-30 09:56:59.781928,standing
-3885,-258,-425,637,135,-156,2025-01-30 09:56:59.798112,standing
-3844,-232,-411,590,152,-215,2025-01-30 09:56:59.815552,standing
-3823,-266,-432,516,230,-225,2025-01-30 09:56:59.830477,standing
-3856,-249,-425,501,253,-194,2025-01-30 09:56:59.848966,standing
-3897,-250,-395,450,207,-190,2025-01-30 09:56:59.858497,standing
-3871,-219,-430,353,118,-110,2025-01-30 09:56:59.882009,standing
-3838,-217,-405,265,72,-97,2025-01-30 09:56:59.896942,standing
-3825,-216,-357,73,94,-97,2025-01-30 09:56:59.915905,standing
-3826,-180,-378,-25,66,-127,2025-01-30 09:56:59.920937,standing
-3830,-262,-369,-89,162,-147,2025-01-30 09:56:59.938307,standing
-3874,-252,-384,-126,222,-155,2025-01-30 09:56:59.955197,standing
-3916,-275,-380,-166,171,-177,2025-01-30 09:56:59.975933,standing
-3855,-300,-388,-209,159,-204,2025-01-30 09:56:59.993484,standing
-3856,-296,-406,-196,145,-187,2025-01-30 09:57:00.013221,standing
-3861,-288,-437,-210,186,-156,2025-01-30 09:57:00.031330,standing
-3861,-274,-428,-200,213,-112,2025-01-30 09:57:00.089839,standing
-3877,-296,-472,-188,237,-111,2025-01-30 09:57:00.089839,standing
-3851,-330,-451,-112,244,-131,2025-01-30 09:57:00.089839,standing
-3820,-316,-447,5,303,-160,2025-01-30 09:57:00.089839,standing
-3842,-339,-440,105,381,-195,2025-01-30 09:57:00.107986,standing
-3859,-334,-447,184,407,-194,2025-01-30 09:57:00.117742,standing
-3911,-318,-439,311,334,-154,2025-01-30 09:57:00.146542,standing
-3901,-302,-422,316,331,-181,2025-01-30 09:57:00.150373,standing
-3832,-279,-362,226,333,-215,2025-01-30 09:57:00.183556,standing
-3801,-235,-352,40,396,-240,2025-01-30 09:57:00.188717,standing
-3813,-224,-344,-126,422,-194,2025-01-30 09:57:00.209434,standing
-3873,-214,-384,-270,343,-172,2025-01-30 09:57:00.221858,standing
-3900,-226,-389,-377,307,-121,2025-01-30 09:57:00.238152,standing
-3909,-225,-417,-461,259,-165,2025-01-30 09:57:00.250555,standing
-3850,-205,-394,-586,262,-220,2025-01-30 09:57:00.276547,standing
-3796,-225,-364,-783,258,-253,2025-01-30 09:57:00.284561,standing
-3814,-204,-370,-991,335,-219,2025-01-30 09:57:00.317296,standing
-3839,-214,-377,-1207,372,-194,2025-01-30 09:57:00.317296,standing
-3881,-188,-466,-1372,315,-166,2025-01-30 09:57:00.380577,standing
-3908,-263,-503,-1500,222,-172,2025-01-30 09:57:00.380577,standing
-3924,-320,-482,-1560,88,-178,2025-01-30 09:57:00.383314,standing
-3871,-319,-439,-1575,21,-136,2025-01-30 09:57:00.383314,standing
-3858,-313,-442,-1671,-60,-79,2025-01-30 09:57:00.397076,standing
-3808,-255,-454,-1810,-33,-16,2025-01-30 09:57:00.420684,standing
-3853,-250,-455,-1854,21,7,2025-01-30 09:57:00.434044,standing
-3892,-289,-481,-1742,47,-49,2025-01-30 09:57:00.447047,standing
-3901,-326,-488,-1537,-1,-112,2025-01-30 09:57:00.463012,standing
-3859,-380,-486,-1367,-26,-132,2025-01-30 09:57:00.480738,standing
-3824,-393,-488,-1274,-52,-124,2025-01-30 09:57:00.494069,standing
-3819,-329,-491,-1159,-6,-146,2025-01-30 09:57:00.512240,standing
-3862,-314,-485,-1043,30,-134,2025-01-30 09:57:00.535334,standing
-3897,-314,-517,-927,31,-130,2025-01-30 09:57:00.550256,standing
-3882,-384,-531,-719,-10,-159,2025-01-30 09:57:00.570171,standing
-3871,-378,-494,-525,-17,-185,2025-01-30 09:57:00.586458,standing
-3846,-405,-513,-379,-8,-208,2025-01-30 09:57:00.594118,standing
-3834,-378,-471,-293,-23,-189,2025-01-30 09:57:00.612563,standing
-3820,-301,-506,-226,-13,-126,2025-01-30 09:57:00.634217,standing
-3856,-248,-487,-206,65,-83,2025-01-30 09:57:00.680171,standing
-3873,-248,-471,-227,54,-139,2025-01-30 09:57:00.683073,standing
-3892,-263,-479,-176,33,-172,2025-01-30 09:57:00.692310,standing
-3857,-346,-475,-142,43,-211,2025-01-30 09:57:00.692310,standing
-3835,-342,-423,-163,104,-214,2025-01-30 09:57:00.716466,standing
-3812,-320,-391,-241,158,-160,2025-01-30 09:57:00.726671,standing
-3784,-249,-438,-351,132,-95,2025-01-30 09:57:00.741291,standing
-3829,-171,-439,-477,156,-97,2025-01-30 09:57:00.759302,standing
-3875,-168,-401,-574,208,-120,2025-01-30 09:57:00.781954,standing
-3907,-189,-388,-725,211,-169,2025-01-30 09:57:00.794123,standing
-3921,-185,-445,-905,137,-167,2025-01-30 09:57:00.818817,standing
-3910,-209,-410,-1055,95,-166,2025-01-30 09:57:00.832080,standing
-3886,-249,-430,-1187,7,-99,2025-01-30 09:57:00.840572,standing
-3841,-206,-421,-1244,53,-19,2025-01-30 09:57:00.864422,standing
-3820,-254,-383,-1294,66,-51,2025-01-30 09:57:00.881522,
-3797,-287,-432,-1386,152,-11,2025-01-30 09:57:00.895587,standing
-3780,-391,-483,-1371,164,7,2025-01-30 09:57:00.911939,standing
-3870,-403,-481,-1242,126,-15,2025-01-30 09:57:00.930619,standing
-3929,-406,-510,-1056,31,-26,2025-01-30 09:57:00.975090,standing
-3919,-436,-515,-866,-18,-62,2025-01-30 09:57:00.980037,standing
-3901,-454,-501,-666,-72,-92,2025-01-30 09:57:00.982947,standing
-3847,-433,-522,-386,-10,-149,2025-01-30 09:57:00.997827,standing
-3811,-431,-537,-210,76,-141,2025-01-30 09:57:01.006096,standing
-3839,-397,-558,-47,133,-174,2025-01-30 09:57:01.022832,standing
-3882,-380,-533,52,48,-148,2025-01-30 09:57:01.034226,standing
-3858,-368,-486,115,-97,-100,2025-01-30 09:57:01.057674,standing
-3877,-332,-427,166,-138,-50,2025-01-30 09:57:01.067127,standing
-3832,-298,-420,226,-60,-47,2025-01-30 09:57:01.094464,standing
-3842,-274,-363,226,65,-86,2025-01-30 09:57:01.109848,standing
-3811,-251,-395,151,290,-169,2025-01-30 09:57:01.124100,standing
-3893,-233,-393,25,196,-207,2025-01-30 09:57:01.138917,standing
-3876,-239,-380,-80,121,-194,2025-01-30 09:57:01.151714,standing
-3914,-231,-369,-258,9,-164,2025-01-30 09:57:01.169115,standing
-3886,-185,-366,-411,-106,-128,2025-01-30 09:57:01.194716,standing
-3829,-190,-354,-566,-90,-102,2025-01-30 09:57:01.203039,standing
-3833,-189,-365,-764,3,-96,2025-01-30 09:57:01.220637,standing
-3870,-204,-348,-829,57,-121,2025-01-30 09:57:01.274823,standing
-3854,-223,-416,-826,44,-154,2025-01-30 09:57:01.274823,standing
-3880,-285,-385,-835,37,-160,2025-01-30 09:57:01.280972,standing
-3897,-308,-414,-863,-8,-129,2025-01-30 09:57:01.283003,standing
-3875,-334,-401,-907,-59,-104,2025-01-30 09:57:01.305794,standing
-3863,-343,-415,-894,-123,-61,2025-01-30 09:57:01.323526,standing
-3794,-333,-419,-816,-90,-62,2025-01-30 09:57:01.335798,standing
-3829,-320,-424,-685,51,-73,2025-01-30 09:57:01.358684,standing
-3826,-315,-379,-681,128,-62,2025-01-30 09:57:01.374836,standing
-3872,-320,-390,-672,183,-80,2025-01-30 09:57:01.384695,standing
-3896,-281,-428,-610,188,-95,2025-01-30 09:57:01.406064,standing
-3895,-270,-401,-536,106,-106,2025-01-30 09:57:01.432920,standing
-3894,-304,-392,-528,24,-145,2025-01-30 09:57:01.440030,standing
-3822,-295,-365,-582,22,-131,2025-01-30 09:57:01.448342,standing
-3792,-279,-382,-636,118,-168,2025-01-30 09:57:01.464759,standing
-3845,-255,-361,-685,237,-171,2025-01-30 09:57:01.481814,standing
-3879,-252,-449,-719,209,-155,2025-01-30 09:57:01.498428,standing
-3913,-245,-403,-742,83,-164,2025-01-30 09:57:01.530083,standing
-3891,-271,-404,-807,-8,-162,2025-01-30 09:57:01.572135,standing
-3823,-301,-365,-820,4,-138,2025-01-30 09:57:01.581443,standing
-3820,-338,-391,-792,96,-86,2025-01-30 09:57:01.581443,standing
-3803,-323,-378,-743,191,-39,2025-01-30 09:57:01.588433,standing
-3835,-339,-419,-659,294,-56,2025-01-30 09:57:01.597814,standing
-3881,-347,-416,-529,269,-89,2025-01-30 09:57:01.624623,standing
-3871,-374,-427,-441,218,-118,2025-01-30 09:57:01.639838,standing
-3881,-331,-381,-348,121,-137,2025-01-30 09:57:01.656207,standing
-3889,-336,-415,-298,71,-114,2025-01-30 09:57:01.665474,standing
-3882,-325,-430,-271,8,-123,2025-01-30 09:57:01.692165,standing
-3840,-293,-398,-256,15,-136,2025-01-30 09:57:01.723957,standing
-3862,-322,-431,-223,55,-147,2025-01-30 09:57:01.749823,standing
-3840,-283,-405,-263,47,-147,2025-01-30 09:57:01.755511,standing
-3831,-288,-413,-250,45,-161,2025-01-30 09:57:01.757433,standing
-3835,-290,-387,-236,112,-162,2025-01-30 09:57:01.765301,standing
-3852,-349,-399,-237,155,-129,2025-01-30 09:57:01.781257,standing
-3831,-299,-392,-235,234,-121,2025-01-30 09:57:01.797996,standing
-3860,-305,-420,-301,256,-118,2025-01-30 09:57:01.814548,standing
-3879,-284,-462,-331,231,-121,2025-01-30 09:57:01.833553,standing
-3839,-271,-444,-341,198,-142,2025-01-30 09:57:01.867230,standing
-3838,-291,-370,-320,226,-129,2025-01-30 09:57:01.882177,standing
-3854,-289,-376,-355,214,-105,2025-01-30 09:57:01.882177,standing
-3855,-293,-360,-375,200,-73,2025-01-30 09:57:01.896746,standing
-3835,-300,-361,-397,216,-39,2025-01-30 09:57:01.914553,standing
-3833,-280,-417,-384,216,-28,2025-01-30 09:57:01.924426,standing
-3867,-324,-370,-420,220,15,2025-01-30 09:57:01.948831,standing
-3854,-277,-391,-467,225,5,2025-01-30 09:57:01.965389,standing
-3885,-281,-387,-483,238,-27,2025-01-30 09:57:01.981302,standing
-3852,-266,-373,-534,269,-59,2025-01-30 09:57:01.998062,standing
-3842,-250,-354,-630,332,-70,2025-01-30 09:57:02.011070,standing
-3849,-235,-352,-680,377,-41,2025-01-30 09:57:02.031343,standing
-3841,-241,-371,-777,389,-97,2025-01-30 09:57:02.049634,standing
-3851,-256,-335,-844,396,-132,2025-01-30 09:57:02.062524,standing
-3850,-280,-386,-907,380,-129,2025-01-30 09:57:02.077686,standing
-3845,-310,-432,-922,365,-88,2025-01-30 09:57:02.094783,standing
-3870,-310,-442,-958,369,-50,2025-01-30 09:57:02.110412,standing
-3899,-287,-481,-945,306,-44,2025-01-30 09:57:02.131864,standing
-3901,-297,-405,-1008,199,-63,2025-01-30 09:57:02.152128,standing
-3860,-299,-413,-991,192,-112,2025-01-30 09:57:02.188430,standing
