acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
372,-430,3950,861,491,-2269,2025-01-29 10:59:17.878150,walking
477,-381,4021,593,363,-2408,2025-01-29 10:59:17.891520,walking
509,-411,3997,341,83,-2065,2025-01-29 10:59:17.911852,walking
522,-416,4000,148,-432,-1572,2025-01-29 10:59:17.927662,walking
460,-415,3963,-36,-842,-991,2025-01-29 10:59:17.944855,walking
606,-429,3973,-258,-1202,-552,2025-01-29 10:59:17.961074,walking
667,-435,3998,-577,-1133,-74,2025-01-29 10:59:17.975040,walking
588,-516,3886,-825,-965,209,2025-01-29 10:59:17.991368,walking
529,-560,3849,-906,-967,367,2025-01-29 10:59:18.028615,walking
475,-583,3782,-942,-751,374,2025-01-29 10:59:18.061519,walking
428,-562,3737,-909,-854,316,2025-01-29 10:59:18.066321,walking
412,-560,3755,-865,-823,258,2025-01-29 10:59:18.109449,walking
395,-523,3666,-897,-960,116,2025-01-29 10:59:18.109449,walking
333,-570,3740,-916,-1352,-48,2025-01-29 10:59:18.109449,walking
413,-577,3682,-916,-1218,-314,2025-01-29 10:59:18.109449,walking
453,-581,3705,-652,-1139,-764,2025-01-29 10:59:18.141264,walking
502,-540,3772,-359,-1066,-1111,2025-01-29 10:59:18.155972,walking
591,-552,3834,-129,-991,-1337,2025-01-29 10:59:18.160319,walking
657,-523,3868,-13,-1039,-1413,2025-01-29 10:59:18.203366,walking
744,-497,3902,-53,-852,-1347,2025-01-29 10:59:18.208124,walking
847,-462,3857,-115,-594,-1203,2025-01-29 10:59:18.213126,walking
899,-442,3887,-57,-381,-1038,2025-01-29 10:59:18.213126,walking
854,-381,3855,84,-138,-834,2025-01-29 10:59:18.258084,walking
773,-405,3871,165,-563,-605,2025-01-29 10:59:18.258873,walking
779,-403,3879,13,-782,-507,2025-01-29 10:59:18.262020,walking
793,-435,3906,-278,-501,-497,2025-01-29 10:59:18.293873,walking
759,-487,3919,-392,-359,-435,2025-01-29 10:59:18.293873,walking
775,-488,3887,-343,35,-438,2025-01-29 10:59:18.312344,walking
744,-456,3933,-167,405,-438,2025-01-29 10:59:18.333356,walking
749,-483,3949,-72,685,-425,2025-01-29 10:59:18.365382,walking
739,-455,3948,-152,839,-453,2025-01-29 10:59:18.366392,walking
749,-441,3915,-191,870,-438,2025-01-29 10:59:18.378763,walking
757,-436,3938,-273,957,-377,2025-01-29 10:59:18.401149,walking
734,-436,3890,-303,1029,-281,2025-01-29 10:59:18.411379,walking
772,-427,3841,-346,963,-98,2025-01-29 10:59:18.451722,walking
691,-398,3885,-237,980,31,2025-01-29 10:59:18.461158,walking
592,-367,3873,-69,960,29,2025-01-29 10:59:18.470170,walking
546,-349,3872,120,634,-3,2025-01-29 10:59:18.482846,walking
506,-361,3974,44,407,49,2025-01-29 10:59:18.495170,walking
511,-343,3964,-334,294,38,2025-01-29 10:59:18.519658,walking
431,-320,3927,-679,432,-78,2025-01-29 10:59:18.529558,walking
424,-358,3926,-912,263,-264,2025-01-29 10:59:18.546552,walking
459,-365,3818,-1060,138,-317,2025-01-29 10:59:18.570260,walking
458,-370,3783,-1033,-216,-280,2025-01-29 10:59:18.579558,walking
454,-414,3809,-1075,-280,-346,2025-01-29 10:59:18.595691,walking
496,-444,3738,-1125,-355,-713,2025-01-29 10:59:18.611608,walking
580,-453,3716,-1013,-340,-869,2025-01-29 10:59:18.631805,walking
643,-528,3737,-741,-182,-968,2025-01-29 10:59:18.644112,walking
675,-501,3760,-370,-154,-974,2025-01-29 10:59:18.661917,walking
700,-490,3821,-33,-244,-834,2025-01-29 10:59:18.678857,walking
768,-504,3875,136,-238,-737,2025-01-29 10:59:18.695577,walking
798,-485,3910,154,-157,-530,2025-01-29 10:59:18.711176,walking
787,-449,3920,56,101,-398,2025-01-29 10:59:18.745277,walking
838,-438,3896,-93,452,-301,2025-01-29 10:59:18.745277,walking
807,-422,3896,-123,717,-81,2025-01-29 10:59:18.761581,walking
763,-410,3875,-44,749,175,2025-01-29 10:59:18.793408,walking
721,-423,3857,115,656,370,2025-01-29 10:59:18.795660,walking
658,-401,3827,367,603,530,2025-01-29 10:59:18.801195,walking
590,-410,3859,520,720,501,2025-01-29 10:59:18.826610,
549,-360,3803,651,861,280,2025-01-29 10:59:18.833165,walking
554,-304,3868,734,968,44,2025-01-29 10:59:18.850754,walking
571,-220,3868,558,1118,-80,2025-01-29 10:59:18.874986,walking
541,-213,3856,349,835,-63,2025-01-29 10:59:18.882201,walking
492,-214,3872,195,548,-28,2025-01-29 10:59:18.908775,walking
483,-192,3885,160,454,-225,2025-01-29 10:59:18.916913,walking
513,-220,3916,142,341,-429,2025-01-29 10:59:18.930842,walking
585,-173,3966,43,221,-451,2025-01-29 10:59:18.950057,walking
562,-196,4018,-242,312,-442,2025-01-29 10:59:18.966637,walking
554,-189,4030,-574,319,-494,2025-01-29 10:59:18.995032,walking
576,-226,3963,-855,224,-438,2025-01-29 10:59:19.006168,walking
573,-231,3856,-947,115,-405,2025-01-29 10:59:19.024741,walking
561,-235,3834,-904,255,-459,2025-01-29 10:59:19.028780,walking
594,-264,3826,-757,250,-593,2025-01-29 10:59:19.054197,walking
623,-295,3860,-653,243,-596,2025-01-29 10:59:19.071086,walking
608,-307,3805,-576,266,-526,2025-01-29 10:59:19.086359,walking
596,-283,3860,-381,278,-549,2025-01-29 10:59:19.102068,walking
573,-335,3933,-322,401,-545,2025-01-29 10:59:19.118934,walking
611,-312,3875,-471,542,-522,2025-01-29 10:59:19.135764,walking
611,-295,3874,-538,567,-556,2025-01-29 10:59:19.152301,walking
588,-259,3890,-534,530,-419,2025-01-29 10:59:19.169785,walking
570,-286,3887,-461,459,-327,2025-01-29 10:59:19.177889,walking
579,-272,3888,-345,244,-224,2025-01-29 10:59:19.199859,walking
559,-257,3900,-258,171,-146,2025-01-29 10:59:19.216501,walking
503,-254,3894,-274,323,-266,2025-01-29 10:59:19.228110,walking
498,-215,3908,-298,458,-468,2025-01-29 10:59:19.254572,walking
503,-209,3928,-387,523,-587,2025-01-29 10:59:19.295145,walking
523,-223,3923,-495,381,-515,2025-01-29 10:59:19.308165,walking
518,-218,3851,-604,134,-460,2025-01-29 10:59:19.308661,walking
564,-267,3913,-637,110,-424,2025-01-29 10:59:19.316588,walking
547,-294,3832,-670,180,-385,2025-01-29 10:59:19.327380,walking
558,-335,3861,-603,126,-312,2025-01-29 10:59:19.348604,walking
541,-305,3891,-539,220,-225,2025-01-29 10:59:19.365462,walking
515,-308,3853,-487,344,-252,2025-01-29 10:59:19.377190,walking
542,-322,3821,-470,330,-286,2025-01-29 10:59:19.399832,walking
576,-295,3813,-351,237,-226,2025-01-29 10:59:19.411147,walking
589,-322,3804,-131,436,-75,2025-01-29 10:59:19.428037,walking
557,-280,3777,172,482,-159,2025-01-29 10:59:19.447878,walking
550,-227,3887,389,542,-272,2025-01-29 10:59:19.466391,walking
522,-190,3925,350,678,-224,2025-01-29 10:59:19.482633,walking
507,-168,3919,157,501,-151,2025-01-29 10:59:19.494396,walking
468,-137,3975,-23,430,-114,2025-01-29 10:59:19.510825,walking
447,-136,3956,-331,420,-263,2025-01-29 10:59:19.528568,walking
489,-109,3924,-521,489,-361,2025-01-29 10:59:19.544546,walking
486,-128,3901,-618,446,-335,2025-01-29 10:59:19.564409,walking
472,-194,3884,-685,424,-320,2025-01-29 10:59:19.582826,walking
449,-162,3843,-652,259,-361,2025-01-29 10:59:19.594180,walking
447,-151,3879,-560,145,-494,2025-01-29 10:59:19.610699,walking
488,-194,3856,-515,213,-577,2025-01-29 10:59:19.627181,walking
529,-190,3817,-498,184,-556,2025-01-29 10:59:19.644966,walking
492,-217,3870,-376,160,-550,2025-01-29 10:59:19.658380,walking
486,-234,3874,-350,201,-549,2025-01-29 10:59:19.672932,walking
530,-258,3942,-298,234,-576,2025-01-29 10:59:19.692030,walking
589,-243,3925,-394,259,-445,2025-01-29 10:59:19.708626,walking
566,-218,3885,-578,478,-244,2025-01-29 10:59:19.716332,walking
539,-208,3853,-595,349,-118,2025-01-29 10:59:19.734682,walking
428,-215,3799,-459,304,-71,2025-01-29 10:59:19.750387,walking
444,-151,3804,-218,143,-283,2025-01-29 10:59:19.763634,walking
509,-159,3846,60,197,-512,2025-01-29 10:59:19.792410,walking
527,-149,3902,133,511,-650,2025-01-29 10:59:19.811883,walking
552,-155,3956,56,511,-624,2025-01-29 10:59:19.825490,walking
559,-143,3992,-106,456,-399,2025-01-29 10:59:19.832306,walking
616,-120,4039,-341,388,-75,2025-01-29 10:59:19.873663,walking
571,-151,4003,-547,424,176,2025-01-29 10:59:19.876637,walking
489,-133,4012,-639,429,214,2025-01-29 10:59:19.894510,walking
495,-127,3954,-783,491,234,2025-01-29 10:59:19.897126,walking
468,-157,3932,-1012,531,239,2025-01-29 10:59:19.921426,walking
423,-192,3871,-1198,505,280,2025-01-29 10:59:19.935734,walking
362,-211,3794,-1181,450,245,2025-01-29 10:59:19.946440,walking
378,-233,3748,-903,463,199,2025-01-29 10:59:19.993651,walking
370,-215,3771,-537,397,139,2025-01-29 10:59:19.993651,walking
368,-205,3774,-172,268,44,2025-01-29 10:59:19.993651,walking
374,-148,3854,52,168,-46,2025-01-29 10:59:20.015974,walking
391,-124,3857,44,99,-130,2025-01-29 10:59:20.032342,walking
419,-101,3934,-39,195,-218,2025-01-29 10:59:20.050659,walking
430,-62,3912,-179,238,-249,2025-01-29 10:59:20.080758,walking
408,-68,3929,-205,163,-259,2025-01-29 10:59:20.080758,walking
379,-67,3942,-243,158,-311,2025-01-29 10:59:20.100314,walking
397,-62,3945,-422,151,-420,2025-01-29 10:59:20.117631,walking
360,-83,3934,-613,143,-597,2025-01-29 10:59:20.127552,walking
415,-52,3950,-723,149,-744,2025-01-29 10:59:20.143740,walking
484,-96,3943,-811,214,-785,2025-01-29 10:59:20.161906,walking
482,-126,3879,-863,159,-707,2025-01-29 10:59:20.181755,walking
506,-157,3885,-896,222,-687,2025-01-29 10:59:20.194050,walking
499,-179,3855,-802,218,-718,2025-01-29 10:59:20.212556,walking
552,-152,3864,-626,312,-631,2025-01-29 10:59:20.229598,walking
581,-161,3876,-460,277,-556,2025-01-29 10:59:20.245875,walking
608,-177,3905,-436,446,-455,2025-01-29 10:59:20.261192,walking
600,-153,3880,-544,573,-258,2025-01-29 10:59:20.279787,walking
533,-184,3888,-562,482,-90,2025-01-29 10:59:20.295605,walking
505,-179,3842,-488,461,162,2025-01-29 10:59:20.312517,walking
446,-192,3879,-406,443,209,2025-01-29 10:59:20.328727,walking
378,-165,3884,-309,439,216,2025-01-29 10:59:20.345790,walking
347,-139,3909,-244,491,216,2025-01-29 10:59:20.361792,walking
308,-129,3916,-261,513,209,2025-01-29 10:59:20.380600,walking
328,-119,3929,-261,489,160,2025-01-29 10:59:20.394321,walking
289,-74,3890,-245,431,93,2025-01-29 10:59:20.411578,walking
288,-78,3913,-192,508,-77,2025-01-29 10:59:20.427504,walking
336,-16,3955,-260,483,-384,2025-01-29 10:59:20.457959,walking
415,-19,3960,-481,541,-503,2025-01-29 10:59:20.460865,
453,-42,3941,-749,548,-472,2025-01-29 10:59:20.473419,walking
439,-54,3940,-1021,439,-464,2025-01-29 10:59:20.492027,walking
462,-83,3935,-1107,266,-351,2025-01-29 10:59:20.510622,walking
459,-140,3884,-1016,152,-313,2025-01-29 10:59:20.526410,walking
451,-121,3848,-838,160,-351,2025-01-29 10:59:20.541220,walking
471,-171,3884,-709,315,-358,2025-01-29 10:59:20.558328,walking
485,-165,3893,-638,410,-274,2025-01-29 10:59:20.580757,walking
471,-163,3899,-614,317,-72,2025-01-29 10:59:20.594065,walking
392,-164,3912,-544,393,120,2025-01-29 10:59:20.610380,walking
361,-138,3871,-399,449,80,2025-01-29 10:59:20.623279,walking
336,-98,3864,-314,543,-20,2025-01-29 10:59:20.641930,walking
318,-83,3925,-290,628,-139,2025-01-29 10:59:20.647337,walking
279,-84,3913,-372,723,-335,2025-01-29 10:59:20.675416,walking
316,-67,3981,-524,767,-435,2025-01-29 10:59:20.690796,walking
289,-43,3929,-666,666,-506,2025-01-29 10:59:20.710321,walking
232,-16,3927,-653,741,-700,2025-01-29 10:59:20.716422,walking
269,-19,3920,-601,686,-983,2025-01-29 10:59:20.733295,walking
357,-25,3936,-694,606,-1033,2025-01-29 10:59:20.761112,walking
334,-34,3942,-1024,469,-878,2025-01-29 10:59:20.767628,walking
326,-102,3881,-1322,34,-705,2025-01-29 10:59:20.793297,walking
373,-134,3819,-1431,-202,-598,2025-01-29 10:59:20.811510,walking
386,-192,3802,-1300,-122,-587,2025-01-29 10:59:20.812750,walking
414,-195,3791,-967,1,-649,2025-01-29 10:59:20.842951,walking
455,-227,3808,-730,177,-543,2025-01-29 10:59:20.854275,walking
418,-255,3807,-565,197,-404,2025-01-29 10:59:20.886253,walking
411,-260,3830,-430,65,-239,2025-01-29 10:59:20.886253,walking
408,-203,3841,-286,42,-61,2025-01-29 10:59:20.902740,walking
399,-188,3917,-184,104,16,2025-01-29 10:59:20.919086,walking
365,-191,3969,-176,250,100,2025-01-29 10:59:20.943228,walking
360,-135,3932,-282,306,192,2025-01-29 10:59:20.944788,walking
336,-119,3936,-384,265,264,2025-01-29 10:59:20.974914,walking
342,-104,3902,-499,240,290,2025-01-29 10:59:20.983593,walking
309,-58,3894,-517,132,281,2025-01-29 10:59:20.996903,walking
298,-78,3873,-493,52,213,2025-01-29 10:59:21.023039,walking
310,-59,3912,-421,175,79,2025-01-29 10:59:21.038871,walking
284,-57,3913,-454,407,-160,2025-01-29 10:59:21.044605,walking
295,-63,3904,-566,405,-329,2025-01-29 10:59:21.060539,walking
320,-66,3921,-686,233,-328,2025-01-29 10:59:21.078933,walking
339,-67,3931,-755,31,-288,2025-01-29 10:59:21.102271,walking
351,-119,3929,-783,82,-346,2025-01-29 10:59:21.118079,walking
415,-84,3967,-818,129,-301,2025-01-29 10:59:21.134131,walking
381,-105,3934,-901,114,-169,2025-01-29 10:59:21.152237,walking
384,-123,3912,-908,77,-145,2025-01-29 10:59:21.165515,walking
372,-142,3918,-896,180,-108,2025-01-29 10:59:21.184111,walking
371,-142,3884,-859,238,-128,2025-01-29 10:59:21.232061,walking
426,-173,3874,-851,344,-51,2025-01-29 10:59:21.243584,walking
384,-158,3848,-822,372,22,2025-01-29 10:59:21.248400,walking
348,-132,3835,-677,404,53,2025-01-29 10:59:21.262009,walking
315,-172,3845,-497,452,49,2025-01-29 10:59:21.264868,walking
329,-154,3877,-386,459,44,2025-01-29 10:59:21.339582,walking
329,-111,3878,-374,439,58,2025-01-29 10:59:21.339582,walking
325,-72,3941,-383,566,22,2025-01-29 10:59:21.339582,walking
318,-69,3936,-402,562,45,2025-01-29 10:59:21.339582,walking
292,-78,3921,-500,486,73,2025-01-29 10:59:21.347356,walking
304,-43,3935,-598,332,60,2025-01-29 10:59:21.360060,walking
285,-28,3950,-713,237,22,2025-01-29 10:59:21.372700,walking
286,-54,3946,-789,158,18,2025-01-29 10:59:21.413746,walking
268,-46,3923,-802,171,-61,2025-01-29 10:59:21.462687,walking
272,-102,3917,-851,145,-91,2025-01-29 10:59:21.466709,walking
264,-110,3907,-925,98,-119,2025-01-29 10:59:21.466709,walking
273,-150,3903,-943,74,-183,2025-01-29 10:59:21.466709,walking
264,-158,3905,-904,88,-212,2025-01-29 10:59:21.466709,walking
310,-163,3872,-891,143,-312,2025-01-29 10:59:21.478595,walking
354,-167,3874,-862,213,-318,2025-01-29 10:59:21.494541,walking
364,-130,3888,-844,191,-215,2025-01-29 10:59:21.512783,walking
379,-161,3841,-752,173,-128,2025-01-29 10:59:21.529029,walking
322,-179,3843,-622,147,-107,2025-01-29 10:59:21.551695,walking
342,-159,3887,-537,200,-114,2025-01-29 10:59:21.567612,walking
352,-138,3897,-525,191,-16,2025-01-29 10:59:21.578100,walking
304,-160,3873,-568,216,44,2025-01-29 10:59:21.594154,walking
304,-165,3916,-543,260,44,2025-01-29 10:59:21.610055,walking
281,-105,3881,-460,183,38,2025-01-29 10:59:21.628477,walking
277,-129,3894,-508,91,68,2025-01-29 10:59:21.644936,walking
261,-125,3917,-601,156,31,2025-01-29 10:59:21.662712,walking
253,-117,3889,-625,215,-65,2025-01-29 10:59:21.677481,walking
262,-87,3870,-621,121,-105,2025-01-29 10:59:21.695425,walking
275,-102,3908,-613,18,-101,2025-01-29 10:59:21.711467,walking
269,-100,3915,-617,-8,-103,2025-01-29 10:59:21.733395,walking
304,-122,3907,-647,-50,-203,2025-01-29 10:59:21.745492,walking
301,-154,3865,-641,-68,-225,2025-01-29 10:59:21.761682,walking
323,-151,3949,-582,-13,-245,2025-01-29 10:59:21.794813,walking
354,-140,3927,-565,218,-223,2025-01-29 10:59:21.794813,walking
360,-132,3935,-677,228,-188,2025-01-29 10:59:21.819845,walking
346,-133,3916,-735,108,-37,2025-01-29 10:59:21.828920,walking
337,-150,3842,-704,-102,70,2025-01-29 10:59:21.844817,walking
318,-126,3888,-523,25,41,2025-01-29 10:59:21.860839,walking
333,-156,3904,-433,173,-68,2025-01-29 10:59:21.878817,walking
363,-127,3909,-389,273,-44,2025-01-29 10:59:21.896005,walking
332,-125,3931,-455,228,-4,2025-01-29 10:59:21.928828,walking
335,-134,3911,-502,194,61,2025-01-29 10:59:21.928828,walking
303,-93,3938,-504,155,127,2025-01-29 10:59:21.949484,walking
284,-55,3949,-562,223,164,2025-01-29 10:59:21.976631,walking
206,-38,3941,-703,133,123,2025-01-29 10:59:21.978096,walking
198,-42,3867,-916,60,-57,2025-01-29 10:59:21.992212,walking
218,-47,3819,-1031,13,-243,2025-01-29 10:59:22.010936,walking
208,-85,3743,-841,-49,-341,2025-01-29 10:59:22.022404,walking
188,-155,3818,-326,-171,-520,2025-01-29 10:59:22.048299,walking
201,-158,3929,8,-113,-653,2025-01-29 10:59:22.061032,walking
210,-157,4048,-45,-139,-818,2025-01-29 10:59:22.074405,walking
291,-183,4060,-586,-104,-808,2025-01-29 10:59:22.092194,
377,-180,3982,-1036,44,-744,2025-01-29 10:59:22.108494,walking
473,-162,3922,-1172,201,-503,2025-01-29 10:59:22.125466,walking
529,-170,3853,-883,282,-262,2025-01-29 10:59:22.144547,walking
545,-141,3847,-470,439,-215,2025-01-29 10:59:22.149814,walking
589,-81,3956,-186,846,-269,2025-01-29 10:59:22.176639,walking
554,-52,4034,-184,1067,-299,2025-01-29 10:59:22.191548,walking
563,-27,4053,-357,1246,-159,2025-01-29 10:59:22.209029,walking
504,-51,4071,-606,1139,140,2025-01-29 10:59:22.225207,walking
402,-49,4047,-874,923,461,2025-01-29 10:59:22.241591,walking
293,-123,3967,-1123,731,697,2025-01-29 10:59:22.250766,walking
172,-129,3874,-1277,687,699,2025-01-29 10:59:22.263202,walking
110,-167,3802,-1334,667,604,2025-01-29 10:59:22.289538,walking
72,-236,3719,-1154,582,453,2025-01-29 10:59:22.309124,walking
67,-241,3656,-854,549,308,2025-01-29 10:59:22.316781,walking
86,-232,3652,-423,519,142,2025-01-29 10:59:22.327765,walking
97,-179,3724,-109,342,23,2025-01-29 10:59:22.355874,walking
162,-127,3819,-12,192,86,2025-01-29 10:59:22.367727,walking
129,-130,3882,-100,87,82,2025-01-29 10:59:22.385507,walking
163,-66,3889,-272,49,65,2025-01-29 10:59:22.395231,walking
99,-78,3949,-392,-79,-99,2025-01-29 10:59:22.411822,walking
182,-54,3975,-423,-209,-307,2025-01-29 10:59:22.435107,walking
241,-9,3991,-347,-73,-517,2025-01-29 10:59:22.445003,walking
320,51,4047,-254,162,-593,2025-01-29 10:59:22.465150,walking
375,77,4061,-204,405,-602,2025-01-29 10:59:22.481726,walking
417,93,4140,-383,595,-531,2025-01-29 10:59:22.500967,walking
433,89,4178,-782,693,-586,2025-01-29 10:59:22.511942,walking
392,49,4082,-1424,711,-491,2025-01-29 10:59:22.528685,walking
381,14,4000,-2081,509,-332,2025-01-29 10:59:22.546498,walking
310,-95,3799,-2387,430,-211,2025-01-29 10:59:22.565413,walking
240,-184,3793,-2277,386,-299,2025-01-29 10:59:22.578686,walking
192,-236,3871,-1945,222,-324,2025-01-29 10:59:22.611093,walking
133,-221,3947,-1823,-66,-289,2025-01-29 10:59:22.616374,walking
88,-191,4072,-2084,-530,-279,2025-01-29 10:59:22.630413,walking
136,-222,4181,-2601,-670,-480,2025-01-29 10:59:22.666275,walking
242,-254,4241,-3283,-742,-575,2025-01-29 10:59:22.666275,walking
346,-365,4262,-3945,-747,-116,2025-01-29 10:59:22.679231,walking
343,-397,4244,-4263,-824,407,2025-01-29 10:59:22.699608,walking
385,-348,4243,-4432,-773,818,2025-01-29 10:59:22.712316,walking
475,-298,4234,-4766,-525,1044,2025-01-29 10:59:22.726523,walking
542,-295,4171,-5377,-197,1205,2025-01-29 10:59:22.744038,walking
494,-283,3988,-6094,306,1210,2025-01-29 10:59:22.760221,walking
425,-300,3679,-6483,689,933,2025-01-29 10:59:22.777514,walking
376,-403,3478,-6495,638,640,2025-01-29 10:59:22.793513,walking
406,-506,3330,-6076,760,491,2025-01-29 10:59:22.808920,walking
355,-704,3284,-4890,360,597,2025-01-29 10:59:22.828536,walking
257,-815,3403,-3893,-380,793,2025-01-29 10:59:22.843292,walking
122,-863,3648,-2980,-1032,706,2025-01-29 10:59:22.861204,walking
131,-920,3781,-2245,-1030,257,2025-01-29 10:59:22.880441,walking
266,-931,3931,-1728,-531,-208,2025-01-29 10:59:22.892026,walking
454,-958,4056,-1424,433,-397,2025-01-29 10:59:22.894617,walking
493,-914,4145,-1473,1362,-390,2025-01-29 10:59:22.925425,walking
455,-833,4186,-1966,1574,-205,2025-01-29 10:59:22.944766,walking
384,-748,4002,-2456,1818,-254,2025-01-29 10:59:22.956920,walking
322,-684,3830,-2177,2089,-639,2025-01-29 10:59:22.994251,walking
387,-559,3870,-1718,2087,-670,2025-01-29 10:59:22.994251,walking
411,-494,3935,-1448,2265,-456,2025-01-29 10:59:23.014681,walking
375,-298,3860,-1152,3186,-313,2025-01-29 10:59:23.024771,walking
-453,-393,4019,-1311,1450,-912,2025-01-29 10:59:23.033084,walking
-35,-438,3783,-970,2670,-1498,2025-01-29 10:59:23.058450,walking
-71,-844,3847,-1136,1911,-2598,2025-01-29 10:59:23.075329,walking
199,-1005,3777,-997,2121,-2768,2025-01-29 10:59:23.092402,walking
436,-1025,3706,-1213,1564,-3157,2025-01-29 10:59:23.100431,walking
754,-1072,3600,-1593,2246,-2437,2025-01-29 10:59:23.111155,walking
715,-1084,3427,-1588,1536,-861,2025-01-29 10:59:23.127784,walking
522,-1130,3458,-1087,1919,68,2025-01-29 10:59:23.153260,walking
266,-1133,3408,-521,2266,199,2025-01-29 10:59:23.162342,walking
-32,-1121,3286,878,3393,-681,2025-01-29 10:59:23.185518,walking
-113,-1136,3410,2002,3995,-1779,2025-01-29 10:59:23.196500,walking
-216,-613,3994,2714,4556,-1651,2025-01-29 10:59:23.224799,walking
-327,-369,3876,3373,5769,-2001,2025-01-29 10:59:23.233262,walking
-794,-501,3887,4047,4878,-2695,2025-01-29 10:59:23.250320,walking
-743,-266,3948,5412,3285,-3848,2025-01-29 10:59:23.261652,walking
-622,-336,4010,6139,448,-4428,2025-01-29 10:59:23.280214,walking
418,-431,4324,5362,-2247,-3131,2025-01-29 10:59:23.299012,walking
902,-388,4443,2993,-2799,-425,2025-01-29 10:59:23.311144,walking
813,-581,4274,769,-2506,1456,2025-01-29 10:59:23.329086,walking
687,-818,3730,-225,-2268,2513,2025-01-29 10:59:23.351310,walking
757,-1077,3423,766,19,2762,2025-01-29 10:59:23.361846,walking
282,-1250,3523,2555,3435,1581,2025-01-29 10:59:23.377921,walking
-330,-989,4235,3915,4925,-1259,2025-01-29 10:59:23.398985,walking
-335,-514,4536,3010,5878,-2947,2025-01-29 10:59:23.412287,walking
-395,-310,4501,608,4929,-3564,2025-01-29 10:59:23.428322,walking
-377,-547,4128,-778,3508,-2556,2025-01-29 10:59:23.474847,walking
-464,-625,3864,-1392,1187,-1195,2025-01-29 10:59:23.476984,walking
-416,-647,3787,-1429,-1135,163,2025-01-29 10:59:23.476984,walking
-138,-859,3743,-549,-2688,1407,2025-01-29 10:59:23.494773,walking
405,-892,3857,1142,-2478,2161,2025-01-29 10:59:23.509548,walking
468,-868,3852,3556,-449,3286,2025-01-29 10:59:23.526064,walking
12,-645,3926,5771,323,4042,2025-01-29 10:59:23.542409,walking
-192,-271,4258,7023,293,4163,2025-01-29 10:59:23.561593,walking
-49,107,4373,6631,1104,4160,2025-01-29 10:59:23.582866,walking
-80,348,4435,5288,2069,4194,2025-01-29 10:59:23.596730,walking
-306,474,4431,2952,2782,4021,2025-01-29 10:59:23.615214,walking
-708,249,4185,302,2424,3462,2025-01-29 10:59:23.627749,walking
-588,262,4060,-1058,2537,3552,2025-01-29 10:59:23.643560,walking
-674,293,3869,-1747,-3338,3045,2025-01-29 10:59:23.660607,walking
-332,129,3801,-2071,-5154,3348,2025-01-29 10:59:23.683024,walking
-139,65,3603,-2004,-4993,4694,2025-01-29 10:59:23.695160,walking
-305,53,3206,-617,-3172,5704,2025-01-29 10:59:23.713809,walking
-854,-49,2952,1088,-2370,5040,2025-01-29 10:59:23.727799,
-858,-132,2870,2818,-1189,3348,2025-01-29 10:59:23.741413,walking
-1010,135,3308,3967,-472,1639,2025-01-29 10:59:23.775223,walking
-612,451,3909,3898,-1833,1117,2025-01-29 10:59:23.777068,walking
-317,650,4529,2485,-2081,1785,2025-01-29 10:59:23.793484,walking
-115,914,4995,-1203,1348,2292,2025-01-29 10:59:23.811323,walking
-134,545,4479,-4605,2604,2138,2025-01-29 10:59:23.825324,walking
-414,72,3051,-4486,2752,2231,2025-01-29 10:59:23.842164,walking
-161,-120,2896,-1826,2316,3003,2025-01-29 10:59:23.848691,walking
-195,-201,3103,631,2449,4143,2025-01-29 10:59:23.872182,walking
49,-27,3451,2304,2122,5242,2025-01-29 10:59:23.891471,walking
-215,-19,3547,3614,986,5922,2025-01-29 10:59:23.905304,walking
-513,256,3132,6243,2522,5166,2025-01-29 10:59:23.921071,walking
-1074,140,3548,7972,925,2819,2025-01-29 10:59:23.936454,walking
-581,207,3840,7165,2750,925,2025-01-29 10:59:23.944815,walking
92,362,3813,4629,1630,2056,2025-01-29 10:59:23.962060,walking
-421,627,3950,2060,2832,2351,2025-01-29 10:59:23.988636,walking
-701,551,3725,1390,3928,1195,2025-01-29 10:59:24.001634,walking
-282,421,3542,2402,2390,129,2025-01-29 10:59:24.021804,walking
-61,457,3756,3272,1393,245,2025-01-29 10:59:24.037710,walking
-111,510,3885,3499,1433,491,2025-01-29 10:59:24.058066,walking
-204,459,3517,4084,2633,224,2025-01-29 10:59:24.070827,walking
-25,869,3974,3633,2110,973,2025-01-29 10:59:24.087491,walking
-305,919,4157,1356,2327,1392,2025-01-29 10:59:24.102840,walking
-724,705,3637,295,2207,628,2025-01-29 10:59:24.112732,walking
-697,740,3582,617,1937,-364,2025-01-29 10:59:24.133896,walking
-498,726,3823,4,1129,-709,2025-01-29 10:59:24.151059,walking
-514,873,3834,-680,696,-851,2025-01-29 10:59:24.167342,walking
-492,817,4073,-1494,349,-886,2025-01-29 10:59:24.189168,walking
-278,723,4041,-2490,912,-766,2025-01-29 10:59:24.199570,walking
-288,520,3801,-2633,1747,-1376,2025-01-29 10:59:24.210925,walking
-242,446,3615,-1851,2392,-1674,2025-01-29 10:59:24.233069,walking
-131,662,3826,-1454,2922,-1598,2025-01-29 10:59:24.250979,walking
-117,532,3614,-2350,4423,-1415,2025-01-29 10:59:24.263011,walking
-263,585,3657,-3905,4983,-813,2025-01-29 10:59:24.284193,walking
-591,625,3549,-4526,4429,-478,2025-01-29 10:59:24.296271,walking
