acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3828,-175,15,-723,-297,116,2025-02-12 09:37:26.735089,sitting,{'sitting': 1.0}
-3822,-152,15,-710,-224,92,2025-02-12 09:37:26.754353,sitting,{'sitting': 1.0}
-3842,-175,56,-679,-145,52,2025-02-12 09:37:26.775497,sitting,{'sitting': 1.0}
-3887,-188,44,-673,-98,-24,2025-02-12 09:37:26.795843,sitting,{'sitting': 1.0}
-3880,-195,41,-605,-96,-43,2025-02-12 09:37:26.815997,sitting,{'sitting': 1.0}
-3863,-207,65,-616,-109,-93,2025-02-12 09:37:26.838362,sitting,{'sitting': 1.0}
-3858,-228,62,-546,-120,-80,2025-02-12 09:37:26.860557,sitting,{'sitting': 1.0}
-3845,-206,53,-480,-136,-65,2025-02-12 09:37:26.880761,sitting,{'sitting': 1.0}
-3810,-200,59,-488,-115,-45,2025-02-12 09:37:26.902999,sitting,{'sitting': 1.0}
-3848,-167,115,-516,-87,-79,2025-02-12 09:37:26.923001,sitting,{'sitting': 1.0}
-3866,-166,86,-542,-109,-66,2025-02-12 09:37:26.944378,sitting,{'sitting': 1.0}
-3849,-155,84,-536,-138,-78,2025-02-12 09:37:26.963798,sitting,{'sitting': 1.0}
-3805,-174,63,-568,-106,-87,2025-02-12 09:37:26.981969,sitting,{'sitting': 1.0}
-3833,-185,78,-515,-63,-73,2025-02-12 09:37:27.000969,sitting,{'sitting': 1.0}
-3851,-199,76,-502,-33,-64,2025-02-12 09:37:27.021971,sitting,{'sitting': 1.0}
-3822,-184,94,-501,-13,-69,2025-02-12 09:37:27.043982,sitting,{'sitting': 1.0}
-3856,-177,100,-461,0,-41,2025-02-12 09:37:27.064971,sitting,{'sitting': 1.0}
-3861,-167,102,-493,29,-93,2025-02-12 09:37:27.085382,sitting,{'sitting': 1.0}
-3864,-149,108,-475,67,-126,2025-02-12 09:37:27.108817,sitting,{'sitting': 1.0}
-3832,-176,62,-492,108,-146,2025-02-12 09:37:27.130829,sitting,{'sitting': 1.0}
-3853,-164,79,-499,105,-161,2025-02-12 09:37:27.151820,sitting,{'sitting': 1.0}
-3856,-170,92,-520,115,-132,2025-02-12 09:37:27.172828,sitting,{'sitting': 1.0}
-3849,-155,77,-527,85,-128,2025-02-12 09:37:27.194987,sitting,{'sitting': 1.0}
-3870,-175,90,-496,107,-168,2025-02-12 09:37:27.217185,sitting,{'sitting': 1.0}
-3859,-180,77,-481,83,-171,2025-02-12 09:37:27.249372,sitting,{'sitting': 1.0}
-3878,-169,74,-496,81,-159,2025-02-12 09:37:27.274589,sitting,{'sitting': 1.0}
-3825,-168,46,-509,78,-171,2025-02-12 09:37:27.299576,sitting,{'sitting': 1.0}
-3851,-163,60,-512,104,-129,2025-02-12 09:37:27.319584,sitting,{'sitting': 1.0}
-3852,-144,72,-527,129,-150,2025-02-12 09:37:27.341800,sitting,{'sitting': 1.0}
-3828,-178,111,-542,120,-188,2025-02-12 09:37:27.364157,sitting,{'sitting': 1.0}
-3839,-196,64,-538,174,-183,2025-02-12 09:37:27.383392,sitting,{'sitting': 1.0}
-3850,-155,82,-511,203,-184,2025-02-12 09:37:27.404391,sitting,{'sitting': 1.0}
-3860,-172,94,-512,226,-198,2025-02-12 09:37:27.427391,sitting,{'sitting': 1.0}
-3840,-144,74,-551,210,-188,2025-02-12 09:37:27.447389,sitting,{'sitting': 1.0}
-3854,-147,79,-557,202,-203,2025-02-12 09:37:27.467394,sitting,{'sitting': 1.0}
-3847,-187,74,-566,218,-214,2025-02-12 09:37:27.487547,sitting,{'sitting': 1.0}
-3855,-183,108,-576,179,-196,2025-02-12 09:37:27.509545,sitting,{'sitting': 1.0}
-3827,-193,80,-593,175,-174,2025-02-12 09:37:27.550767,sitting,{'sitting': 1.0}
-3819,-215,79,-566,217,-154,2025-02-12 09:37:27.596874,sitting,{'sitting': 1.0}
-3842,-172,93,-608,212,-133,2025-02-12 09:37:27.619046,sitting,{'sitting': 1.0}
-3859,-172,78,-588,163,-156,2025-02-12 09:37:27.644259,sitting,{'sitting': 1.0}
-3832,-189,64,-620,218,-178,2025-02-12 09:37:27.670424,sitting,{'sitting': 1.0}
-3843,-186,45,-613,281,-192,2025-02-12 09:37:27.699581,sitting,{'sitting': 1.0}
-3826,-190,54,-607,345,-163,2025-02-12 09:37:27.723137,sitting,{'sitting': 1.0}
-3866,-186,37,-600,317,-152,2025-02-12 09:37:27.745348,sitting,{'sitting': 1.0}
-3842,-161,60,-610,309,-101,2025-02-12 09:37:27.770485,sitting,{'sitting': 1.0}
-3857,-137,35,-637,301,-116,2025-02-12 09:37:27.794829,sitting,{'sitting': 1.0}
-3833,-155,55,-662,237,-165,2025-02-12 09:37:27.819289,sitting,{'sitting': 1.0}
-3834,-193,15,-655,300,-138,2025-02-12 09:37:27.841629,sitting,{'sitting': 1.0}
-3851,-191,57,-658,309,-115,2025-02-12 09:37:27.863891,sitting,{'sitting': 1.0}
-3845,-189,97,-626,291,-126,2025-02-12 09:37:27.884095,sitting,{'sitting': 1.0}
-3837,-144,52,-673,313,-134,2025-02-12 09:37:27.906300,sitting,{'sitting': 1.0}
-3837,-166,57,-652,409,-173,2025-02-12 09:37:27.928206,sitting,{'sitting': 1.0}
-3838,-173,79,-715,371,-167,2025-02-12 09:37:27.948403,sitting,{'sitting': 1.0}
-3849,-190,52,-707,410,-112,2025-02-12 09:37:27.967598,sitting,{'sitting': 1.0}
-3863,-150,29,-704,298,-110,2025-02-12 09:37:27.988786,sitting,{'sitting': 1.0}
-3865,-151,37,-705,296,-127,2025-02-12 09:37:28.024074,sitting,{'sitting': 1.0}
-3873,-172,74,-728,306,-126,2025-02-12 09:37:28.050076,sitting,{'sitting': 1.0}
-3900,-163,46,-741,278,-94,2025-02-12 09:37:28.072763,sitting,{'sitting': 1.0}
-3820,-187,43,-697,329,-107,2025-02-12 09:37:28.094785,sitting,{'sitting': 1.0}
-3807,-211,46,-667,456,-99,2025-02-12 09:37:28.115774,sitting,{'sitting': 1.0}
-3824,-186,50,-652,534,-98,2025-02-12 09:37:28.136126,sitting,{'sitting': 1.0}
-3821,-187,27,-638,625,-111,2025-02-12 09:37:28.157292,sitting,{'sitting': 1.0}
-3844,-162,43,-656,592,-100,2025-02-12 09:37:28.178297,sitting,{'sitting': 1.0}
-3843,-164,63,-693,581,-45,2025-02-12 09:37:28.199300,sitting,{'sitting': 1.0}
-3828,-158,46,-720,634,-36,2025-02-12 09:37:28.220301,sitting,{'sitting': 1.0}
-3868,-179,56,-760,680,-12,2025-02-12 09:37:28.241476,sitting,{'sitting': 1.0}
-3942,-168,25,-764,698,-102,2025-02-12 09:37:28.262485,sitting,{'sitting': 1.0}
-3940,-182,39,-745,683,-173,2025-02-12 09:37:28.282697,sitting,{'sitting': 1.0}
-3898,-230,49,-744,684,-250,2025-02-12 09:37:28.302689,sitting,{'sitting': 1.0}
-3880,-224,28,-666,697,-287,2025-02-12 09:37:28.324263,sitting,{'sitting': 1.0}
-3920,-188,24,-638,695,-337,2025-02-12 09:37:28.346270,,
-3887,-149,-8,-657,623,-375,2025-02-12 09:37:28.370262,sitting,{'sitting': 1.0}
-3845,-132,-7,-659,542,-398,2025-02-12 09:37:28.391464,sitting,{'sitting': 1.0}
-3837,-128,-23,-682,505,-393,2025-02-12 09:37:28.411682,sitting,{'sitting': 1.0}
-3876,-105,-55,-704,452,-349,2025-02-12 09:37:28.432686,sitting,{'sitting': 1.0}
-3866,-137,-57,-727,356,-326,2025-02-12 09:37:28.453067,sitting,{'sitting': 1.0}
-3837,-153,-86,-707,318,-343,2025-02-12 09:37:28.477077,sitting,{'sitting': 1.0}
-3826,-188,-112,-629,315,-296,2025-02-12 09:37:28.497078,sitting,{'sitting': 1.0}
-3831,-211,-85,-593,277,-289,2025-02-12 09:37:28.517282,sitting,{'sitting': 1.0}
-3851,-206,-110,-502,336,-309,2025-02-12 09:37:28.536439,sitting,{'sitting': 1.0}
-3849,-223,-113,-438,406,-387,2025-02-12 09:37:28.558438,sitting,{'sitting': 1.0}
-3867,-214,-109,-374,544,-429,2025-02-12 09:37:28.579643,sitting,{'sitting': 1.0}
-3855,-225,-81,-321,626,-468,2025-02-12 09:37:28.599640,sitting,{'sitting': 1.0}
-3879,-213,-45,-297,645,-456,2025-02-12 09:37:28.620639,sitting,{'sitting': 1.0}
-3893,-224,-69,-315,610,-472,2025-02-12 09:37:28.642855,sitting,{'sitting': 1.0}
-3901,-227,-84,-315,530,-469,2025-02-12 09:37:28.663235,sitting,{'sitting': 1.0}
-3912,-221,-57,-368,379,-450,2025-02-12 09:37:28.683446,sitting,{'sitting': 1.0}
-3880,-238,-52,-391,257,-395,2025-02-12 09:37:28.710656,sitting,{'sitting': 1.0}
-3864,-203,-69,-418,151,-416,2025-02-12 09:37:28.735645,sitting,{'sitting': 1.0}
-3843,-228,-61,-468,161,-375,2025-02-12 09:37:28.760917,sitting,{'sitting': 1.0}
-3849,-233,-76,-473,186,-402,2025-02-12 09:37:28.779926,sitting,{'sitting': 1.0}
-3823,-244,-72,-481,256,-388,2025-02-12 09:37:28.800915,sitting,{'sitting': 1.0}
-3837,-238,-68,-479,292,-361,2025-02-12 09:37:28.820193,sitting,{'sitting': 1.0}
-3866,-238,-87,-483,329,-321,2025-02-12 09:37:28.844198,sitting,{'sitting': 1.0}
-3869,-258,-70,-492,377,-291,2025-02-12 09:37:28.865206,sitting,{'sitting': 1.0}
-3861,-230,-79,-503,386,-306,2025-02-12 09:37:28.885467,sitting,{'sitting': 1.0}
-3877,-245,-61,-520,395,-311,2025-02-12 09:37:28.905915,sitting,{'sitting': 1.0}
-3910,-219,-84,-547,300,-313,2025-02-12 09:37:28.928924,sitting,{'sitting': 1.0}
-3885,-226,-105,-531,246,-279,2025-02-12 09:37:28.949110,sitting,{'sitting': 1.0}
-3861,-229,-54,-575,218,-226,2025-02-12 09:37:28.967422,sitting,{'sitting': 1.0}
-3881,-234,-50,-591,177,-207,2025-02-12 09:37:28.990594,sitting,{'sitting': 1.0}
-3880,-227,-27,-666,145,-206,2025-02-12 09:37:29.011596,sitting,{'sitting': 1.0}
-3869,-189,9,-652,220,-222,2025-02-12 09:37:29.032850,sitting,{'sitting': 1.0}
-3841,-209,47,-682,465,-320,2025-02-12 09:37:29.052565,sitting,{'sitting': 1.0}
-3829,-229,33,-698,856,-399,2025-02-12 09:37:29.074794,sitting,{'sitting': 1.0}
-3809,-297,-138,-779,1195,-360,2025-02-12 09:37:29.094990,sitting,{'sitting': 1.0}
-3920,-283,-257,-735,816,-183,2025-02-12 09:37:29.115351,sitting,{'sitting': 1.0}
-3945,-238,-214,-672,158,-117,2025-02-12 09:37:29.135737,sitting,{'sitting': 1.0}
-3887,-205,-133,-696,-65,-153,2025-02-12 09:37:29.155731,sitting,{'sitting': 1.0}
-3802,-227,-122,-721,70,-162,2025-02-12 09:37:29.176941,sitting,{'sitting': 1.0}
-3760,-272,-79,-666,284,-164,2025-02-12 09:37:29.197925,sitting,{'sitting': 1.0}
-3820,-287,-142,-614,514,-134,2025-02-12 09:37:29.218360,sitting,{'sitting': 1.0}
-3864,-295,-158,-627,461,-95,2025-02-12 09:37:29.241358,sitting,{'sitting': 1.0}
-3938,-255,-159,-652,188,-40,2025-02-12 09:37:29.263554,sitting,{'sitting': 1.0}
-3870,-250,-164,-707,-14,-22,2025-02-12 09:37:29.286932,sitting,{'sitting': 1.0}
-3874,-233,-187,-673,-55,-73,2025-02-12 09:37:29.308142,sitting,{'sitting': 1.0}
-3861,-247,-177,-606,-69,-101,2025-02-12 09:37:29.331133,sitting,{'sitting': 1.0}
-3856,-256,-172,-542,-104,-82,2025-02-12 09:37:29.350139,sitting,{'sitting': 1.0}
-3866,-255,-159,-513,-202,-67,2025-02-12 09:37:29.370359,sitting,{'sitting': 1.0}
-3853,-252,-143,-533,-316,-49,2025-02-12 09:37:29.399364,sitting,{'sitting': 1.0}
-3874,-223,-122,-563,-382,-19,2025-02-12 09:37:29.426361,sitting,{'sitting': 1.0}
-3844,-201,-77,-605,-345,-46,2025-02-12 09:37:29.453360,sitting,{'sitting': 1.0}
-3868,-175,-69,-640,-272,-41,2025-02-12 09:37:29.476362,sitting,{'sitting': 1.0}
-3857,-227,-100,-712,-236,-70,2025-02-12 09:37:29.496355,sitting,{'sitting': 1.0}
-3882,-231,-95,-701,-246,-56,2025-02-12 09:37:29.517364,sitting,{'sitting': 1.0}
-3866,-227,-57,-696,-282,-11,2025-02-12 09:37:29.541552,sitting,{'sitting': 1.0}
-3847,-244,-75,-649,-255,16,2025-02-12 09:37:29.565752,sitting,{'sitting': 1.0}
-3859,-257,-74,-631,-218,14,2025-02-12 09:37:29.589959,sitting,{'sitting': 1.0}
-3849,-253,-47,-577,-141,-16,2025-02-12 09:37:29.615302,sitting,{'sitting': 1.0}
-3831,-208,-80,-554,-124,-55,2025-02-12 09:37:29.638631,sitting,{'sitting': 1.0}
-3850,-246,-42,-563,-108,-46,2025-02-12 09:37:29.663038,sitting,{'sitting': 1.0}
-3873,-222,-69,-602,-86,-75,2025-02-12 09:37:29.685254,sitting,{'sitting': 1.0}
-3852,-235,-67,-603,-89,-82,2025-02-12 09:37:29.713254,sitting,{'sitting': 1.0}
-3850,-247,-67,-602,-83,-44,2025-02-12 09:37:29.735418,sitting,{'sitting': 1.0}
-3858,-257,-39,-575,-45,-49,2025-02-12 09:37:29.761655,sitting,{'sitting': 1.0}
-3847,-232,-40,-587,-104,-45,2025-02-12 09:37:29.788021,sitting,{'sitting': 1.0}
-3847,-230,-39,-616,-85,3,2025-02-12 09:37:29.811185,sitting,{'sitting': 1.0}
-3851,-215,-28,-665,-142,4,2025-02-12 09:37:29.835316,sitting,{'sitting': 1.0}
-3870,-190,-42,-677,-104,-35,2025-02-12 09:37:29.885588,sitting,{'sitting': 1.0}
-3845,-228,-31,-725,-104,-28,2025-02-12 09:37:29.913773,sitting,{'sitting': 1.0}
-3825,-222,-40,-713,-106,-37,2025-02-12 09:37:29.933951,sitting,{'sitting': 1.0}
-3849,-233,-20,-704,-58,-24,2025-02-12 09:37:29.955293,sitting,{'sitting': 1.0}
-3832,-225,-29,-676,-57,-42,2025-02-12 09:37:29.977673,sitting,{'sitting': 1.0}
-3874,-196,-5,-691,45,-67,2025-02-12 09:37:29.999847,sitting,{'sitting': 1.0}
-3903,-186,-8,-615,91,-102,2025-02-12 09:37:30.020859,sitting,{'sitting': 1.0}
-3891,-196,-26,-617,61,-144,2025-02-12 09:37:30.042228,sitting,{'sitting': 1.0}
-3898,-193,-37,-562,-12,-160,2025-02-12 09:37:30.065236,sitting,{'sitting': 1.0}
-3849,-197,-43,-532,-5,-188,2025-02-12 09:37:30.088388,sitting,{'sitting': 1.0}
-3842,-187,-7,-510,11,-171,2025-02-12 09:37:30.110382,sitting,{'sitting': 1.0}
-3827,-196,-21,-488,118,-208,2025-02-12 09:37:30.129552,sitting,{'sitting': 1.0}
-3855,-204,-26,-484,114,-164,2025-02-12 09:37:30.148744,sitting,{'sitting': 1.0}
-3854,-209,-58,-456,137,-204,2025-02-12 09:37:30.177735,sitting,{'sitting': 1.0}
-3859,-216,-20,-438,131,-160,2025-02-12 09:37:30.202735,sitting,{'sitting': 1.0}
-3856,-211,-51,-432,104,-196,2025-02-12 09:37:30.230735,sitting,{'sitting': 1.0}
-3833,-208,-12,-436,97,-173,2025-02-12 09:37:30.250729,sitting,{'sitting': 1.0}
-3851,-220,-37,-436,131,-205,2025-02-12 09:37:30.270865,sitting,{'sitting': 1.0}
-3851,-215,-18,-437,140,-224,2025-02-12 09:37:30.293192,sitting,{'sitting': 1.0}
-3858,-243,-56,-477,144,-206,2025-02-12 09:37:30.312365,sitting,{'sitting': 1.0}
-3825,-208,-41,-476,105,-165,2025-02-12 09:37:30.332602,sitting,{'sitting': 1.0}
-3870,-229,-82,-497,122,-172,2025-02-12 09:37:30.352599,sitting,{'sitting': 1.0}
-3847,-234,-55,-498,187,-193,2025-02-12 09:37:30.373817,sitting,{'sitting': 1.0}
-3813,-233,-16,-502,217,-239,2025-02-12 09:37:30.397011,sitting,{'sitting': 1.0}
-3872,-201,-39,-495,236,-237,2025-02-12 09:37:30.415203,sitting,{'sitting': 1.0}
-3854,-209,-41,-476,204,-197,2025-02-12 09:37:30.435635,sitting,{'sitting': 1.0}
-3855,-213,-4,-488,187,-194,2025-02-12 09:37:30.454855,sitting,{'sitting': 1.0}
-3846,-192,-48,-474,233,-209,2025-02-12 09:37:30.476861,sitting,{'sitting': 1.0}
-3822,-191,-22,-517,294,-193,2025-02-12 09:37:30.496863,sitting,{'sitting': 1.0}
-3852,-221,-31,-546,260,-177,2025-02-12 09:37:30.516078,sitting,{'sitting': 1.0}
-3843,-211,-32,-533,283,-153,2025-02-12 09:37:30.535254,sitting,{'sitting': 1.0}
-3876,-228,-69,-546,237,-169,2025-02-12 09:37:30.556252,sitting,{'sitting': 1.0}
-3862,-226,-9,-537,246,-192,2025-02-12 09:37:30.577477,,
-3877,-206,-51,-566,223,-151,2025-02-12 09:37:30.601479,sitting,{'sitting': 1.0}
-3867,-211,-71,-581,197,-165,2025-02-12 09:37:30.623540,sitting,{'sitting': 1.0}
-3855,-231,-38,-585,188,-185,2025-02-12 09:37:30.643852,sitting,{'sitting': 1.0}
-3859,-214,-31,-601,257,-216,2025-02-12 09:37:30.665315,sitting,{'sitting': 1.0}
-3847,-200,-70,-601,301,-210,2025-02-12 09:37:30.685747,sitting,{'sitting': 1.0}
-3848,-224,-3,-627,276,-183,2025-02-12 09:37:30.704907,sitting,{'sitting': 1.0}
-3847,-219,-41,-611,321,-166,2025-02-12 09:37:30.724909,sitting,{'sitting': 1.0}
-3867,-218,-29,-626,283,-150,2025-02-12 09:37:30.746123,sitting,{'sitting': 1.0}
-3876,-221,-61,-635,280,-165,2025-02-12 09:37:30.766120,sitting,{'sitting': 1.0}
-3863,-213,-96,-615,279,-131,2025-02-12 09:37:30.786322,sitting,{'sitting': 1.0}
-3872,-216,-74,-625,246,-151,2025-02-12 09:37:30.808317,sitting,{'sitting': 1.0}
-3842,-225,-81,-664,232,-163,2025-02-12 09:37:30.828790,sitting,{'sitting': 1.0}
-3849,-224,-68,-700,220,-148,2025-02-12 09:37:30.855795,sitting,{'sitting': 1.0}
-3862,-220,-100,-666,240,-139,2025-02-12 09:37:30.885789,sitting,{'sitting': 1.0}
-3854,-239,-91,-696,285,-158,2025-02-12 09:37:30.910977,sitting,{'sitting': 1.0}
-3845,-231,-85,-682,302,-193,2025-02-12 09:37:30.930975,sitting,{'sitting': 1.0}
-3884,-229,-93,-678,296,-138,2025-02-12 09:37:30.950975,sitting,{'sitting': 1.0}
-3858,-226,-69,-720,268,-139,2025-02-12 09:37:30.970971,sitting,{'sitting': 1.0}
-3844,-229,-80,-736,275,-149,2025-02-12 09:37:30.993373,sitting,{'sitting': 1.0}
-3874,-192,-83,-758,232,-161,2025-02-12 09:37:31.013542,sitting,{'sitting': 1.0}
-3837,-239,-67,-743,244,-168,2025-02-12 09:37:31.034719,sitting,{'sitting': 1.0}
-3871,-235,-98,-725,236,-158,2025-02-12 09:37:31.055931,sitting,{'sitting': 1.0}
-3878,-256,-95,-709,222,-154,2025-02-12 09:37:31.079113,sitting,{'sitting': 1.0}
-3868,-231,-89,-665,196,-190,2025-02-12 09:37:31.099119,sitting,{'sitting': 1.0}
-3861,-223,-85,-697,198,-178,2025-02-12 09:37:31.121311,sitting,{'sitting': 1.0}
-3880,-251,-110,-673,111,-157,2025-02-12 09:37:31.143681,sitting,{'sitting': 1.0}
-3845,-215,-88,-692,89,-160,2025-02-12 09:37:31.164065,sitting,{'sitting': 1.0}
-3837,-245,-37,-672,122,-138,2025-02-12 09:37:31.184506,sitting,{'sitting': 1.0}
-3853,-248,-99,-686,179,-143,2025-02-12 09:37:31.207853,sitting,{'sitting': 1.0}
-3849,-224,-52,-669,252,-149,2025-02-12 09:37:31.229041,sitting,{'sitting': 1.0}
-3855,-255,-91,-645,243,-138,2025-02-12 09:37:31.250042,sitting,{'sitting': 1.0}
-3863,-233,-99,-627,256,-145,2025-02-12 09:37:31.271043,sitting,{'sitting': 1.0}
-3868,-244,-76,-603,225,-187,2025-02-12 09:37:31.292037,sitting,{'sitting': 1.0}
-3888,-226,-95,-573,216,-146,2025-02-12 09:37:31.313245,sitting,{'sitting': 1.0}
-3851,-262,-97,-552,206,-183,2025-02-12 09:37:31.332761,sitting,{'sitting': 1.0}
-3850,-245,-74,-545,185,-185,2025-02-12 09:37:31.356916,sitting,{'sitting': 1.0}
-3861,-254,-95,-522,152,-193,2025-02-12 09:37:31.377113,sitting,{'sitting': 1.0}
-3889,-233,-61,-535,116,-218,2025-02-12 09:37:31.397111,sitting,{'sitting': 1.0}
-3817,-243,-72,-554,178,-230,2025-02-12 09:37:31.416510,sitting,{'sitting': 1.0}
-3834,-244,-53,-560,317,-225,2025-02-12 09:37:31.434926,sitting,{'sitting': 1.0}
-3860,-235,-5,-548,509,-271,2025-02-12 09:37:31.455931,sitting,{'sitting': 1.0}
-3858,-249,-28,-542,702,-267,2025-02-12 09:37:31.478096,sitting,{'sitting': 1.0}
-3846,-243,-90,-614,837,-262,2025-02-12 09:37:31.499093,sitting,{'sitting': 1.0}
-3914,-257,-156,-683,699,-202,2025-02-12 09:37:31.522163,sitting,{'sitting': 1.0}
-3939,-235,-207,-667,402,-146,2025-02-12 09:37:31.562429,sitting,{'sitting': 1.0}
-3916,-210,-217,-683,119,-179,2025-02-12 09:37:31.593428,sitting,{'sitting': 1.0}
-3860,-216,-188,-681,-60,-183,2025-02-12 09:37:31.623960,sitting,{'sitting': 1.0}
-3802,-275,-137,-637,-76,-202,2025-02-12 09:37:31.648947,sitting,{'sitting': 1.0}
-3799,-258,-114,-589,0,-168,2025-02-12 09:37:31.670942,sitting,{'sitting': 1.0}
-3793,-243,-103,-571,58,-139,2025-02-12 09:37:31.697447,sitting,{'sitting': 1.0}
-3839,-203,-81,-596,149,-113,2025-02-12 09:37:31.722449,sitting,{'sitting': 1.0}
-3881,-222,-121,-624,159,-76,2025-02-12 09:37:31.747807,sitting,{'sitting': 1.0}
-3907,-226,-78,-635,51,-107,2025-02-12 09:37:31.768994,sitting,{'sitting': 1.0}
-3882,-240,-81,-625,32,-148,2025-02-12 09:37:31.794002,sitting,{'sitting': 1.0}
-3877,-251,-100,-651,15,-177,2025-02-12 09:37:31.817158,sitting,{'sitting': 1.0}
-3904,-219,-80,-663,-43,-182,2025-02-12 09:37:31.838313,sitting,{'sitting': 1.0}
-3886,-260,-110,-631,-36,-152,2025-02-12 09:37:31.861507,sitting,{'sitting': 1.0}
-3887,-237,-96,-623,-70,-124,2025-02-12 09:37:31.882675,sitting,{'sitting': 1.0}
-3850,-250,-94,-604,-103,-112,2025-02-12 09:37:31.902915,sitting,{'sitting': 1.0}
-3868,-255,-128,-602,-128,-99,2025-02-12 09:37:31.923161,sitting,{'sitting': 1.0}
-3872,-233,-122,-614,-157,-114,2025-02-12 09:37:31.944401,sitting,{'sitting': 1.0}
-3826,-239,-120,-591,-186,-117,2025-02-12 09:37:31.966397,sitting,{'sitting': 1.0}
-3840,-239,-90,-582,-131,-120,2025-02-12 09:37:31.985627,sitting,{'sitting': 1.0}
-3824,-232,-97,-551,-32,-139,2025-02-12 09:37:32.006610,sitting,{'sitting': 1.0}
-3820,-249,-77,-580,37,-112,2025-02-12 09:37:32.030125,sitting,{'sitting': 1.0}
-3833,-266,-67,-581,75,-55,2025-02-12 09:37:32.051322,sitting,{'sitting': 1.0}
-3849,-259,-72,-584,123,-52,2025-02-12 09:37:32.072519,sitting,{'sitting': 1.0}
-3885,-257,-64,-603,107,-77,2025-02-12 09:37:32.092985,sitting,{'sitting': 1.0}
-3897,-263,-43,-649,12,-48,2025-02-12 09:37:32.114272,sitting,{'sitting': 1.0}
-3893,-265,-70,-675,-26,-88,2025-02-12 09:37:32.153516,sitting,{'sitting': 1.0}
-3851,-252,-58,-654,-89,-84,2025-02-12 09:37:32.195273,sitting,{'sitting': 1.0}
-3867,-225,-62,-666,-116,-69,2025-02-12 09:37:32.219454,sitting,{'sitting': 1.0}
-3836,-220,-54,-647,-112,-59,2025-02-12 09:37:32.241453,sitting,{'sitting': 1.0}
-3806,-239,-56,-639,-55,-56,2025-02-12 09:37:32.261621,sitting,{'sitting': 1.0}
-3848,-233,-83,-636,-19,-69,2025-02-12 09:37:32.282995,sitting,{'sitting': 1.0}
-3866,-228,-78,-612,59,-70,2025-02-12 09:37:32.304224,sitting,{'sitting': 1.0}
-3870,-217,-113,-603,33,-40,2025-02-12 09:37:32.335226,sitting,{'sitting': 1.0}
-3876,-243,-82,-629,-26,-79,2025-02-12 09:37:32.361237,sitting,{'sitting': 1.0}
-3881,-223,-64,-591,-14,-46,2025-02-12 09:37:32.387421,sitting,{'sitting': 1.0}
-3869,-220,-86,-590,-9,-46,2025-02-12 09:37:32.411601,sitting,{'sitting': 1.0}
-3842,-221,-95,-576,19,-115,2025-02-12 09:37:32.432599,sitting,{'sitting': 1.0}
-3845,-235,-54,-542,73,-65,2025-02-12 09:37:32.453841,sitting,{'sitting': 1.0}
-3878,-201,-104,-550,85,-83,2025-02-12 09:37:32.474973,sitting,{'sitting': 1.0}
-3870,-242,-64,-525,82,-101,2025-02-12 09:37:32.499179,sitting,{'sitting': 1.0}
-3863,-223,-42,-568,31,-103,2025-02-12 09:37:32.519987,sitting,{'sitting': 1.0}
-3856,-201,-72,-562,5,-102,2025-02-12 09:37:32.541194,sitting,{'sitting': 1.0}
-3856,-223,-45,-567,-13,-88,2025-02-12 09:37:32.562441,sitting,{'sitting': 1.0}
-3827,-248,-47,-601,-31,-90,2025-02-12 09:37:32.582635,sitting,{'sitting': 1.0}
-3848,-229,-26,-587,-10,-115,2025-02-12 09:37:32.603002,sitting,{'sitting': 1.0}
-3892,-242,-57,-552,11,-155,2025-02-12 09:37:32.624189,sitting,{'sitting': 1.0}
-3848,-237,-31,-579,52,-117,2025-02-12 09:37:32.646189,sitting,{'sitting': 1.0}
-3874,-252,-69,-557,2,-157,2025-02-12 09:37:32.666190,sitting,{'sitting': 1.0}
-3880,-243,-58,-554,8,-125,2025-02-12 09:37:32.687980,sitting,{'sitting': 1.0}
-3913,-193,-77,-587,-49,-147,2025-02-12 09:37:32.709984,sitting,{'sitting': 1.0}
-3894,-189,-103,-631,-159,-139,2025-02-12 09:37:32.731177,sitting,{'sitting': 1.0}
-3881,-194,-89,-683,-278,-137,2025-02-12 09:37:32.750394,sitting,{'sitting': 1.0}
-3827,-206,-77,-748,-371,-98,2025-02-12 09:37:32.771396,sitting,{'sitting': 1.0}
-3827,-211,-95,-795,-356,-41,2025-02-12 09:37:32.792594,sitting,{'sitting': 1.0}
-3798,-201,-88,-778,-311,49,2025-02-12 09:37:32.812793,sitting,{'sitting': 1.0}
-3783,-208,-67,-843,-153,85,2025-02-12 09:37:32.833987,,
-3829,-210,-59,-852,-41,88,2025-02-12 09:37:32.857991,sitting,{'sitting': 1.0}
-3850,-202,-102,-895,-5,81,2025-02-12 09:37:32.879323,sitting,{'sitting': 1.0}
-3876,-230,-92,-917,-18,88,2025-02-12 09:37:32.898524,sitting,{'sitting': 1.0}
-3899,-254,-70,-908,-65,100,2025-02-12 09:37:32.918523,sitting,{'sitting': 1.0}
-3887,-297,-66,-834,-130,112,2025-02-12 09:37:32.940681,sitting,{'sitting': 1.0}
-3878,-247,-26,-838,-149,122,2025-02-12 09:37:32.960837,sitting,{'sitting': 1.0}
-3870,-229,35,-843,-76,109,2025-02-12 09:37:32.982206,sitting,{'sitting': 1.0}
